32 27 3414, 3253, 3655, 2209, 366, 1694, 2731, 2733, 2093, 4066, 2471, 3261, 4151, 1867, 3794, 3259, 3569, 2469, 3253, 3259, 1632, 3653, 3583, 1840, 3251, 3569, 3571, 3252, 1844, 2764, 3576, 3258, 3389, 3390, 3569, 1694, 3390, 2735, 3256, 3580, 3251, 3262, 4151, 3255, 2736, 2732, 1631, 3262, 3965, 366, 493, 2732, 3571, 3580, 1844, 964, 1631, 947, 3262, 1342, 2233, 3254, 1840, 3264, 3256, 3261, 2205, 1627, 1630, 2471, 3089, 3580, 1342, 3576, 3581, 2732, 2538, 2729, 1627, 2094, 1489, 3579, 3263, 2731, 2205, 2729, 1845, 1631, 3260, 3255, 3257, 2094, 2025, 1866, 3655, 1840, 4066, 2734, 3583, 3581, 3264, 3251, 3586, 3579, 1845, 2025, 2094, 2234, 3090, 3262, 3414, 1631, 1857, 3089, 3965, 3732, 964, 1859, 3258, 3252, 3253, 3655, 2735, 3413, 1629, 3257, 3256, 3794, 3582, 3390, 1631, 2471, 3263, 3254, 3794, 3264, 3089, 3263, 2733, 2469, 3795, 2731, 3577, 1629, 2234, 3390, 3413, 2735, 3255, 4151, 3578, 3654, 1628, 2733, 2538, 3251, 2734, 1857, 3273, 3576, 372, 3581, 2734, 1866, 3390, 3580, 3654, 969, 2025, 2093, 2209, 3585
32 28 2094, 3583, 2734, 3653, 3413, 3584, 3389, 3252, 3571, 2735, 2209, 1866, 3582, 493, 3655, 3578, 3390, 1342, 3257, 3258, 3583, 1627, 205, 2734, 1628, 2735, 3273, 3732, 3258, 3324, 3653, 1490, 3795, 3389, 3089, 1627, 3389, 2766, 2471, 3413, 2025, 3414, 4066, 3582, 3585, 2733, 3579, 1859, 3258, 3576, 372, 3254, 3578, 3583, 3794, 3262, 3576, 1844, 1840, 3257, 1844, 1857, 3260, 3570, 2209, 2733, 3577, 3575, 3654, 2766, 3582, 2205, 1630, 3263, 2736, 2025, 3259, 1629, 3965, 3260, 2209, 3584, 3390, 1867, 2730, 2470, 3965, 3255, 1867, 3579, 3262, 1694, 3732, 1628, 1490, 2733, 3258, 3586, 3389, 1844, 4068, 2234, 3570, 3260, 947, 2469, 3389, 2233, 3260, 3794, 2233, 3414, 2732, 3089, 3090, 2209, 1840, 3090, 3732, 3584, 3262, 1629, 1632, 947, 2233, 3577, 4068, 1489, 1629, 1866, 3255, 3582, 1627, 1866, 3655, 3273, 3570, 964, 2764, 2736, 372, 1845, 3584, 2210, 1629, 2730, 2025, 1630, 3089, 4068, 3578, 3580, 3577, 964, 1342, 3796, 3252, 1630, 3794, 3273, 3569, 3251, 2735, 1866, 1489, 4151, 3584, 3089, 3251, 2234, 493, 3258
32 29 205, 2732, 3264, 3261, 3580, 205, 2735, 3414, 3324, 1630, 4066, 3570, 2470, 2025, 3796, 3571, 2732, 3584, 2470, 4068, 3390, 3732, 3569, 2731, 964, 2025, 3263, 2234, 1857, 2094, 2764, 3575, 3796, 2233, 2764, 2736, 2234, 3261, 3571, 1866, 3261, 964, 1489, 3655, 2538, 2729, 2728, 1490, 2025, 3586, 3570, 1857, 4066, 1631, 3255, 1632, 3389, 1631, 205, 3581, 1631, 3583, 4068, 1630, 3579, 205, 3965, 3389, 4068, 205, 3579, 3570, 1489, 3575, 1630, 1866, 3089, 2730, 2764, 2734, 2733, 3570, 2736, 969, 3252, 3253, 4068, 4151, 3259, 3263, 3253, 205, 3794, 3795, 1631, 3273, 3255, 3263, 3794, 1632, 3584, 969, 3089, 3264, 1627, 3796, 2469, 969, 3413, 2538, 2736, 1630, 3413, 2731, 1857, 1859, 1628, 3965, 3794, 3585, 3965, 3260, 3583, 4151, 947, 3259, 3577, 4066, 4068, 2733, 3582, 3253, 366, 3252, 372, 2729, 2734, 1490, 3577, 2732, 3575, 2730, 3251, 947, 2731, 1840, 3254, 1489, 3257, 1694, 3389, 2025, 1630, 3253, 1490, 3654, 1845, 3089, 2234, 1490, 366, 2205, 2736, 3253, 366, 3273, 3569, 2469, 1629, 2469, 2210, 3255
32 3 2728, 1857, 3390, 3796, 3796, 366, 2735, 1694, 372, 4068, 3654, 2735, 3585, 3732, 3324, 3571, 4066, 4151, 3570, 2733, 2733, 2732, 2234, 3569, 3575, 3324, 969, 3259, 3795, 3254, 1630, 3571, 1857, 3570, 3253, 372, 2233, 1630, 3413, 3414, 205, 3581, 969, 3576, 2025, 3577, 1630, 205, 2734, 3579, 3581, 3414, 4068, 3390, 3655, 3259, 3654, 2730, 1629, 2538, 3413, 2209, 3253, 3251, 3794, 3390, 4068, 3577, 3260, 2233, 3585, 2210, 2538, 3389, 1866, 2093, 3255, 3569, 3582, 3090, 3585, 2093, 3583, 2234, 2233, 2210, 969, 3794, 3273, 2736, 3581, 3255, 3260, 947, 2471, 3324, 1866, 3583, 3577, 3654, 4066, 2205, 3253, 3570, 2469, 3577, 3414, 366, 493, 1866, 3654, 3582, 1694, 2736, 3389, 1629, 3258, 205, 2732, 1844, 1628, 4066, 1629, 205, 2731, 3324, 3261, 2469, 1489, 3580, 3390, 2205, 3582, 3264, 2469, 3965, 3254, 1694, 3794, 3263, 1857, 3390, 2471, 2209, 2469, 3253, 4066, 4151, 3253, 3258, 2471, 1632, 1629, 1630, 2731, 3796, 3581, 372, 4151, 3252, 3577, 3260, 3581, 2093, 3571, 2729, 3578, 3795, 1630, 2025, 1342, 4066
32 30 1632, 3575, 1628, 3257, 964, 3580, 2210, 1489, 964, 2729, 3653, 3413, 2470, 2734, 1490, 2469, 3324, 3654, 3794, 1627, 3255, 3571, 3584, 2730, 3795, 3254, 2736, 1857, 2734, 2731, 3252, 3258, 3582, 3585, 1631, 3264, 366, 4068, 2730, 2731, 2094, 2734, 2764, 4151, 2732, 2729, 2233, 2093, 2736, 3584, 2233, 3577, 2234, 2538, 3263, 2470, 1629, 3585, 3259, 2732, 2233, 3583, 4066, 2764, 3965, 3089, 947, 3579, 1489, 3264, 3260, 3390, 3795, 2734, 1857, 3575, 3261, 3260, 1628, 3253, 2234, 3413, 3570, 2470, 3580, 3582, 1845, 2766, 4066, 964, 2025, 2470, 2210, 1859, 3389, 2766, 3090, 3273, 3324, 2093, 3390, 3569, 2766, 3254, 3795, 3256, 3255, 2234, 2025, 1630, 3255, 3414, 2766, 3253, 2233, 3389, 3090, 3273, 3585, 2730, 3965, 3586, 1629, 2728, 493, 3262, 2735, 2025, 493, 1629, 2736, 2470, 1630, 1840, 2728, 2205, 2094, 3257, 3413, 3262, 2732, 3577, 3575, 493, 3584, 3256, 964, 1859, 1631, 4151, 3732, 1489, 4066, 3089, 2205, 3413, 1866, 2234, 1489, 3259, 3578, 2234, 2731, 4151, 1845, 3252, 3413, 2234, 1632, 3262, 3796, 969
32 31 366, 3569, 2734, 3259, 2728, 2205, 1627, 3578, 3252, 3571, 3653, 3581, 2730, 3258, 3324, 2733, 3264, 3794, 2736, 4066, 2730, 2538, 3570, 1489, 2025, 3089, 3583, 366, 3413, 2233, 3571, 2764, 372, 2732, 1627, 1629, 1490, 3324, 3252, 3251, 2732, 1489, 3261, 493, 2728, 3965, 3264, 2025, 1629, 3583, 3570, 2094, 3577, 3324, 4151, 4068, 3253, 964, 3090, 2734, 947, 2234, 2731, 4066, 1694, 2728, 1490, 3585, 3583, 3580, 2734, 1627, 4066, 3259, 1694, 2205, 4068, 3261, 3796, 1844, 2094, 3795, 3654, 3256, 372, 3794, 1844, 493, 2728, 2233, 3584, 3654, 2209, 3575, 3260, 1857, 3251, 3795, 1840, 1844, 3584, 4066, 2733, 3578, 3570, 4068, 205, 3575, 3578, 3262, 3586, 1867, 2734, 1840, 2209, 1342, 3414, 493, 3090, 2731, 3571, 3580, 964, 1489, 3251, 2209, 3090, 2731, 2730, 2234, 2025, 3414, 3252, 3575, 2471, 3256, 3259, 1840, 1342, 1628, 3251, 3413, 2210, 2093, 2764, 1857, 3255, 1694, 2093, 969, 3259, 4151, 2730, 1628, 493, 3324, 3583, 4068, 1628, 3390, 3089, 3578, 2470, 3585, 372, 2728, 3586, 2729, 3794, 366, 1631, 2093
32 32 2538, 2209, 2471, 1694, 2735, 3255, 3251, 964, 1844, 3263, 205, 3262, 3258, 3654, 1342, 2094, 3654, 3571, 3259, 3413, 4068, 3732, 3251, 2094, 3795, 2470, 2730, 1866, 3389, 372, 3259, 3654, 1342, 1632, 2469, 2732, 3654, 3262, 2728, 3263, 1629, 3324, 2205, 3580, 3584, 4151, 2731, 3389, 2094, 2764, 2731, 3263, 1490, 3258, 3795, 1845, 3585, 964, 1857, 2730, 3584, 3571, 3579, 2735, 3390, 3258, 4151, 3324, 3585, 2209, 3965, 1866, 3569, 1859, 3794, 3654, 3796, 1859, 2766, 1867, 2732, 1631, 2766, 3795, 2764, 1342, 3581, 3795, 1627, 1859, 3254, 3251, 3583, 2538, 3578, 2734, 3259, 2210, 3262, 3653, 3256, 2210, 3252, 2469, 3655, 3264, 1844, 2732, 2094, 205, 3252, 2233, 3090, 2729, 1867, 1628, 3580, 969, 3090, 3732, 2209, 3324, 2210, 3258, 3252, 1694, 2731, 3258, 2469, 1631, 3257, 3090, 3255, 3585, 2732, 3262, 2469, 3252, 1489, 3585, 2210, 2233, 3252, 1627, 3584, 3796, 3256, 3795, 1694, 1489, 1490, 4068, 366, 372, 2469, 1840, 3732, 2093, 2731, 1840, 2732, 3796, 2538, 372, 1631, 3264, 3324, 3252, 3584, 366, 1631, 2734
32 33 3585, 3251, 3389, 2734, 3259, 964, 3251, 4151, 2728, 964, 1694, 3583, 3258, 3089, 2093, 3583, 2766, 3263, 1632, 3254, 3796, 1627, 3582, 3254, 1489, 3582, 3324, 1342, 2731, 2025, 964, 3259, 3256, 1859, 3259, 3252, 1630, 3252, 3586, 1867, 1632, 969, 3655, 2733, 3654, 2764, 3324, 3577, 1342, 2469, 2728, 2730, 3581, 3273, 2233, 1694, 2233, 2735, 3254, 2730, 2764, 3254, 2093, 3578, 3585, 3586, 3794, 3570, 3261, 3581, 366, 2731, 205, 3586, 3578, 2764, 2731, 1857, 1631, 3582, 2205, 2093, 3089, 3390, 3653, 493, 2732, 2469, 3579, 3089, 3796, 3570, 3580, 1859, 1840, 4151, 3263, 3583, 3390, 3585, 2729, 3579, 2732, 2766, 1630, 2471, 3261, 2733, 3586, 2764, 3262, 3575, 4066, 2210, 2734, 2730, 1489, 493, 3576, 3584, 3580, 2734, 3654, 3251, 1631, 1857, 2471, 3260, 2736, 3654, 1844, 2764, 3259, 3273, 205, 2209, 2205, 1630, 3583, 3796, 3653, 2729, 2732, 493, 1489, 2728, 2093, 2471, 3654, 3582, 3653, 4066, 3576, 1694, 947, 372, 969, 3569, 2094, 3577, 3413, 3254, 3582, 1840, 3253, 3273, 3251, 3794, 3965, 1857, 3582, 2205
32 34 964, 3414, 3584, 1632, 3584, 1490, 1859, 3580, 3581, 3580, 3796, 2764, 1857, 3255, 1630, 3732, 2731, 2094, 2729, 2209, 3582, 3390, 493, 1694, 3413, 2205, 366, 2735, 3581, 3264, 3257, 3324, 2025, 3796, 3581, 205, 1629, 2729, 1631, 3256, 2734, 3584, 3262, 3581, 2025, 1632, 2470, 1866, 3254, 1628, 3255, 3581, 2764, 3655, 1342, 3256, 372, 2094, 3089, 3253, 2233, 3569, 1631, 2469, 1629, 3257, 1490, 2471, 3575, 2733, 3582, 3965, 3258, 366, 3261, 2094, 2735, 3571, 2209, 3262, 3414, 3262, 964, 366, 3581, 3252, 1631, 3260, 1859, 947, 3653, 1630, 3258, 2471, 3389, 2234, 3586, 2730, 1866, 2734, 3414, 1628, 1857, 2764, 947, 2728, 3390, 3579, 1694, 3732, 3256, 2234, 2735, 3258, 1866, 1859, 1489, 964, 3582, 1628, 2733, 3581, 1694, 2209, 3578, 1628, 3795, 2734, 2205, 3570, 366, 3583, 3569, 3585, 3576, 2209, 1857, 1629, 3575, 2730, 969, 2733, 366, 2209, 3796, 2766, 3586, 3089, 2094, 4151, 2469, 1631, 3253, 3252, 1840, 3264, 3796, 3090, 3254, 2234, 2470, 3796, 3260, 3585, 3253, 1628, 3582, 3796, 964, 1866, 1857, 1628
32 35 3258, 3582, 2735, 2538, 3251, 2470, 2538, 1627, 2469, 1857, 3256, 205, 3577, 3260, 2470, 3390, 1629, 964, 3259, 2731, 3324, 1629, 3576, 2735, 2209, 3580, 4068, 1866, 2733, 4068, 2730, 3413, 2205, 2469, 3569, 3585, 3570, 3090, 3586, 1627, 3577, 1844, 2766, 2469, 4068, 2732, 3261, 3258, 3254, 2094, 3255, 3575, 205, 3262, 3089, 3259, 2470, 3259, 3255, 2731, 3256, 3253, 2210, 2470, 3577, 2470, 3251, 1866, 2733, 2094, 1844, 3251, 3413, 2733, 969, 3390, 2730, 4151, 3584, 3263, 3571, 3261, 3259, 2209, 2764, 3324, 3251, 1694, 1845, 3273, 3259, 3732, 3577, 2764, 3570, 4151, 3577, 2471, 2764, 3258, 3582, 3261, 3653, 2733, 2233, 493, 964, 2025, 2732, 3253, 205, 2766, 3569, 2766, 3582, 3390, 4066, 1630, 2093, 2233, 1866, 3732, 1630, 1489, 2730, 1490, 1629, 3413, 1859, 3389, 3580, 4066, 2538, 2736, 205, 2025, 3255, 3570, 1631, 4066, 3965, 1627, 3259, 3256, 3259, 2732, 3253, 3273, 2735, 969, 1489, 1628, 4066, 2205, 3258, 2233, 372, 3586, 3324, 3251, 3586, 3569, 2730, 1342, 3794, 1866, 964, 3732, 3796, 3585, 3584, 3262
32 36 969, 3257, 3586, 3577, 1867, 2471, 2730, 2733, 3653, 3390, 3324, 2210, 2234, 3251, 3795, 205, 2734, 2729, 2233, 1627, 2736, 3582, 2766, 4066, 3263, 2734, 493, 3413, 3570, 1627, 1630, 3654, 3253, 1867, 2728, 2731, 1629, 4066, 3570, 2093, 4068, 2233, 1867, 2094, 3796, 2538, 1342, 3256, 3257, 3795, 3090, 1840, 3577, 2735, 3414, 3578, 2234, 366, 3580, 3253, 2209, 3264, 1630, 1844, 3256, 1629, 3253, 3655, 3256, 372, 2730, 3794, 1632, 2538, 3655, 2469, 1844, 2764, 3255, 4068, 3795, 3251, 3255, 2233, 2728, 3413, 2093, 2205, 969, 2210, 2205, 2234, 1490, 3090, 205, 1857, 3262, 3324, 3581, 3089, 3794, 2732, 2209, 1840, 3090, 205, 3389, 2730, 1629, 2735, 3584, 1857, 1859, 2025, 3263, 3569, 2764, 2205, 2734, 2731, 3259, 2471, 2732, 3794, 3255, 4151, 2469, 3575, 2732, 2210, 3413, 3090, 3252, 2094, 3575, 964, 2233, 2764, 2205, 3255, 3259, 2766, 3273, 2470, 2728, 2731, 3090, 3389, 1694, 2766, 3796, 372, 1694, 3413, 3653, 2736, 2094, 3585, 2764, 3255, 205, 3252, 3262, 3414, 3965, 3579, 3090, 2205, 1489, 4066, 2233, 2471
32 37 3262, 2729, 2471, 2233, 3795, 2471, 3585, 3264, 3580, 2764, 1630, 3653, 2093, 2729, 2733, 3261, 3796, 964, 1694, 366, 1632, 2733, 1628, 1490, 3575, 372, 3258, 3580, 947, 1859, 3257, 3576, 947, 969, 3578, 1629, 1631, 3579, 3251, 1632, 3255, 1490, 3965, 3256, 3732, 2469, 3583, 2234, 3389, 2731, 3582, 3655, 3580, 3578, 3586, 3581, 1342, 1490, 3578, 1845, 3253, 4151, 969, 3569, 3583, 2732, 3580, 3576, 3585, 2766, 1631, 1628, 3965, 3251, 1845, 3414, 2205, 493, 3390, 1490, 493, 1629, 3257, 2729, 3965, 1840, 372, 3255, 3584, 3273, 1632, 2736, 947, 3253, 205, 3578, 1845, 2469, 2538, 3252, 493, 3571, 3654, 3264, 2209, 2730, 3584, 1840, 3255, 3655, 1866, 1628, 4068, 1840, 2729, 3575, 3324, 1490, 3578, 3252, 969, 3256, 3273, 3090, 3965, 2538, 964, 3259, 2233, 3575, 3258, 3580, 2734, 3259, 3732, 372, 3586, 2233, 3965, 1489, 3262, 3256, 4151, 3324, 1631, 3965, 3089, 3581, 1867, 3583, 2209, 2764, 2025, 3578, 3257, 1627, 3252, 3580, 1866, 2093, 2766, 1489, 2731, 3575, 1627, 3414, 3390, 4066, 3089, 1867, 3324, 2025
32 38 3413, 3732, 2210, 2025, 3273, 3796, 3259, 2729, 1844, 3581, 3390, 3654, 2732, 3264, 1631, 2210, 3259, 3586, 1631, 3089, 3575, 3569, 3582, 3413, 3586, 3324, 2732, 3576, 1859, 3575, 1627, 3262, 3254, 2209, 366, 1857, 2734, 1489, 3090, 3653, 1632, 1845, 2766, 1342, 3258, 3273, 3570, 2233, 2732, 1857, 3258, 372, 3255, 3256, 3653, 2538, 2470, 3262, 3090, 3578, 3655, 2094, 3653, 2735, 372, 3586, 3253, 3584, 1866, 3653, 3090, 3251, 1628, 4068, 3584, 1627, 3252, 2470, 2233, 3263, 3414, 3090, 3580, 3653, 3569, 2094, 2766, 2233, 3582, 1489, 1845, 1629, 3324, 1628, 1845, 2469, 3732, 3586, 2538, 3273, 4151, 3260, 3264, 2094, 3254, 2734, 2538, 3090, 2732, 2093, 3581, 2734, 3256, 2736, 3263, 1845, 1866, 3579, 2210, 493, 2538, 3585, 1631, 3571, 1866, 3089, 3654, 2733, 4151, 3254, 2094, 3273, 2471, 2470, 3570, 964, 1859, 3571, 3089, 2234, 3258, 3653, 2735, 3795, 2093, 372, 3264, 3390, 964, 2764, 3585, 3089, 1840, 3579, 1859, 1631, 2734, 2735, 2094, 3258, 1631, 3575, 2728, 3584, 1845, 3258, 3090, 1632, 3732, 3570, 3579, 2766
32 39 2469, 1859, 3796, 3261, 2766, 1631, 1857, 4068, 3586, 2735, 3571, 1342, 969, 3090, 1694, 1845, 2736, 1867, 3259, 372, 3654, 2234, 2730, 1631, 1629, 3413, 2470, 3324, 3390, 1490, 372, 3273, 3262, 1632, 947, 2729, 1844, 1632, 3414, 3273, 1840, 2735, 2233, 2471, 3413, 2729, 372, 2736, 3580, 1867, 1859, 493, 2209, 1631, 1627, 3571, 1489, 205, 2735, 2733, 2233, 2025, 2766, 3569, 947, 3264, 2733, 2732, 3795, 3653, 3090, 3582, 2093, 3324, 2729, 3584, 3251, 205, 3389, 3273, 2233, 3569, 1867, 2731, 3254, 3413, 3256, 3795, 3261, 2234, 964, 493, 2209, 2233, 3577, 2734, 3654, 3653, 1632, 3584, 3655, 3579, 2233, 947, 3580, 372, 2733, 3260, 2734, 1632, 3257, 3795, 3571, 3262, 2234, 2731, 3254, 3582, 3576, 1867, 3575, 1840, 3259, 1694, 3090, 964, 366, 3324, 3795, 1632, 2734, 2538, 3390, 1489, 1490, 3258, 3273, 2538, 1489, 1859, 3414, 3257, 1489, 372, 1845, 3571, 3965, 1490, 2093, 3254, 3569, 947, 3262, 3795, 1490, 2766, 3414, 3580, 3251, 3576, 3253, 3413, 3251, 1845, 1628, 2234, 2735, 2205, 3569, 1866, 3264, 1857
32 4 2766, 3654, 3794, 3260, 2729, 3795, 1867, 2728, 3261, 2766, 2210, 1342, 3653, 3259, 3251, 1867, 2766, 3259, 969, 1866, 2734, 3263, 1630, 1840, 2234, 3389, 3580, 2766, 1632, 1867, 3571, 4151, 3580, 3254, 3253, 3575, 3580, 1489, 3260, 2731, 1631, 205, 2209, 3732, 3089, 4151, 4066, 3575, 3655, 3732, 2736, 1866, 3580, 1628, 3254, 964, 3259, 3586, 1840, 3578, 1694, 1629, 205, 1490, 366, 1867, 2728, 2730, 1630, 2471, 3575, 2209, 2205, 3576, 3582, 2538, 3576, 1845, 3581, 3584, 3414, 1867, 205, 3582, 3965, 3584, 3258, 3795, 3262, 3090, 1859, 3571, 3577, 4151, 1845, 3655, 3965, 1627, 2731, 3576, 2205, 3413, 372, 1845, 372, 1694, 3252, 969, 2470, 1866, 2730, 1694, 969, 2469, 1342, 3581, 3260, 2728, 493, 2764, 1490, 3965, 3732, 947, 3252, 1867, 3654, 2732, 3255, 3273, 3390, 1844, 3251, 2094, 964, 2764, 3252, 372, 1631, 2734, 2233, 4066, 3254, 1342, 3579, 3089, 3570, 3090, 3258, 3273, 3263, 2210, 1844, 3089, 1857, 2732, 3795, 1867, 2736, 3578, 3575, 3653, 4066, 3571, 2764, 3576, 3089, 2205, 1859, 3089, 3264, 947
32 40 3578, 2730, 3576, 366, 3257, 1490, 1840, 3262, 2766, 1844, 3390, 964, 1627, 3581, 3262, 3257, 3575, 3570, 3252, 2094, 3261, 3585, 3257, 3578, 1630, 493, 2233, 2470, 3256, 3580, 1490, 3089, 493, 2093, 3578, 3090, 1867, 3090, 3576, 2470, 3584, 2025, 2734, 3577, 3389, 1845, 1631, 4151, 1631, 1859, 1627, 3414, 1342, 3261, 2233, 2764, 3253, 2735, 2209, 3264, 2734, 969, 3965, 3794, 1627, 3413, 2538, 3263, 2728, 1632, 2730, 3584, 2729, 3795, 3255, 2209, 2736, 3414, 3578, 4068, 3577, 3089, 205, 947, 2731, 3796, 1631, 1845, 1627, 969, 3389, 2732, 1490, 3273, 3583, 3262, 3256, 3576, 2538, 3580, 3569, 2728, 3258, 3252, 3390, 205, 1342, 2736, 2728, 2735, 4066, 3585, 3264, 1628, 3254, 1845, 1489, 3324, 1630, 1629, 2234, 2469, 3569, 3254, 3261, 2736, 1489, 3264, 2233, 3255, 3575, 2764, 3570, 1866, 3251, 3263, 3586, 2735, 1632, 3262, 4151, 2209, 969, 3586, 205, 1867, 1859, 3795, 1490, 4066, 1627, 2764, 947, 3575, 3389, 2732, 366, 4066, 3262, 3654, 3965, 2025, 3253, 3255, 3263, 1489, 1630, 3732, 4068, 3654, 3577, 3389
32 41 3253, 3259, 3585, 3577, 2205, 1866, 2736, 3260, 1844, 2734, 366, 3581, 3584, 3578, 3585, 2469, 3794, 3583, 3258, 3324, 3390, 1630, 372, 3795, 372, 3254, 3257, 1840, 3324, 3089, 2734, 1489, 4068, 2209, 2093, 1867, 3655, 3575, 3569, 3579, 1859, 3581, 1627, 2728, 2733, 1342, 2471, 1844, 3584, 2209, 3577, 3655, 3264, 3577, 1490, 3260, 1857, 3583, 3263, 3264, 3586, 3570, 2209, 2094, 2731, 3965, 2234, 2209, 2209, 2205, 1489, 3090, 2471, 2025, 2469, 947, 3796, 205, 3253, 3732, 964, 1631, 3389, 1489, 1859, 3795, 1627, 1628, 2733, 2730, 3578, 3390, 1631, 2736, 1630, 3257, 3251, 2093, 1629, 2233, 3261, 366, 3413, 3256, 1342, 3256, 2538, 1631, 2730, 3389, 2209, 2234, 3258, 3582, 3261, 2728, 3258, 1630, 1632, 3732, 3259, 3585, 3257, 2736, 3413, 3090, 2025, 2732, 2025, 3583, 2729, 3796, 3262, 3581, 2470, 3089, 3252, 4068, 1694, 2470, 3586, 1342, 1627, 2093, 3257, 3251, 4151, 3576, 3796, 372, 3260, 3089, 2470, 2728, 969, 3262, 3653, 964, 3581, 2538, 1342, 3581, 2729, 1844, 969, 2728, 947, 2764, 1866, 3259, 1628, 366
32 42 3390, 372, 205, 947, 1627, 3965, 372, 2205, 2470, 3578, 2764, 1867, 2728, 947, 2729, 2205, 3413, 1630, 3577, 3258, 2729, 3586, 964, 3257, 1490, 3655, 3389, 372, 2735, 2736, 1629, 1857, 3581, 3576, 366, 3090, 3254, 3577, 3965, 3653, 1859, 3584, 1630, 3965, 1489, 2233, 3584, 2731, 1867, 2538, 2731, 2766, 3582, 3581, 3795, 2470, 2471, 3582, 3264, 969, 3389, 3261, 2729, 3732, 2728, 3089, 2210, 1844, 1866, 3571, 2471, 3252, 969, 3579, 1627, 4066, 3796, 2210, 3577, 3576, 1859, 1840, 1845, 2764, 1845, 3251, 1628, 1857, 3585, 3576, 4068, 3583, 2733, 2094, 3389, 964, 1631, 3257, 2736, 3273, 2733, 3578, 3579, 1342, 2733, 3263, 2234, 3578, 3794, 947, 3579, 2729, 2728, 3577, 2764, 3258, 205, 1866, 3257, 3089, 3577, 2735, 969, 3584, 3414, 3264, 4068, 969, 3263, 3259, 3254, 1840, 2729, 3585, 2471, 366, 3794, 2766, 969, 1629, 3273, 3654, 2233, 2025, 3389, 1489, 4068, 2205, 2734, 2210, 1629, 3579, 3653, 3255, 3586, 3732, 2736, 3580, 3251, 2025, 3324, 366, 3273, 3390, 3794, 3259, 3569, 1631, 1867, 1840, 3654, 969
32 43 2731, 1859, 205, 2538, 3585, 3089, 3796, 3653, 3251, 493, 3570, 2210, 3654, 4068, 2471, 2729, 1857, 3251, 3414, 2205, 1845, 3575, 969, 3263, 3389, 2728, 4066, 3653, 3252, 1630, 3258, 3273, 1490, 2728, 4068, 2538, 2471, 3254, 2233, 3414, 3264, 1628, 3578, 2025, 3579, 2093, 3570, 3263, 3090, 1628, 3570, 2734, 2736, 4068, 3253, 1489, 3253, 4066, 2734, 2469, 2093, 1490, 3585, 2734, 969, 4068, 3569, 1867, 2734, 3262, 3413, 3795, 3251, 1489, 3570, 947, 3390, 3263, 3324, 3273, 3257, 2729, 3252, 4066, 2094, 3732, 3580, 372, 3571, 947, 1627, 3254, 2471, 3655, 3653, 2766, 1845, 2730, 3965, 3273, 3570, 2093, 3263, 2471, 1857, 2730, 3571, 1631, 3258, 4068, 1489, 3090, 1489, 2736, 3655, 3795, 366, 1840, 3582, 3655, 3251, 2233, 3570, 1627, 4151, 3413, 366, 3654, 3264, 3251, 3258, 2734, 2731, 3654, 3260, 3579, 3795, 2766, 1489, 3575, 3655, 3089, 969, 2205, 1859, 493, 2728, 3413, 3090, 3654, 3575, 1867, 3655, 1857, 2470, 1342, 372, 1631, 3252, 3732, 2734, 2735, 2210, 1490, 372, 3965, 1844, 3389, 372, 947, 1694, 3569
32 44 205, 4068, 3732, 1867, 2469, 3259, 3571, 3253, 2470, 3257, 1629, 3258, 947, 3259, 3577, 493, 3584, 3581, 3413, 1866, 3965, 3570, 3251, 3258, 2205, 1694, 3262, 3389, 2093, 3585, 3258, 3570, 3253, 1840, 2733, 2731, 3264, 3584, 1859, 3582, 3794, 3586, 3256, 1631, 2730, 3258, 3577, 3571, 3578, 2209, 3653, 2469, 3273, 3655, 3796, 1489, 1342, 2469, 2730, 3264, 3262, 3264, 3261, 2730, 2234, 2469, 1342, 1694, 3795, 3654, 2233, 3273, 3654, 3571, 3577, 3262, 3583, 1628, 1857, 3259, 3090, 3413, 205, 366, 3570, 3585, 3260, 1866, 3795, 3583, 3258, 3655, 205, 1857, 2732, 2764, 3583, 2766, 2733, 3256, 3794, 2731, 3256, 2094, 2094, 1857, 2093, 3262, 3251, 366, 3583, 1859, 969, 3413, 4068, 3578, 1845, 2538, 3255, 3571, 3090, 2736, 3575, 3261, 3257, 2764, 3585, 366, 1844, 3253, 2094, 2730, 3575, 3570, 4151, 366, 1628, 1840, 3576, 2025, 3575, 3261, 3259, 3089, 3258, 3578, 3251, 3583, 3655, 947, 2764, 3585, 3576, 3965, 3653, 3583, 1859, 2731, 4066, 3252, 2234, 2093, 366, 3257, 3252, 2732, 1342, 1694, 964, 3413, 3252, 3259
