24 3 268, 2777, 101, 281, 276, 266, 2506, 286, 293, 278, 618, 2456, 2504, 287, 2190, 2506, 3327, 3548, 280, 2450, 608, 3548, 2777, 299, 157, 287, 269, 266, 2501, 554, 3437, 259, 101, 2188, 3568, 550, 2506, 552, 3566, 2440, 260, 2188, 3329, 2456, 544, 3328, 549, 272, 299, 287, 604, 2443, 2823, 268, 540, 269, 3568, 3442, 272, 3549, 552, 3327, 273, 606, 2188, 3334, 2778, 287, 544, 2440, 2823, 2777, 289, 3548, 2456, 277, 2823, 3334, 157, 2823, 2437, 315, 270, 2449, 278, 2189, 3548, 300, 2823, 2442, 2502, 263, 290, 281, 617, 618, 289, 3588, 541, 2449, 2780, 2506, 269, 294, 3439, 2440, 103, 300, 268, 3441, 264, 552, 2440, 3334, 262, 3567, 277, 288, 3327, 3566, 554, 264, 259, 100, 3328, 2190, 286, 258, 3438, 2456, 2501, 272, 272, 552, 3441, 610, 2501, 257, 3441, 280, 298, 263, 275, 558, 264, 3567, 3437, 281, 3030, 297, 2442, 287, 3567, 2456, 725, 3030, 299, 2089, 263, 269, 2777, 77, 257, 264, 3549, 283, 663, 1396, 2780, 268, 2449, 258, 3334, 2502, 3548, 315, 559, 544, 2450, 3438, 538, 554, 3548, 276, 277, 294, 271, 2443, 157, 3329, 2440, 267, 268, 3030, 2506, 2189, 77, 610
24 30 287, 604, 663, 3327, 1396, 273, 544, 2506, 554, 2456, 3564, 301, 265, 3336, 284, 288, 3327, 2188, 103, 293, 3565, 2823, 3548, 2505, 2779, 604, 269, 532, 2502, 3334, 532, 724, 299, 3030, 101, 263, 3438, 524, 2440, 3437, 2506, 3568, 541, 2190, 2441, 2780, 606, 286, 2440, 289, 267, 541, 2453, 268, 541, 3336, 299, 3568, 3564, 2505, 280, 266, 617, 541, 3588, 299, 3329, 1396, 663, 554, 273, 267, 540, 259, 604, 3588, 3329, 301, 260, 3439, 264, 2777, 2440, 3441, 2778, 284, 269, 300, 550, 282, 292, 287, 2778, 524, 544, 293, 2505, 283, 541, 288, 3442, 2190, 3330, 556, 2089, 2189, 278, 3441, 315, 3030, 552, 298, 260, 604, 280, 549, 544, 2449, 268, 725, 2779, 525, 544, 3336, 283, 606, 157, 274, 295, 2777, 297, 280, 287, 552, 2449, 291, 276, 3330, 3441, 258, 300, 3439, 724, 294, 278, 3442, 606, 269, 263, 3439, 3327, 2453, 271, 3030, 260, 554, 3567, 278, 604, 315, 2450, 617, 2456, 2780, 2441, 617, 3334, 604, 541, 2779, 2823, 3336, 546, 2449, 3330, 260, 283, 2450, 3334, 265, 3568, 275, 2188, 3030, 3328, 269, 550, 288, 278, 2089, 263, 2443, 103, 298, 3334, 2449, 3328, 608
24 31 257, 550, 535, 72, 2456, 3330, 609, 2778, 267, 608, 298, 288, 264, 292, 3437, 3442, 3330, 2780, 2505, 290, 294, 3334, 284, 260, 3564, 544, 618, 292, 2501, 557, 3566, 261, 265, 2453, 3330, 274, 269, 2778, 268, 291, 261, 3565, 282, 3442, 258, 287, 604, 2501, 2779, 257, 2456, 2504, 315, 2449, 2780, 2449, 277, 1396, 618, 301, 559, 2453, 2780, 282, 298, 618, 3334, 264, 272, 544, 77, 262, 294, 2190, 270, 2437, 3568, 2449, 294, 274, 278, 556, 2779, 269, 546, 725, 2190, 278, 274, 559, 2501, 617, 2456, 280, 263, 3327, 103, 3565, 724, 2779, 610, 3336, 3566, 559, 3437, 3329, 301, 299, 2501, 262, 2449, 3334, 3568, 532, 2823, 258, 3437, 264, 289, 271, 264, 277, 263, 2456, 725, 103, 284, 541, 2780, 2502, 267, 606, 299, 3548, 294, 2777, 271, 289, 299, 278, 525, 262, 257, 2190, 287, 301, 299, 2190, 556, 288, 2089, 2147, 261, 298, 272, 725, 280, 544, 3334, 267, 291, 2777, 609, 260, 3329, 267, 3588, 269, 2189, 535, 267, 3327, 2505, 2453, 2190, 2503, 559, 100, 3568, 3438, 3565, 2147, 301, 294, 3588, 2190, 262, 275, 2780, 298, 301, 288, 281, 538, 278, 265, 556, 260
24 32 2449, 258, 540, 268, 535, 267, 2443, 2505, 535, 72, 556, 724, 535, 259, 2780, 300, 2501, 2778, 532, 2440, 2441, 278, 2443, 2779, 259, 535, 260, 3588, 2779, 277, 280, 3329, 300, 2503, 3588, 301, 3564, 3588, 275, 3327, 2437, 283, 260, 606, 3438, 525, 2502, 2089, 725, 2188, 3441, 291, 258, 266, 288, 2504, 3329, 101, 3566, 3330, 2453, 297, 2089, 663, 3548, 608, 281, 288, 3437, 540, 550, 280, 315, 550, 606, 275, 2505, 2442, 604, 270, 554, 259, 298, 300, 297, 287, 300, 535, 606, 3438, 3568, 300, 2147, 3328, 266, 2188, 3441, 265, 272, 270, 724, 267, 559, 265, 258, 3329, 288, 2147, 295, 559, 2777, 544, 606, 261, 546, 3330, 2778, 556, 3329, 280, 663, 3588, 3437, 275, 101, 3334, 524, 2501, 291, 3328, 3330, 2189, 2441, 291, 2450, 559, 281, 289, 3442, 2778, 275, 2442, 2503, 608, 524, 3565, 291, 552, 103, 2190, 301, 283, 559, 3568, 552, 276, 3030, 538, 2189, 72, 2778, 3327, 287, 2188, 272, 276, 609, 269, 273, 2506, 269, 2777, 2453, 525, 269, 157, 294, 3568, 286, 550, 1396, 3588, 610, 2823, 3328, 298, 524, 2779, 610, 2443, 297, 101, 2501, 265, 273, 2777, 280, 538
24 33 268, 289, 72, 280, 3329, 2440, 609, 2449, 604, 290, 2450, 265, 103, 281, 558, 3330, 2442, 266, 2440, 263, 3030, 2502, 617, 557, 3568, 535, 552, 2440, 2456, 295, 261, 259, 556, 290, 2505, 287, 552, 2501, 273, 2450, 3568, 77, 554, 3329, 3568, 3327, 300, 2506, 157, 2823, 544, 262, 538, 100, 1396, 270, 2503, 2450, 2456, 271, 1396, 290, 544, 3564, 608, 525, 2505, 3439, 2089, 618, 608, 265, 277, 3564, 546, 541, 271, 263, 663, 556, 298, 2823, 608, 2440, 3030, 524, 277, 278, 2440, 2780, 2189, 724, 556, 2449, 2780, 2437, 287, 103, 617, 273, 3334, 3441, 3567, 291, 271, 556, 3438, 550, 293, 3329, 2780, 271, 2502, 3548, 2190, 301, 3567, 606, 2188, 550, 301, 3564, 2441, 262, 72, 2449, 544, 610, 2777, 301, 558, 609, 267, 264, 2503, 2190, 260, 295, 2441, 2501, 277, 549, 288, 289, 663, 2778, 559, 267, 258, 282, 264, 272, 291, 617, 540, 3437, 283, 297, 3442, 2823, 2441, 2506, 552, 2778, 557, 2505, 2442, 101, 3330, 538, 604, 301, 295, 617, 610, 557, 274, 2504, 294, 608, 3327, 3334, 281, 2778, 77, 2506, 315, 259, 3564, 609, 724, 3549, 274, 2190, 2456, 3328, 2503, 3568
24 34 270, 558, 552, 297, 264, 2443, 2504, 315, 263, 300, 268, 265, 2450, 267, 298, 2501, 3442, 3330, 295, 535, 3568, 77, 538, 3328, 100, 2437, 2188, 2147, 2441, 276, 3437, 3329, 3030, 3567, 3565, 2780, 276, 2450, 538, 301, 2442, 559, 3549, 259, 264, 608, 282, 267, 524, 101, 3329, 292, 550, 284, 291, 2823, 2453, 265, 274, 538, 3330, 2190, 269, 3030, 300, 2456, 3442, 2453, 292, 606, 2437, 3336, 103, 315, 290, 558, 3442, 72, 3329, 2453, 290, 301, 604, 2504, 3327, 3439, 610, 315, 3329, 288, 2501, 272, 2456, 558, 3588, 556, 2778, 294, 609, 315, 559, 295, 3030, 535, 2089, 265, 77, 556, 2089, 283, 535, 3564, 300, 280, 299, 1396, 277, 538, 264, 157, 550, 157, 525, 2501, 532, 282, 2190, 100, 72, 2147, 3437, 270, 535, 3030, 262, 275, 273, 2449, 608, 546, 2188, 549, 258, 541, 3568, 268, 267, 552, 273, 265, 282, 257, 2442, 2505, 270, 3437, 277, 2453, 297, 1396, 2441, 525, 2147, 2442, 2780, 283, 663, 3441, 270, 725, 2453, 295, 262, 281, 269, 258, 552, 604, 3437, 618, 103, 295, 725, 606, 2442, 559, 3441, 101, 2503, 2437, 292, 288, 72, 273, 297, 289, 265, 3329
24 4 3328, 524, 3566, 288, 2437, 278, 262, 557, 724, 2506, 3568, 291, 556, 2449, 257, 532, 2505, 288, 2189, 265, 287, 2089, 3030, 257, 282, 606, 288, 3327, 259, 2453, 278, 2777, 301, 2502, 297, 3336, 3441, 269, 558, 550, 261, 559, 3329, 262, 550, 524, 266, 2780, 2189, 278, 284, 663, 263, 2440, 618, 2501, 559, 2506, 524, 3030, 3328, 2503, 3334, 2505, 271, 315, 3565, 287, 2453, 265, 558, 3030, 617, 272, 261, 291, 266, 290, 3441, 269, 293, 3327, 3442, 608, 541, 610, 606, 540, 264, 2450, 268, 2443, 609, 3548, 2506, 264, 2189, 2506, 554, 559, 298, 538, 2505, 266, 2506, 2449, 3567, 269, 268, 101, 278, 546, 525, 3549, 103, 532, 2442, 274, 3441, 3588, 3566, 3438, 546, 2189, 724, 300, 100, 544, 3328, 3566, 3336, 268, 2437, 618, 103, 550, 2777, 3334, 3327, 72, 287, 103, 262, 100, 663, 280, 2442, 550, 2777, 532, 2504, 273, 275, 301, 260, 3442, 618, 292, 291, 269, 663, 609, 604, 2443, 282, 286, 3334, 2505, 2453, 609, 286, 264, 284, 290, 278, 538, 556, 725, 299, 3330, 2441, 257, 552, 77, 525, 2443, 281, 259, 3030, 280, 2505, 3329, 100, 270, 268, 541, 535, 2501
24 5 301, 3567, 3329, 286, 157, 535, 301, 2778, 1396, 290, 315, 604, 3327, 1396, 3568, 315, 263, 3548, 2440, 286, 291, 604, 2777, 550, 604, 532, 103, 544, 552, 260, 3329, 2453, 3030, 3330, 2449, 3439, 604, 559, 299, 3441, 3327, 266, 2188, 3328, 298, 535, 2442, 559, 2505, 290, 299, 263, 289, 77, 3329, 2147, 2777, 101, 289, 558, 3330, 535, 663, 3438, 2189, 3568, 270, 608, 3334, 2089, 265, 289, 3334, 3567, 2443, 297, 2501, 3327, 294, 2779, 315, 2503, 258, 3438, 298, 292, 549, 261, 283, 2778, 606, 101, 608, 266, 2449, 289, 3327, 287, 3336, 3565, 2189, 289, 3328, 3442, 275, 559, 276, 2823, 609, 2188, 100, 559, 297, 618, 554, 725, 3441, 290, 535, 258, 558, 283, 101, 3588, 287, 263, 3566, 544, 2456, 273, 525, 289, 549, 259, 2503, 2777, 2502, 77, 100, 3438, 289, 3030, 2189, 277, 3327, 268, 3566, 541, 2505, 278, 293, 2778, 268, 544, 3439, 3328, 315, 287, 2456, 3030, 293, 552, 103, 284, 260, 540, 604, 2441, 2147, 525, 269, 3567, 77, 2504, 3441, 2441, 274, 259, 610, 261, 554, 3327, 3567, 2778, 546, 2823, 3566, 606, 77, 2823, 2442, 3327, 663, 1396, 77, 552, 283, 2506
24 6 3438, 541, 267, 2780, 2453, 2502, 3328, 663, 2453, 2779, 289, 3564, 540, 262, 3566, 281, 3327, 524, 2437, 546, 554, 259, 540, 293, 284, 3439, 291, 724, 2147, 550, 290, 259, 77, 2453, 604, 550, 2779, 293, 2189, 300, 294, 3588, 264, 544, 284, 260, 608, 2506, 281, 3334, 2089, 558, 541, 274, 549, 299, 3336, 281, 554, 3565, 272, 3328, 2456, 3327, 292, 3566, 2780, 282, 2443, 294, 258, 2503, 301, 3588, 259, 2437, 2504, 541, 263, 3329, 3439, 3441, 2501, 549, 2506, 3439, 77, 618, 725, 2777, 101, 1396, 283, 273, 2780, 263, 524, 2453, 1396, 2505, 725, 2189, 275, 3548, 3336, 287, 298, 265, 532, 277, 288, 2780, 554, 262, 3334, 261, 3438, 280, 300, 289, 557, 2778, 2504, 559, 3564, 2505, 280, 556, 540, 301, 3328, 3329, 298, 257, 3328, 291, 315, 540, 2778, 540, 272, 558, 535, 2440, 608, 101, 3549, 269, 3437, 554, 538, 2501, 261, 2778, 260, 295, 271, 277, 268, 297, 72, 270, 157, 3548, 2504, 546, 2506, 275, 3442, 3564, 3441, 3437, 524, 544, 3336, 3334, 604, 287, 283, 278, 289, 2456, 265, 258, 3564, 2823, 2779, 549, 3030, 1396, 617, 286, 2449, 274, 286, 103, 288, 260
24 7 100, 2777, 2503, 3439, 280, 270, 2450, 288, 315, 277, 540, 3568, 2442, 100, 2502, 606, 608, 277, 272, 292, 558, 540, 291, 610, 286, 2453, 275, 3566, 604, 2505, 663, 281, 2089, 101, 260, 532, 3330, 2456, 299, 554, 3567, 294, 2778, 3548, 609, 618, 552, 558, 103, 289, 3439, 315, 290, 3442, 524, 546, 301, 103, 3567, 1396, 101, 3441, 2780, 264, 618, 3334, 267, 3442, 289, 2506, 2147, 294, 3336, 3567, 284, 532, 283, 2778, 2188, 2502, 2440, 608, 288, 276, 273, 3567, 2823, 297, 2779, 288, 281, 535, 3442, 3329, 541, 280, 554, 544, 557, 262, 100, 2778, 267, 289, 3567, 557, 3329, 3439, 3030, 2441, 260, 3564, 3330, 538, 550, 3568, 2778, 260, 261, 617, 2450, 101, 263, 558, 3442, 289, 524, 157, 2505, 100, 297, 535, 289, 618, 2442, 266, 292, 277, 3442, 549, 72, 298, 2505, 3439, 609, 2190, 77, 295, 257, 298, 100, 2505, 3336, 3588, 2441, 268, 2453, 280, 3566, 725, 263, 604, 532, 3564, 277, 606, 3549, 293, 3565, 77, 258, 292, 101, 2437, 275, 286, 725, 3441, 3336, 3566, 272, 290, 2441, 2780, 3442, 275, 72, 260, 294, 293, 315, 2823, 301, 2504, 2503, 559, 3567, 556
24 8 535, 273, 604, 301, 3327, 315, 2440, 269, 556, 283, 273, 280, 2440, 3548, 270, 290, 267, 2778, 292, 557, 287, 3330, 2779, 100, 2449, 261, 2188, 618, 2778, 275, 100, 2450, 546, 2443, 559, 2190, 2505, 286, 3568, 3548, 3441, 292, 557, 610, 3437, 3566, 3568, 609, 3334, 3568, 606, 538, 2779, 541, 280, 3329, 557, 265, 618, 292, 3334, 297, 2449, 263, 268, 282, 282, 3334, 544, 259, 261, 276, 265, 2506, 294, 2778, 283, 609, 299, 2456, 291, 2505, 264, 2778, 103, 3330, 535, 2502, 2449, 2189, 2777, 604, 301, 283, 609, 3329, 270, 263, 2453, 275, 77, 2437, 266, 275, 2823, 282, 549, 550, 289, 290, 608, 617, 2449, 3565, 276, 260, 265, 273, 2779, 157, 725, 3334, 273, 284, 546, 544, 2190, 550, 3564, 100, 552, 290, 663, 544, 271, 2501, 3548, 3549, 2440, 610, 606, 266, 267, 3588, 556, 724, 157, 300, 617, 2190, 2453, 556, 284, 2780, 315, 2505, 618, 264, 3328, 269, 3548, 3565, 301, 2778, 265, 291, 103, 267, 2437, 2449, 557, 2777, 271, 291, 3566, 268, 2147, 281, 288, 2505, 266, 618, 2505, 277, 297, 554, 524, 556, 297, 2442, 3564, 277, 278, 2779, 274, 267, 294, 3437
24 9 532, 724, 293, 556, 3439, 3437, 557, 2778, 257, 540, 267, 2503, 284, 3330, 292, 549, 266, 2504, 283, 77, 262, 559, 299, 3566, 262, 291, 297, 299, 283, 3438, 2505, 2440, 297, 266, 1396, 292, 2453, 3328, 275, 3442, 258, 103, 265, 554, 3564, 1396, 2437, 277, 260, 267, 3329, 2505, 277, 3548, 264, 297, 524, 3565, 295, 2777, 286, 2501, 557, 552, 535, 617, 3441, 559, 77, 538, 2189, 290, 2453, 3030, 276, 2450, 2147, 2780, 557, 663, 282, 2501, 2823, 2440, 288, 298, 278, 3566, 2501, 532, 271, 2505, 301, 557, 532, 287, 663, 282, 291, 552, 261, 604, 550, 261, 609, 298, 2504, 3564, 280, 72, 292, 3567, 266, 724, 3441, 3030, 290, 3442, 2777, 559, 297, 2437, 281, 663, 273, 271, 272, 277, 2089, 2188, 260, 3565, 2441, 663, 295, 77, 274, 292, 277, 264, 524, 287, 100, 617, 2456, 283, 554, 284, 552, 101, 3439, 556, 3336, 100, 550, 3327, 557, 2779, 274, 3438, 618, 525, 554, 100, 557, 608, 278, 263, 3336, 3548, 609, 2189, 268, 556, 273, 301, 2147, 3588, 556, 281, 3438, 532, 610, 606, 291, 2780, 559, 606, 609, 295, 281, 301, 608, 3334, 618, 3568, 2501, 525
25 1 102, 2554, 3826, 613, 2446, 2455, 95, 3820, 3358, 495, 792, 2454, 256, 2444, 833, 152, 527, 495, 530, 543, 2452, 599, 3446, 2461, 256, 32, 885, 537, 4144, 2438, 1334, 611, 1134, 668, 545, 92, 2444, 104, 520, 3823, 2463, 2928, 3444, 32, 883, 878, 555, 2455, 879, 2899, 726, 520, 2436, 881, 833, 2932, 3824, 3821, 2446, 2553, 877, 104, 607, 2554, 542, 2448, 1134, 607, 2899, 543, 527, 95, 2900, 523, 3543, 536, 32, 519, 2460, 95, 793, 885, 256, 2933, 522, 542, 519, 727, 796, 726, 536, 102, 519, 542, 152, 599, 545, 2899, 526, 2901, 2554, 534, 3821, 3826, 3444, 508, 2454, 2901, 2459, 555, 48, 796, 2931, 886, 32, 668, 3822, 92, 884, 495, 2462, 3443, 2553, 2928, 3823, 611, 2462, 886, 2930, 3590, 3444, 545, 2554, 528, 2929, 508, 1561, 2932, 2928, 599, 2554, 2929, 3825, 611, 882, 878, 560, 97, 3825, 2452, 534, 882, 523, 2446, 2464, 1334, 536, 3182, 3445, 2930, 1332, 92, 1700, 523, 727
25 10 507, 245, 612, 2463, 508, 2452, 3446, 883, 3825, 521, 2933, 93, 3590, 612, 81, 2902, 3824, 607, 880, 520, 2435, 81, 3358, 3824, 560, 534, 2452, 152, 3358, 93, 2931, 526, 878, 527, 94, 3824, 599, 2461, 614, 2454, 3444, 881, 1134, 668, 1332, 2554, 3443, 92, 3590, 519, 792, 3446, 2929, 239, 542, 2454, 1134, 245, 545, 523, 3820, 796, 104, 2439, 2933, 2435, 495, 94, 542, 887, 528, 607, 239, 2461, 2455, 516, 3824, 727, 239, 794, 522, 2448, 2439, 1332, 2928, 3822, 508, 885, 611, 2899, 883, 796, 102, 92, 2448, 537, 614, 2439, 164, 2460, 3543, 2931, 3446, 599, 523, 877, 2931, 2770, 102, 508, 2902, 2899, 2435, 2460, 99, 614, 527, 1334, 2464, 542, 2447, 884, 2931, 614, 94, 543, 3824, 92, 555, 2463, 3446, 1700, 560, 3820, 2901, 508, 3825, 97, 612, 2928, 91, 2930, 2902, 560, 877, 2436, 104, 3543, 3446, 3445, 94, 881, 878, 611, 3444, 3825, 877, 523, 2436, 1561, 2447, 529, 152, 877, 2933
25 11 2454, 3444, 2460, 1332, 3819, 536, 523, 522, 611, 94, 495, 102, 508, 93, 2436, 668, 152, 2460, 93, 529, 878, 522, 880, 516, 2902, 2439, 507, 2435, 2554, 534, 2931, 3823, 536, 833, 99, 599, 91, 536, 2899, 886, 3444, 2436, 1561, 495, 99, 3826, 2901, 599, 2454, 878, 104, 1700, 542, 883, 530, 542, 2553, 2902, 164, 97, 794, 547, 2438, 1334, 879, 599, 92, 2901, 536, 2462, 884, 613, 93, 2460, 3821, 792, 2438, 611, 3443, 2902, 537, 3821, 93, 99, 522, 495, 793, 102, 2462, 884, 2770, 1332, 796, 245, 526, 547, 3444, 877, 3819, 882, 2553, 2448, 99, 726, 527, 1700, 2900, 796, 613, 792, 97, 3826, 884, 727, 534, 886, 508, 2902, 2439, 3443, 1134, 3182, 881, 3443, 886, 877, 599, 794, 1700, 2932, 727, 2553, 614, 2462, 887, 611, 542, 726, 1334, 3822, 2452, 2553, 32, 537, 2438, 2932, 796, 3823, 104, 3819, 886, 1334, 516, 880, 3358, 94, 3444, 882, 2446, 2459, 614, 3823, 2929, 97, 530
25 12 2448, 605, 93, 516, 611, 520, 2929, 519, 882, 97, 508, 507, 2930, 2929, 516, 542, 726, 2929, 2444, 526, 81, 2901, 2463, 2930, 256, 2930, 2900, 1134, 519, 877, 528, 796, 530, 555, 2454, 605, 543, 2932, 877, 522, 2553, 3819, 529, 668, 519, 3819, 2439, 3358, 2900, 95, 2933, 879, 886, 2931, 599, 3446, 614, 3826, 3443, 3543, 2435, 2929, 3825, 793, 3821, 1332, 794, 668, 833, 91, 668, 612, 2933, 2444, 832, 2435, 611, 245, 2444, 2454, 91, 545, 2928, 883, 3821, 99, 516, 1700, 599, 2459, 527, 2438, 2928, 2436, 877, 880, 883, 523, 3590, 519, 3590, 2900, 520, 3825, 2928, 3823, 887, 2770, 2439, 884, 2930, 887, 2444, 537, 3824, 2459, 832, 547, 530, 4144, 2770, 560, 880, 668, 2447, 93, 239, 2901, 613, 94, 93, 507, 1134, 2464, 152, 2462, 508, 495, 32, 879, 832, 48, 152, 95, 2930, 879, 727, 527, 520, 545, 508, 2554, 887, 3826, 102, 2931, 612, 2435, 81, 543, 508, 878, 3819, 2438, 2454
25 13 3826, 508, 530, 48, 94, 560, 599, 507, 520, 668, 3823, 2461, 2900, 2436, 508, 2553, 794, 3446, 519, 560, 881, 2900, 2928, 2438, 543, 542, 495, 2930, 726, 2462, 3445, 104, 877, 2462, 2902, 2899, 2554, 4144, 520, 95, 793, 2452, 668, 3826, 2439, 508, 239, 2932, 534, 2553, 880, 2929, 881, 529, 2452, 2928, 93, 2464, 3443, 726, 2899, 94, 599, 3823, 796, 95, 542, 726, 2435, 3820, 2439, 3543, 880, 528, 3446, 3444, 530, 3543, 256, 2454, 883, 726, 2462, 2770, 104, 3826, 543, 3543, 614, 99, 94, 885, 2932, 245, 537, 507, 2931, 104, 3825, 887, 3821, 2459, 555, 879, 2460, 2452, 95, 3825, 94, 1134, 1332, 727, 3446, 2454, 1700, 2447, 2770, 542, 530, 3826, 97, 2554, 519, 94, 542, 523, 239, 3822, 526, 2446, 92, 2446, 2463, 611, 523, 516, 727, 1561, 2460, 2902, 97, 614, 607, 521, 93, 1134, 527, 599, 611, 2452, 793, 3825, 91, 530, 3590, 614, 545, 152, 877, 48, 2553, 2554, 611, 97, 495
25 14 880, 94, 1561, 526, 99, 94, 528, 792, 4144, 884, 613, 92, 560, 508, 879, 2448, 1561, 833, 2553, 520, 2901, 2460, 883, 792, 543, 2447, 536, 94, 3445, 1334, 2554, 1334, 508, 3446, 2553, 793, 3823, 2452, 2435, 2553, 542, 878, 2444, 526, 32, 2464, 2447, 884, 794, 793, 1134, 245, 3825, 3444, 612, 881, 613, 2448, 833, 2454, 3446, 32, 884, 878, 886, 883, 543, 2901, 2459, 102, 2463, 612, 520, 91, 508, 32, 519, 2455, 245, 3820, 2455, 3825, 522, 2444, 32, 32, 245, 2452, 599, 93, 880, 527, 2452, 726, 3820, 2455, 2462, 2464, 528, 2899, 2439, 93, 1332, 560, 164, 523, 882, 2931, 2436, 2439, 832, 2454, 2553, 792, 2447, 99, 92, 878, 727, 3819, 104, 879, 94, 3826, 793, 94, 4144, 560, 2902, 256, 547, 605, 884, 2554, 612, 152, 545, 3822, 611, 2464, 2455, 245, 3819, 555, 542, 2436, 3819, 2444, 2553, 508, 2929, 152, 3358, 612, 2459, 547, 2932, 528, 520, 516, 2933, 92, 3825, 2454, 3821
25 15 542, 3824, 3590, 3444, 3819, 2435, 2448, 2460, 885, 2436, 2444, 2932, 1332, 882, 887, 527, 613, 2929, 164, 2459, 519, 2446, 527, 94, 93, 245, 878, 2455, 886, 794, 2454, 519, 239, 2554, 2928, 537, 880, 613, 4144, 2455, 245, 555, 530, 2553, 239, 793, 507, 102, 668, 94, 2770, 796, 2464, 528, 727, 886, 527, 2930, 537, 523, 526, 528, 2930, 2439, 2554, 4144, 2454, 2554, 668, 1334, 95, 3182, 607, 2931, 99, 256, 3825, 536, 528, 508, 884, 526, 879, 1334, 2554, 519, 91, 881, 3543, 3822, 2462, 92, 495, 2446, 614, 3443, 2439, 2933, 2461, 792, 32, 152, 2455, 542, 81, 883, 2930, 2460, 2899, 529, 884, 3182, 2463, 3358, 94, 726, 4144, 542, 3825, 534, 605, 545, 542, 256, 99, 3358, 2438, 2900, 1334, 2460, 607, 613, 883, 92, 3825, 880, 878, 614, 2554, 4144, 95, 2928, 3821, 245, 2448, 164, 2463, 885, 94, 611, 2930, 2436, 887, 526, 507, 668, 93, 91, 543, 520, 833, 521, 2446, 2900, 1134
25 16 527, 2902, 3822, 560, 1700, 3821, 796, 726, 3823, 164, 3543, 833, 555, 2436, 507, 529, 2436, 1332, 495, 534, 668, 3444, 3543, 4144, 726, 495, 102, 3820, 727, 2902, 2461, 2931, 526, 612, 3820, 2460, 560, 537, 93, 879, 91, 93, 2464, 612, 507, 2933, 534, 881, 2461, 528, 3823, 2459, 2928, 612, 560, 3182, 495, 2933, 508, 3358, 2435, 2436, 507, 2463, 92, 882, 3358, 3819, 530, 605, 2902, 3590, 2452, 613, 2901, 1334, 495, 3358, 2931, 104, 1700, 2553, 2933, 48, 878, 507, 516, 887, 668, 519, 521, 1332, 542, 726, 2464, 495, 886, 668, 887, 2455, 3543, 520, 668, 2459, 882, 555, 613, 794, 520, 2928, 2901, 2452, 97, 91, 3444, 3821, 542, 97, 527, 2455, 792, 2460, 2931, 880, 2455, 726, 794, 612, 3590, 2464, 97, 2438, 793, 880, 95, 2899, 3824, 3590, 542, 92, 164, 668, 599, 885, 245, 2459, 2554, 528, 3543, 3821, 792, 884, 885, 2444, 526, 536, 792, 726, 2439, 2461, 2928, 1700, 3819, 880, 2444
25 17 2435, 245, 2770, 3825, 878, 2438, 3821, 2932, 599, 2444, 545, 2901, 2452, 2464, 99, 3825, 102, 2436, 884, 2464, 523, 245, 3824, 526, 2446, 545, 519, 152, 793, 1561, 245, 2447, 2930, 613, 104, 152, 3543, 527, 3820, 832, 2899, 507, 99, 3826, 523, 2452, 885, 2454, 555, 2435, 884, 887, 599, 792, 2455, 3825, 611, 97, 886, 879, 547, 613, 2901, 2554, 2452, 607, 256, 2436, 612, 3443, 3445, 543, 2455, 879, 793, 2447, 2461, 1561, 2446, 882, 2454, 2446, 2902, 886, 668, 2444, 886, 607, 793, 612, 792, 2460, 2770, 2899, 3543, 878, 2931, 256, 2929, 887, 32, 2438, 152, 885, 239, 2439, 2454, 1700, 2928, 97, 104, 522, 611, 3444, 2928, 613, 3820, 2931, 3822, 2435, 2463, 2932, 560, 3825, 2770, 256, 2461, 2554, 520, 3821, 2933, 97, 152, 1700, 48, 2932, 547, 2454, 95, 2459, 879, 614, 2460, 2454, 2929, 2459, 48, 3825, 3823, 796, 793, 2553, 2929, 2462, 877, 2929, 599, 3821, 2931, 526, 164, 2452, 2460, 2439, 3590
25 18 516, 599, 2932, 526, 3543, 2933, 883, 612, 2462, 2438, 878, 2439, 2448, 3821, 529, 3443, 1134, 2436, 613, 878, 3820, 545, 1134, 507, 2464, 2448, 2455, 668, 1561, 547, 529, 528, 32, 2901, 164, 2438, 2447, 793, 877, 2553, 726, 2553, 526, 1334, 543, 1700, 81, 2438, 792, 605, 94, 526, 3823, 2444, 2933, 2464, 97, 2439, 245, 545, 2928, 555, 528, 879, 1334, 522, 1561, 495, 727, 877, 3446, 543, 95, 2900, 102, 102, 245, 884, 796, 887, 668, 526, 529, 152, 519, 612, 2930, 882, 3825, 2553, 104, 529, 93, 2435, 239, 94, 93, 2452, 796, 3358, 2553, 2444, 3543, 2438, 2459, 3446, 833, 883, 2931, 1134, 878, 3823, 2900, 2455, 3182, 1134, 2931, 2444, 3823, 3443, 528, 1334, 3590, 3821, 3443, 2901, 612, 2930, 527, 95, 3444, 3823, 883, 833, 534, 607, 1334, 2460, 884, 523, 2447, 1700, 3446, 607, 877, 536, 2462, 543, 877, 2444, 3819, 611, 792, 245, 883, 2455, 2463, 832, 555, 879, 832, 245, 560, 605, 256
