44 25 370, 1398, 3726, 1425, 356, 1445, 285, 1430, 2116, 1847, 533, 3495, 355, 1844, 1401, 1847, 1845, 1401, 3265, 968, 2116, 2097, 1397, 351, 2327, 2097, 1848, 1427, 2116, 1839, 179, 1425, 3497, 1840, 4155, 347, 2116, 1431, 367, 2099, 1848, 1429, 3816, 2102, 1401, 2327, 1025, 3727, 1025, 1849, 2096, 2101, 1400, 3726, 285, 1949, 3496, 3497, 2327, 2099, 968, 3498, 2099, 365, 1428, 533, 3727, 3498, 1454, 2327, 1840, 1430, 3498, 2326, 3496, 347, 352, 4138, 1444, 1423, 1445, 360, 4155, 2102, 2326, 1431, 285, 1423, 2327, 3991, 1429, 2098, 362, 2114, 2100, 1400, 352, 1848, 1840, 351, 1423, 1949, 2197, 1848, 2767, 179, 359, 355, 1847, 533, 1454, 533, 3726, 348, 3816, 1429, 968, 2098, 347, 1423, 1441, 1025, 1428, 2197, 3265, 359, 1441, 2098, 1949, 1847, 1430, 2329, 1401, 359, 1843, 2099, 1849, 1425, 1441, 2327, 1840, 3496, 1398, 1849, 2102, 2100, 2097, 362, 1430, 3728, 1428, 3991, 1949, 1291, 2100, 3726, 352, 1950, 2767
44 26 2096, 3498, 2327, 2329, 1427, 370, 349, 2096, 1444, 285, 1400, 3496, 1025, 3991, 1430, 1849, 3496, 1429, 2116, 349, 2327, 2100, 968, 348, 2100, 1291, 4138, 360, 1454, 1439, 3265, 2096, 364, 3728, 2326, 1426, 1847, 1425, 533, 3265, 1401, 351, 2329, 362, 1849, 533, 351, 1400, 1949, 1025, 2116, 3816, 3265, 4155, 285, 1428, 1843, 1444, 2099, 351, 2768, 179, 3496, 179, 1426, 364, 1428, 2099, 359, 349, 1426, 352, 1425, 357, 3496, 351, 3495, 1840, 3265, 1431, 1429, 1848, 2096, 352, 2102, 1425, 1439, 3496, 3728, 1425, 359, 370, 1847, 2116, 3265, 3498, 285, 2768, 1445, 968, 1425, 1431, 1839, 359, 352, 357, 1842, 1840, 1430, 1949, 349, 3726, 2100, 1845, 1844, 2097, 1427, 365, 1847, 2099, 1949, 355, 364, 2098, 1444, 2327, 3497, 1950, 3495, 1844, 355, 2326, 179, 3991, 356, 1429, 1397, 1439, 1849, 348, 4138, 1397, 1441, 3495, 1400, 2767, 1844, 1397, 3496, 1426, 2102, 1400, 4138, 1439, 3726, 1398, 365, 1427, 1423
44 27 1445, 1291, 1447, 1444, 1400, 2116, 3497, 3728, 1439, 357, 2098, 352, 3495, 1400, 2096, 1025, 3726, 3265, 1428, 370, 4155, 1425, 3727, 1447, 2101, 3728, 2100, 4138, 1949, 1291, 533, 1840, 2767, 3727, 2097, 359, 356, 1291, 3816, 179, 367, 3991, 2101, 1397, 3816, 1429, 356, 1425, 1844, 1425, 1839, 3727, 347, 1398, 2096, 179, 3991, 1291, 4138, 2329, 349, 352, 2197, 3496, 349, 1398, 2098, 364, 1428, 2197, 533, 3816, 1845, 533, 1454, 3727, 1843, 2098, 2197, 2096, 1439, 2327, 2101, 1431, 2329, 1445, 1398, 1845, 1397, 1439, 1431, 1447, 362, 1400, 1444, 3991, 1429, 3991, 285, 2100, 1848, 2102, 352, 1439, 1849, 1439, 2101, 348, 1454, 1429, 3726, 2114, 1025, 1839, 3496, 533, 370, 2098, 2100, 3991, 533, 1949, 1843, 355, 1839, 3496, 1844, 1845, 3265, 1291, 1849, 1431, 3726, 347, 357, 1845, 1848, 3727, 3991, 179, 2326, 968, 357, 3498, 364, 2099, 2102, 351, 365, 1429, 2116, 1397, 2097, 1397, 365, 1839, 1950, 179, 1845
44 28 1847, 2116, 3496, 1291, 2099, 359, 1849, 357, 179, 1950, 2096, 3728, 347, 968, 1441, 1400, 2096, 1025, 3727, 1845, 1426, 2100, 2099, 1428, 359, 362, 1025, 1848, 370, 362, 1428, 4138, 360, 1439, 2768, 1441, 352, 351, 2327, 1839, 968, 533, 1429, 1430, 1842, 1425, 1845, 1454, 1839, 1423, 2099, 1427, 1445, 3265, 533, 1447, 2197, 1840, 3728, 3495, 2329, 2099, 3728, 2098, 2767, 3726, 1400, 1423, 365, 2329, 1400, 1843, 2326, 1848, 1291, 1430, 3498, 359, 1439, 1445, 2099, 352, 1425, 1426, 1441, 1025, 3727, 1441, 1843, 1425, 2099, 1950, 1426, 1428, 533, 1429, 2767, 1839, 1427, 1428, 1840, 3991, 3497, 367, 1401, 1844, 1849, 179, 1444, 1847, 1423, 1429, 1843, 2327, 349, 1444, 365, 1454, 352, 3726, 2768, 2329, 3726, 1426, 1441, 1447, 1840, 2327, 1842, 1950, 1441, 1398, 1849, 2114, 3991, 2767, 364, 2327, 2099, 2116, 1842, 3496, 1441, 1439, 1454, 1425, 1431, 347, 2098, 968, 1441, 355, 4155, 1426, 1429, 1427, 3498, 3265, 1849
44 29 1848, 1439, 1847, 3816, 1427, 1454, 3726, 2326, 1445, 2768, 3991, 2329, 2100, 1431, 1441, 4155, 3727, 367, 1430, 2116, 356, 3816, 1441, 3497, 365, 1427, 2114, 1426, 2099, 1428, 1428, 1400, 179, 1844, 357, 3498, 349, 1848, 1845, 3816, 1844, 352, 968, 533, 2326, 1430, 2768, 1423, 1400, 1848, 3265, 347, 2768, 3816, 1845, 2098, 1840, 364, 2100, 1839, 4155, 968, 1447, 370, 1427, 3265, 352, 3265, 3727, 1447, 360, 365, 2096, 351, 362, 4138, 2767, 2768, 2099, 1839, 3991, 2329, 1427, 356, 2116, 1848, 4138, 370, 1445, 347, 1447, 1949, 1842, 2114, 2767, 2097, 1445, 3265, 2767, 1849, 1397, 1444, 1849, 355, 3497, 359, 365, 285, 1949, 3265, 362, 1847, 533, 1839, 3497, 1949, 1444, 2102, 3497, 2100, 360, 2327, 1441, 1427, 1839, 1025, 1025, 3496, 3726, 1843, 2098, 3496, 1950, 1025, 1447, 1426, 2197, 360, 1430, 2116, 1291, 1843, 1441, 3265, 356, 1844, 2101, 2114, 347, 1839, 3498, 1430, 359, 365, 349, 1849, 370, 1423, 3991
44 3 1445, 370, 2098, 3816, 352, 3495, 1848, 2326, 1454, 1843, 362, 352, 1845, 1428, 1840, 347, 364, 1949, 364, 349, 1848, 1430, 1441, 1845, 3816, 1425, 356, 2101, 1439, 1441, 1839, 3496, 2326, 1839, 968, 1454, 355, 3726, 3497, 357, 370, 2099, 1844, 1445, 3991, 1441, 1425, 3816, 3497, 968, 2768, 2100, 4155, 1842, 2197, 2101, 1454, 1426, 1842, 1845, 1430, 2327, 356, 1447, 351, 1844, 1447, 360, 356, 2768, 2096, 3991, 3497, 1847, 2101, 1840, 1431, 3727, 352, 2096, 367, 359, 3498, 364, 3498, 2102, 362, 360, 1848, 968, 1849, 2327, 2114, 3727, 2101, 3496, 1949, 1441, 1398, 1291, 3726, 1441, 3497, 1839, 1847, 1844, 1849, 355, 179, 357, 2114, 3497, 1843, 1847, 1441, 2102, 1025, 285, 1425, 1842, 1428, 362, 1843, 2327, 285, 2329, 357, 1400, 3991, 362, 367, 1847, 356, 2096, 2327, 1397, 1401, 1444, 3991, 357, 1441, 3816, 1844, 1454, 2102, 1025, 2101, 370, 349, 1439, 367, 1398, 2101, 2326, 2197, 2768, 356, 348, 1950
44 30 1427, 348, 2114, 4138, 1429, 349, 2768, 1843, 1839, 285, 3728, 2100, 357, 3496, 2326, 1397, 2096, 1950, 1847, 1401, 3991, 1444, 1401, 2100, 349, 1950, 1844, 357, 3728, 2096, 1291, 2102, 968, 533, 3816, 4138, 1400, 1447, 1848, 2114, 1291, 2197, 533, 1423, 1950, 1444, 179, 1401, 1427, 2197, 1847, 1426, 179, 1845, 1439, 1429, 533, 2327, 1427, 1025, 1950, 4138, 2767, 356, 1848, 364, 1950, 1400, 968, 360, 2114, 3726, 1429, 347, 1398, 1447, 2098, 968, 1847, 2329, 1398, 179, 1849, 4155, 1431, 1843, 1445, 1427, 355, 3726, 1950, 3495, 2102, 1441, 2100, 2116, 355, 1839, 1427, 1430, 2101, 1847, 1398, 1840, 1291, 3816, 1291, 2114, 968, 3496, 1425, 1840, 2327, 365, 3496, 1445, 1840, 1397, 349, 285, 1430, 1840, 1429, 1840, 2097, 1426, 1397, 347, 359, 1401, 2098, 2329, 2100, 2098, 1401, 352, 2102, 362, 1843, 349, 3991, 179, 364, 352, 1845, 3497, 3726, 1454, 1844, 351, 352, 1441, 1840, 2114, 1400, 362, 1423, 3728, 1426
44 31 367, 3991, 1430, 1849, 1840, 179, 356, 1291, 351, 533, 347, 1398, 3497, 1400, 2101, 2101, 1431, 1401, 1839, 968, 1426, 364, 2767, 2098, 360, 1398, 1425, 2102, 365, 4155, 1848, 1447, 1439, 3816, 1839, 179, 1849, 1425, 1423, 1397, 285, 352, 1429, 357, 1441, 3991, 4138, 355, 1842, 2102, 364, 3727, 1400, 1291, 4155, 3727, 1426, 3496, 3495, 1398, 2329, 2098, 348, 1444, 2116, 356, 1431, 1949, 1430, 1423, 1429, 4138, 1431, 3496, 1845, 2326, 351, 1397, 1949, 2098, 357, 179, 1439, 1423, 357, 1025, 179, 2329, 1949, 1428, 3991, 1439, 2116, 2768, 968, 3728, 1428, 2098, 2197, 357, 1445, 2197, 1427, 359, 2114, 1429, 1426, 1428, 1441, 2099, 285, 1431, 1447, 1439, 2114, 370, 1444, 347, 2099, 2326, 1428, 367, 2096, 1454, 1842, 3495, 2096, 1439, 1400, 1454, 4138, 2326, 1848, 2096, 1426, 1441, 1425, 2100, 1428, 1398, 4155, 2097, 2099, 1431, 2768, 1428, 1847, 362, 370, 2098, 2100, 1400, 3727, 4155, 2327, 1426, 1429, 3991, 179
44 32 3728, 3496, 370, 367, 1447, 351, 285, 1444, 1844, 1849, 3728, 347, 2096, 357, 1427, 2767, 364, 1431, 2097, 349, 1842, 2768, 1425, 2197, 1423, 1426, 4138, 1398, 355, 1840, 352, 1842, 367, 2100, 2116, 1949, 1425, 1842, 4155, 2114, 533, 1848, 2097, 1844, 1401, 1840, 968, 1950, 1025, 359, 1847, 1427, 365, 3727, 2116, 1847, 3728, 1441, 365, 1425, 1429, 1426, 359, 3496, 1949, 3728, 1447, 1400, 362, 352, 968, 1431, 3726, 3496, 2097, 352, 2114, 348, 3727, 1025, 1398, 362, 3495, 1454, 349, 357, 2100, 1400, 3495, 3265, 3496, 2197, 2114, 1445, 285, 2116, 359, 1429, 2326, 1444, 2099, 2101, 3496, 1847, 3728, 2102, 1430, 362, 1398, 355, 1431, 2098, 362, 1447, 1843, 2099, 285, 3497, 1439, 1426, 3495, 1291, 3816, 1429, 2767, 1843, 357, 1949, 2767, 1426, 285, 3726, 2116, 364, 2101, 1444, 360, 2097, 1847, 1401, 1431, 367, 1291, 2116, 1949, 362, 352, 1427, 1431, 1439, 1429, 367, 1849, 2767, 2329, 1398, 2100, 1425, 3498
44 33 2114, 2116, 1398, 2767, 1425, 359, 1025, 1397, 365, 1291, 2329, 357, 1447, 3727, 3495, 1291, 2767, 3728, 3991, 179, 1430, 1401, 968, 1291, 3816, 1426, 2097, 2099, 2768, 2197, 3498, 285, 2197, 1401, 4138, 1400, 1445, 1949, 1847, 2100, 370, 1447, 1845, 1398, 4138, 3496, 1843, 2327, 1447, 349, 3265, 357, 2327, 1429, 2101, 1423, 2116, 3726, 3495, 1400, 1840, 4155, 3991, 1441, 1439, 1847, 355, 285, 968, 2099, 1427, 348, 365, 285, 370, 3727, 370, 1848, 1848, 1427, 362, 352, 1429, 3816, 2100, 2116, 3816, 1426, 362, 2097, 1426, 1397, 1845, 1847, 3265, 1291, 2098, 364, 1431, 1441, 1444, 362, 3991, 2767, 1400, 1843, 4138, 1427, 4138, 2768, 2096, 364, 2114, 357, 2096, 367, 351, 1439, 1847, 1441, 367, 179, 968, 4155, 3498, 1400, 367, 2098, 1445, 2329, 3496, 1291, 356, 355, 1848, 1842, 3991, 4155, 362, 2098, 1447, 4138, 3265, 1845, 1429, 352, 367, 1454, 533, 347, 2767, 1426, 1397, 968, 1840, 2102, 3816, 1842, 2197
44 34 1425, 2114, 359, 1842, 2767, 3497, 1847, 1439, 2329, 1430, 3498, 2768, 1849, 1950, 2767, 370, 3727, 1848, 367, 1427, 1397, 359, 1842, 1444, 1447, 3816, 1427, 2096, 2767, 1847, 1427, 1839, 367, 1426, 2197, 2329, 355, 2329, 347, 3265, 1842, 3727, 359, 1949, 352, 1844, 1401, 359, 356, 352, 1400, 352, 2097, 1397, 1949, 1849, 365, 2097, 2100, 1401, 1445, 1949, 1425, 2101, 360, 2100, 1844, 347, 3495, 3816, 1950, 1400, 2100, 1848, 2114, 968, 1431, 1425, 1849, 1430, 2767, 3816, 3498, 3496, 1848, 347, 4138, 1849, 1842, 2114, 352, 3265, 2327, 2197, 3265, 1847, 3265, 1840, 3496, 367, 348, 3728, 2329, 359, 179, 4155, 2329, 367, 4155, 355, 2326, 4155, 4138, 1427, 179, 348, 2101, 2767, 349, 347, 3495, 1447, 1400, 2767, 2099, 3265, 1423, 355, 1847, 362, 3728, 1441, 1431, 2114, 357, 1949, 2326, 2197, 2327, 1427, 1445, 1025, 1847, 3726, 1291, 1950, 357, 2099, 3726, 1839, 1950, 2099, 1425, 1439, 1400, 1401, 1398, 1291, 2099
44 35 364, 2101, 2099, 1025, 1843, 4138, 2767, 2326, 3726, 2326, 1441, 2098, 1425, 1839, 2197, 1839, 357, 359, 1447, 2100, 1441, 1840, 1426, 1843, 2100, 3497, 4138, 3495, 1844, 2326, 2116, 2327, 3991, 2768, 2114, 1849, 1441, 285, 1431, 2099, 533, 1430, 370, 348, 352, 1840, 2097, 2101, 285, 1844, 3498, 2099, 1425, 360, 355, 2100, 2326, 367, 2767, 2114, 365, 349, 1025, 1847, 359, 1025, 3497, 2099, 1400, 367, 1400, 3496, 1840, 2101, 1950, 1423, 357, 2100, 1398, 3728, 285, 2099, 1400, 1845, 1454, 351, 1291, 1445, 1428, 1025, 1445, 1429, 362, 1949, 3498, 2101, 1839, 1840, 1427, 4138, 1430, 179, 349, 1842, 2327, 1400, 1025, 4155, 1949, 1444, 3498, 2096, 1401, 351, 2326, 1400, 1428, 1427, 2098, 3816, 356, 3496, 2114, 2327, 349, 2100, 2767, 1842, 1431, 356, 3497, 1425, 1428, 3728, 360, 3728, 2329, 367, 1025, 1950, 355, 1447, 370, 2097, 349, 1431, 3265, 2100, 1445, 4155, 2327, 364, 3495, 3727, 2327, 362, 2100, 357, 1426
44 36 362, 3726, 4138, 360, 968, 4138, 1949, 1844, 3265, 352, 365, 1445, 357, 3496, 1950, 1848, 2102, 359, 1291, 3726, 2098, 1439, 1839, 360, 3497, 3726, 1949, 2197, 370, 356, 355, 349, 1845, 1849, 2096, 365, 2099, 2102, 533, 2098, 2096, 1843, 1950, 2099, 2197, 1445, 1439, 1842, 179, 1843, 349, 1398, 2099, 349, 347, 1400, 1447, 285, 2768, 1840, 3498, 1849, 179, 348, 365, 3265, 1291, 2329, 3498, 2114, 2197, 1454, 1849, 351, 2116, 370, 3497, 1444, 365, 3497, 2101, 2101, 1839, 1425, 1425, 348, 1401, 533, 2098, 3265, 1949, 2100, 1423, 2197, 533, 2329, 2100, 1444, 2098, 2101, 355, 1843, 1949, 285, 2098, 4138, 2101, 364, 2100, 1431, 1429, 1847, 362, 348, 3498, 1840, 179, 1839, 1025, 2100, 285, 1441, 347, 1291, 1847, 1444, 2101, 179, 1429, 1842, 1441, 3816, 2096, 1454, 2768, 351, 365, 347, 352, 2116, 349, 1849, 1398, 1401, 1447, 179, 1839, 3495, 2114, 349, 2116, 1843, 1423, 3495, 370, 3991, 968, 1291, 1431
44 37 2116, 2767, 179, 3495, 3497, 1426, 1427, 3496, 2329, 362, 1447, 347, 362, 2100, 3495, 2326, 357, 1843, 3816, 1291, 2098, 364, 2197, 2767, 1847, 3497, 3496, 1423, 2768, 1291, 2768, 1430, 1447, 1844, 2116, 285, 2116, 2098, 359, 3265, 1423, 1949, 3265, 1430, 1431, 2100, 359, 1401, 3496, 362, 2197, 1444, 179, 2116, 3496, 2326, 3991, 1847, 2096, 533, 4155, 360, 1439, 1849, 1426, 2197, 2097, 2098, 3497, 4138, 1447, 2114, 968, 370, 1839, 360, 3495, 1842, 533, 1426, 2097, 3816, 1949, 2197, 360, 367, 1844, 365, 3816, 1950, 1844, 2767, 2100, 359, 4138, 349, 347, 2326, 2327, 1025, 348, 1398, 1847, 3991, 1431, 1398, 352, 370, 1441, 1427, 1454, 352, 348, 4138, 2326, 4138, 1950, 1430, 2329, 1425, 2329, 2197, 1844, 1847, 2100, 3496, 2114, 1291, 2116, 1425, 2197, 365, 349, 351, 356, 1401, 359, 1447, 1398, 1428, 1840, 179, 1843, 2101, 1445, 349, 3991, 4138, 351, 4155, 533, 2197, 1291, 367, 1847, 3498, 1426, 357, 1427
44 38 4155, 2116, 1429, 3498, 359, 362, 1444, 1845, 357, 3816, 1839, 1430, 357, 359, 3496, 2114, 1949, 1454, 1840, 2768, 1401, 533, 364, 365, 1845, 367, 360, 285, 3816, 2098, 1847, 351, 1430, 1425, 1447, 2329, 365, 1447, 2101, 1842, 3728, 1847, 364, 1454, 2114, 3497, 3495, 2767, 355, 968, 357, 362, 349, 347, 3728, 1447, 2099, 2767, 349, 1950, 1291, 285, 364, 2097, 1445, 355, 2101, 1839, 1949, 351, 356, 1842, 1843, 1454, 362, 2100, 2116, 367, 1441, 1844, 2098, 2096, 1950, 1400, 355, 1397, 359, 352, 3727, 356, 370, 356, 1401, 2101, 2102, 370, 533, 1444, 1291, 364, 2197, 1849, 1845, 1397, 2197, 1398, 2116, 1844, 1423, 2329, 1840, 1429, 3265, 3496, 1428, 2097, 352, 2096, 359, 1439, 1845, 1847, 2768, 349, 3497, 1397, 1400, 360, 3497, 370, 2096, 3265, 968, 2099, 2114, 1431, 348, 4155, 4138, 370, 355, 1847, 1025, 1949, 968, 1454, 2099, 351, 2197, 1291, 2100, 1429, 1427, 1397, 1447, 2101, 1423, 367, 1441
44 39 1025, 362, 370, 352, 1428, 2097, 3816, 3728, 349, 3726, 1445, 2767, 2096, 3728, 359, 1842, 355, 2097, 3498, 349, 2116, 3727, 2768, 1291, 1848, 1397, 1950, 1848, 1429, 348, 356, 1840, 968, 2096, 3498, 1845, 1441, 3498, 3495, 2098, 351, 1439, 2102, 1425, 1444, 367, 1843, 364, 1439, 1429, 4138, 2114, 1025, 2327, 1839, 1843, 1427, 2099, 2096, 2768, 4138, 2098, 352, 1949, 360, 1847, 1427, 1444, 2116, 4155, 2097, 3495, 2767, 1840, 357, 179, 2329, 3728, 2768, 1025, 4155, 3726, 370, 2100, 348, 1842, 349, 1431, 3498, 1291, 1430, 1398, 1845, 360, 2101, 1949, 2329, 2768, 1441, 3726, 1439, 2114, 2099, 2116, 1441, 2114, 1439, 1454, 1949, 1445, 1425, 1840, 3496, 1839, 3497, 1425, 1447, 3726, 1401, 364, 1845, 2329, 1397, 533, 1430, 1849, 2329, 4138, 2767, 1840, 2329, 365, 1949, 1025, 1439, 3991, 533, 2101, 1025, 1398, 3728, 1454, 2767, 2116, 1844, 370, 2197, 1844, 1445, 365, 1397, 2197, 968, 370, 347, 285, 1430, 1428, 2099
44 4 348, 347, 351, 1397, 351, 4138, 367, 3498, 1843, 1291, 357, 1845, 1444, 351, 1291, 2329, 360, 1847, 1844, 1401, 2329, 1401, 2767, 1843, 347, 1444, 359, 1848, 1844, 349, 1439, 2098, 1949, 2197, 4138, 357, 1447, 1291, 1427, 1444, 4155, 370, 2101, 1843, 364, 1423, 1454, 1845, 2102, 1843, 1950, 3727, 2114, 1025, 1441, 1425, 2101, 359, 1439, 3816, 3991, 968, 1401, 2768, 1397, 1844, 1025, 3727, 2768, 2102, 1441, 2197, 1426, 2767, 2098, 1431, 1429, 1291, 2327, 1431, 1025, 4138, 3991, 1025, 2116, 1441, 364, 1848, 1439, 1397, 285, 3726, 2326, 1949, 968, 1427, 1025, 2767, 2114, 3497, 2114, 1844, 356, 1425, 3497, 347, 360, 2101, 1431, 3726, 4155, 1842, 1425, 1845, 2099, 356, 1844, 1845, 349, 362, 356, 2100, 2096, 1445, 360, 2096, 3991, 4155, 1428, 1425, 1849, 2100, 362, 2327, 359, 352, 1949, 1401, 3265, 2099, 1848, 1425, 360, 2114, 1444, 3265, 370, 3495, 1447, 364, 365, 355, 349, 1454, 1425, 2768, 2197, 3498, 360
44 40 1291, 3497, 4138, 1840, 1839, 1447, 3728, 351, 1430, 364, 3728, 2096, 2114, 1426, 2326, 1291, 2768, 1431, 2096, 2098, 3497, 1025, 1427, 1429, 3497, 1950, 3726, 365, 1427, 1429, 1454, 356, 1430, 2096, 1847, 2327, 285, 3496, 347, 3991, 1848, 1431, 1426, 348, 2100, 1439, 1844, 1848, 1429, 1401, 2767, 365, 1447, 1398, 3727, 1428, 2326, 1439, 2098, 1426, 1423, 2100, 1439, 4155, 1839, 533, 1400, 1445, 1397, 1291, 2767, 1454, 365, 1397, 179, 1441, 3495, 347, 3496, 3495, 1950, 3496, 1423, 2116, 2197, 1444, 2101, 348, 2114, 347, 1426, 1441, 3265, 349, 2114, 285, 3497, 352, 1439, 348, 1847, 1430, 533, 364, 1949, 533, 352, 1843, 1843, 4155, 2116, 365, 1401, 362, 1426, 1447, 3496, 1840, 1847, 2096, 1847, 1445, 1950, 3728, 1849, 2097, 1454, 364, 1430, 2098, 1845, 1441, 362, 1844, 1847, 1401, 3726, 3816, 3498, 2114, 2329, 1423, 362, 2096, 2100, 1025, 1445, 1840, 1847, 1398, 1025, 362, 1950, 1441, 3991, 347, 3497, 3991, 1847
44 41 370, 357, 1950, 1425, 1429, 1291, 1844, 1425, 3498, 1400, 1842, 1430, 1847, 1839, 3816, 1839, 362, 2114, 1839, 1425, 1840, 348, 1454, 370, 2197, 1025, 968, 1840, 1398, 1428, 362, 1401, 365, 1444, 1839, 1025, 1291, 4138, 2327, 1845, 3496, 1439, 362, 2098, 1447, 355, 370, 1439, 349, 1400, 179, 356, 2114, 2101, 2197, 1454, 533, 1842, 2100, 1949, 1843, 4155, 3495, 3498, 1849, 1429, 1949, 1427, 2096, 352, 2101, 2102, 3497, 4155, 359, 1426, 1847, 1400, 364, 359, 1445, 1949, 2327, 351, 357, 2327, 1423, 2329, 1848, 1839, 1843, 1444, 1454, 2768, 3726, 2116, 2116, 3495, 2102, 3495, 355, 1847, 2327, 2102, 1439, 1444, 1949, 355, 1291, 1428, 533, 1441, 1444, 2768, 1843, 1848, 1429, 1849, 351, 1291, 1431, 4155, 347, 2098, 3991, 1429, 3726, 1840, 1426, 1025, 1444, 1842, 1950, 1849, 1848, 360, 347, 1844, 1398, 3495, 367, 349, 3728, 1291, 4138, 1848, 355, 3265, 2101, 3498, 1949, 1400, 1025, 362, 2327, 1428, 355, 3727, 357
44 42 2114, 359, 285, 1291, 1398, 1439, 1431, 3991, 355, 360, 1447, 3498, 2100, 2114, 1842, 1454, 1444, 355, 1950, 1447, 362, 533, 2114, 3265, 356, 1844, 1847, 3728, 347, 1427, 355, 4138, 3728, 4155, 2098, 1848, 1447, 285, 2101, 3265, 179, 2327, 3265, 3496, 3726, 1839, 1848, 2329, 2326, 2114, 1428, 4138, 1444, 357, 1427, 357, 2114, 2327, 968, 2768, 365, 968, 2767, 3497, 1429, 1949, 1397, 2197, 1849, 367, 359, 1444, 370, 2116, 2327, 3726, 2096, 1427, 533, 1423, 1847, 367, 4138, 2100, 2768, 2197, 2116, 2767, 3728, 1430, 3495, 1429, 1439, 1445, 349, 1423, 2197, 2101, 533, 2767, 1400, 1429, 2329, 359, 3816, 1431, 1430, 367, 2327, 2114, 2099, 1431, 352, 1398, 3727, 3726, 3991, 1025, 1844, 1441, 356, 3816, 1401, 367, 1430, 3495, 285, 1291, 362, 2101, 3727, 968, 3728, 1025, 351, 2197, 348, 360, 3265, 3497, 1441, 2097, 1401, 367, 2096, 3991, 1397, 4155, 1425, 352, 2096, 1949, 355, 1447, 357, 352, 2114, 359, 1430
44 43 1425, 347, 1444, 1847, 357, 1849, 2098, 362, 1439, 2096, 364, 3497, 3498, 179, 1454, 1427, 355, 1291, 1430, 355, 3726, 3728, 1842, 1849, 179, 370, 3726, 1427, 2100, 365, 364, 357, 1430, 3498, 2101, 1845, 1445, 359, 2099, 2096, 3726, 4138, 364, 1445, 1840, 1447, 348, 1445, 2097, 1847, 3497, 359, 1427, 1849, 3728, 364, 2329, 1430, 1844, 179, 2096, 1397, 1431, 364, 2116, 3496, 1025, 1441, 2197, 2326, 1447, 2102, 1423, 3991, 1291, 1291, 1848, 179, 2100, 2096, 1400, 2197, 3726, 3816, 2768, 3816, 1950, 3265, 3497, 2329, 179, 2114, 1842, 359, 2768, 360, 352, 1291, 1847, 349, 3727, 355, 1425, 352, 1431, 359, 1849, 347, 1949, 1843, 2768, 352, 2329, 2097, 1400, 3816, 1447, 3816, 1025, 348, 3726, 1849, 357, 1401, 1843, 1397, 364, 1454, 2114, 1848, 3497, 1454, 2767, 359, 3991, 3265, 3497, 1439, 349, 1847, 355, 3497, 359, 2116, 1429, 3498, 3265, 356, 3498, 1423, 3495, 352, 349, 1291, 2098, 1426, 2098, 4138, 1447
44 44 351, 1426, 2096, 2116, 365, 1441, 3728, 2114, 1839, 352, 1848, 285, 2329, 355, 285, 1843, 355, 356, 2767, 2098, 2327, 355, 2096, 1423, 3728, 1397, 364, 356, 179, 349, 2327, 1429, 2329, 365, 1843, 1842, 348, 357, 1843, 1842, 3991, 355, 3497, 4155, 3816, 1949, 1397, 1430, 349, 1429, 1454, 1444, 1445, 3991, 1842, 2326, 1447, 1423, 3728, 1842, 1444, 1949, 2099, 3498, 370, 357, 285, 179, 357, 2100, 179, 3728, 2326, 1401, 533, 365, 968, 3991, 1840, 3727, 362, 364, 3265, 1441, 1291, 1445, 1444, 1848, 365, 4138, 1398, 285, 1444, 1291, 3728, 355, 1950, 1291, 1425, 1839, 1844, 359, 1025, 1447, 3726, 1845, 2768, 360, 1847, 285, 351, 364, 1844, 285, 1839, 1397, 370, 285, 1430, 351, 1444, 362, 1430, 3816, 3726, 1429, 3991, 1840, 3265, 1423, 4138, 1397, 3991, 3497, 3726, 1949, 1428, 357, 1398, 2099, 1425, 1445, 1425, 2327, 3496, 1429, 1423, 357, 2329, 1447, 347, 359, 370, 357, 1441, 1445, 2099, 1425, 365
44 45 1400, 1439, 357, 2326, 349, 1401, 2096, 2329, 3497, 1423, 1847, 1401, 1025, 2329, 285, 360, 3726, 2101, 359, 3991, 1025, 1425, 1949, 179, 1428, 2116, 2326, 1847, 1844, 1439, 4138, 362, 348, 1441, 1430, 365, 1845, 352, 1847, 347, 367, 3498, 1431, 1454, 1847, 1445, 2116, 3991, 1398, 1439, 370, 1431, 1423, 351, 533, 3497, 285, 2098, 360, 352, 349, 1849, 1397, 348, 2101, 1430, 1454, 3495, 1849, 1400, 3498, 2098, 1845, 1842, 347, 349, 533, 1454, 365, 355, 285, 360, 357, 1444, 2197, 1400, 365, 1429, 1842, 1845, 1401, 1423, 1429, 359, 3728, 1425, 2099, 2329, 1840, 3728, 533, 2098, 1397, 351, 1839, 3265, 2197, 2329, 1441, 1427, 1840, 4155, 3991, 1844, 1839, 2767, 3727, 2102, 4138, 533, 3497, 367, 352, 3727, 3816, 2114, 360, 285, 365, 2100, 2116, 3728, 1447, 2197, 1425, 1445, 2116, 1454, 2099, 349, 1845, 365, 2326, 3265, 4155, 2768, 352, 1444, 285, 3728, 1423, 1849, 1847, 2096, 370, 1429, 1842, 2102, 285
