32 4 951, 954, 3589, 3484, 3907, 3901, 4010, 945, 962, 3648, 2726, 3903, 3647, 2293, 949, 3900, 2290, 3651, 955, 1476, 972, 3646, 949, 2721, 2328, 3212, 3069, 2762, 3652, 3644, 3648, 2721, 3644, 279, 3649, 3212, 956, 4136, 3484, 4007, 3068, 3485, 3645, 2759, 3069, 3643, 4137, 2292, 688, 4008, 960, 2723, 3902, 971, 965, 2107, 2721, 3647, 487, 3905, 944, 3589, 2108, 3650, 957, 958, 4137, 2763, 3214, 2192, 3901, 3651, 3610, 960, 959, 3901, 3589, 965, 4008, 4011, 2289, 3644, 3646, 4010, 2724, 2292, 966, 3213, 3907, 953, 1474, 3646, 966, 951, 2192, 958, 3903, 4010, 963, 3904, 487, 976, 4009, 2292, 961, 279, 956, 1479, 3648, 2763, 946, 279, 3644, 1477, 2727, 2762, 2288, 3214, 2760, 3901, 961, 952, 1479, 2289, 2726, 949, 2727, 1476, 3068, 1474, 3214, 950, 4136, 3649, 2191, 2291, 2723, 3589, 3904, 3645, 3644, 2726, 3903, 4136, 955, 688, 2721, 3589, 3070, 2761, 959, 954, 971, 3649, 688, 3647, 972, 958, 1477, 2107, 2292, 970, 2724, 4008, 1474, 2196, 3589, 4137, 3649, 1716, 3647, 3907, 2291, 966, 1367, 3645, 3902, 2106, 1716, 2723, 3589, 3647, 3901, 946, 487, 2108, 3644, 2722, 2725, 2763
32 5 4007, 2721, 3650, 279, 2291, 2290, 3905, 4010, 3650, 4137, 2108, 2293, 970, 2196, 952, 4009, 3903, 952, 1474, 1717, 2106, 2761, 2762, 2759, 2724, 2724, 3644, 961, 3902, 967, 487, 3906, 1479, 3651, 3907, 1476, 3485, 2288, 4009, 1474, 2722, 4011, 4136, 1476, 970, 3646, 3644, 957, 959, 970, 976, 952, 974, 2195, 946, 3651, 3214, 4136, 4010, 2727, 3648, 962, 741, 2721, 957, 2195, 3902, 3648, 2108, 2293, 3212, 2726, 487, 3214, 945, 2724, 1476, 3651, 2761, 3646, 971, 3905, 3645, 959, 966, 4009, 4011, 3485, 2106, 2194, 1717, 963, 3647, 2328, 954, 961, 955, 737, 970, 946, 741, 3649, 1475, 4009, 3070, 967, 3906, 3905, 960, 3069, 2195, 963, 487, 3212, 3648, 4137, 3907, 954, 3643, 965, 1716, 1476, 2192, 3215, 1477, 3213, 959, 952, 958, 3903, 737, 1479, 978, 965, 2107, 1475, 3903, 2723, 688, 963, 3902, 2289, 3068, 971, 2762, 965, 2328, 972, 970, 3652, 957, 956, 2762, 4011, 952, 3901, 965, 955, 976, 4008, 3648, 978, 962, 4136, 3649, 3644, 2196, 2290, 1477, 2759, 3649, 946, 4007, 2108, 4009, 1716, 949, 2726, 3900, 3647, 3652, 944, 952, 963, 2291, 962, 4008, 741, 2192, 2293
32 6 3907, 963, 3644, 2083, 978, 953, 3907, 958, 737, 3900, 960, 2328, 961, 3901, 2723, 487, 2106, 944, 2726, 3905, 2760, 2289, 2724, 2727, 2725, 2290, 3647, 2191, 3643, 944, 3485, 978, 1717, 3484, 944, 2292, 2727, 2290, 3900, 3901, 2761, 3070, 737, 3069, 3904, 1367, 2727, 974, 963, 2725, 2196, 1477, 962, 487, 2083, 954, 946, 3906, 957, 3643, 1367, 951, 2193, 957, 3069, 950, 963, 3650, 3214, 2724, 279, 955, 3643, 688, 1717, 2759, 970, 974, 3068, 2727, 2293, 2196, 3213, 2291, 4136, 1475, 2193, 3901, 1717, 4007, 3646, 2292, 3485, 3644, 1367, 2289, 279, 3905, 970, 2293, 2193, 978, 2761, 3900, 2762, 3904, 2727, 2193, 688, 741, 2193, 3907, 2723, 741, 1367, 2721, 966, 2288, 2293, 954, 2194, 2290, 2293, 2291, 2760, 2725, 2722, 978, 3904, 2721, 2290, 2106, 949, 2722, 2107, 2108, 3644, 3484, 3214, 966, 2083, 2328, 958, 3902, 957, 945, 2725, 966, 2194, 960, 3650, 2107, 4011, 3485, 955, 1717, 2760, 3068, 954, 2083, 741, 2722, 1717, 1475, 2195, 971, 1474, 3214, 1717, 2193, 974, 2196, 4011, 4009, 3212, 2726, 962, 2724, 3610, 4011, 3070, 951, 958, 2288, 1479, 1476, 1367, 2194, 954, 2192
32 7 971, 3905, 2195, 2726, 3644, 3907, 962, 3610, 4010, 3069, 1474, 971, 1716, 2328, 3906, 2761, 2083, 959, 2328, 957, 3068, 737, 944, 949, 3906, 3485, 974, 966, 4137, 2293, 2106, 2108, 4007, 2193, 3649, 2083, 2722, 3901, 955, 2763, 1716, 1717, 3647, 974, 3903, 974, 2723, 737, 1716, 4010, 2196, 2192, 3643, 2193, 3907, 3907, 2725, 2192, 951, 3069, 3903, 2761, 2722, 3610, 966, 3902, 3903, 971, 3070, 4011, 944, 3648, 688, 3900, 2724, 4011, 960, 487, 2107, 1476, 2290, 971, 2293, 737, 3904, 3068, 4010, 2762, 1717, 741, 2288, 3900, 2721, 3070, 4011, 971, 279, 3070, 2724, 955, 737, 956, 949, 2721, 953, 4009, 2195, 688, 3904, 2193, 958, 1717, 2106, 954, 2196, 2290, 487, 2108, 953, 3902, 970, 1475, 4010, 972, 955, 2760, 2288, 954, 2293, 3903, 4009, 967, 4010, 1474, 4136, 976, 3213, 4007, 487, 4011, 3646, 3903, 960, 688, 3902, 2193, 967, 1476, 3643, 3069, 956, 950, 967, 279, 3070, 3651, 741, 952, 279, 4008, 688, 2726, 965, 2106, 3068, 967, 3652, 952, 971, 3069, 2761, 3069, 2292, 963, 3589, 962, 967, 974, 4009, 2292, 2727, 1716, 963, 956, 966, 4009, 2288, 2191, 3900, 3902
32 8 3068, 961, 2108, 950, 4136, 3648, 1474, 1477, 976, 2724, 3650, 961, 967, 2763, 3644, 953, 950, 1716, 962, 4010, 959, 3652, 961, 978, 3903, 2196, 3650, 971, 4009, 3903, 2722, 1367, 4136, 946, 2760, 3644, 4009, 967, 3902, 961, 3644, 949, 2760, 962, 2293, 3214, 2721, 1479, 961, 2761, 2289, 965, 1477, 2107, 3901, 2288, 3906, 2291, 2725, 956, 2288, 3070, 3646, 1474, 3649, 952, 966, 961, 2288, 956, 3068, 952, 2195, 3901, 2192, 972, 944, 2759, 2293, 2193, 2724, 971, 2108, 4011, 945, 965, 2192, 2762, 957, 960, 4008, 955, 959, 957, 1717, 3214, 3068, 3907, 960, 957, 2328, 279, 3610, 974, 2193, 2726, 963, 951, 1367, 2293, 4137, 2723, 958, 3903, 1717, 3645, 3214, 952, 3070, 978, 3212, 4007, 3652, 3215, 2727, 3650, 944, 2759, 2290, 4136, 970, 688, 2727, 949, 3214, 3645, 741, 2727, 945, 3901, 966, 487, 965, 1477, 2194, 946, 2108, 2723, 2760, 1479, 2725, 3907, 4007, 970, 972, 960, 3213, 487, 2761, 972, 688, 2722, 4007, 279, 952, 1717, 3069, 2722, 3652, 976, 2722, 2762, 2726, 2761, 2291, 946, 3647, 1477, 737, 3484, 2191, 2722, 2761, 3649, 976, 3906, 3212, 2760, 3648, 2726
32 9 962, 963, 959, 2328, 1477, 2195, 4011, 2191, 3651, 960, 2192, 3907, 957, 2083, 2290, 971, 2291, 966, 3906, 3070, 2106, 961, 2760, 2195, 1716, 971, 3215, 966, 2761, 4008, 963, 3646, 3070, 3648, 2759, 737, 976, 2106, 741, 2107, 961, 967, 3900, 1476, 2722, 2725, 4010, 2291, 2192, 3649, 2195, 2724, 1717, 2292, 3070, 2194, 974, 3651, 962, 3646, 2721, 688, 3589, 4011, 3907, 972, 3646, 3215, 3643, 4010, 2293, 3214, 3070, 2760, 3652, 2193, 3902, 3648, 1479, 4137, 2760, 966, 951, 3212, 4009, 3903, 944, 2759, 4011, 2727, 949, 4137, 2727, 4009, 960, 2724, 3900, 951, 2726, 3648, 1475, 3648, 1477, 978, 2722, 3212, 1716, 2328, 2722, 2723, 2191, 1479, 3643, 3903, 4007, 2723, 960, 3215, 961, 944, 958, 3645, 2192, 4009, 957, 956, 3646, 3651, 970, 2761, 3646, 2759, 3589, 1474, 4007, 2763, 2721, 4009, 2726, 2108, 3068, 2761, 3213, 2289, 3485, 2293, 2724, 4010, 965, 2759, 3213, 2195, 952, 3215, 949, 1476, 2722, 3644, 972, 3648, 956, 2328, 3647, 2291, 2289, 951, 2721, 2193, 487, 3610, 741, 3652, 279, 2193, 2289, 3485, 1367, 958, 3904, 952, 2725, 974, 2195, 2292, 3901, 967, 1479, 949, 2727, 3903
33 1 3263, 2852, 1018, 2733, 1630, 3991, 3166, 2093, 1627, 2210, 1844, 1841, 1015, 3827, 1839, 2729, 3166, 2852, 3167, 2084, 1627, 1845, 1839, 3251, 3414, 1847, 1842, 1866, 1948, 2085, 1944, 1867, 1840, 1848, 1842, 3067, 3253, 2082, 1841, 1844, 1950, 1628, 2736, 1018, 3252, 2766, 3166, 1867, 1020, 1950, 1015, 1019, 3264, 2735, 3261, 1015, 1627, 2764, 3264, 1694, 1023, 3264, 1848, 2729, 1945, 3569, 366, 1846, 370, 1454, 1694, 3570, 1859, 3255, 533, 2729, 3165, 1490, 3324, 2210, 2313, 1019, 3893, 3255, 1014, 3571, 2313, 1489, 1019, 1859, 533, 2084, 1847, 3252, 2766, 1946, 1629, 2764, 1948, 1859, 3414, 2093, 2532, 1627, 3164, 3827, 947, 2729, 1020, 969, 533, 3828, 3569, 3263, 3168, 2731, 2204, 3413, 3828, 1842, 2728, 1490, 2729, 3273, 1857, 1845, 3067, 1839, 1944, 3569, 2533, 2532, 2082, 2852, 3570, 1842, 3253, 947, 1490, 1845, 2087, 3324, 2734, 533, 2093, 2852, 3655, 1020, 2084, 533, 1841, 3414, 3991, 1489, 533, 3264, 370, 1629, 2093, 3273, 2533, 2313, 2082, 1945, 1630, 1631, 2093, 1944, 3273, 2082, 1847, 2095, 2729, 1944, 2094, 1045, 1628, 2736, 2538, 3166, 2730, 2094, 1629, 3251, 3256, 3257, 1023, 1944, 2094, 1019
33 10 3165, 2205, 1489, 1026, 1454, 2093, 3067, 1842, 1019, 1845, 969, 1944, 1014, 947, 3164, 1950, 3257, 2532, 1840, 2731, 2728, 2532, 3066, 2087, 1023, 205, 3655, 1840, 3390, 533, 1947, 3273, 3828, 2209, 2852, 969, 1866, 3261, 3263, 3569, 3264, 2532, 3324, 1950, 969, 1945, 2852, 3991, 1454, 3264, 2209, 1629, 2532, 1950, 2730, 1627, 1946, 1023, 2087, 2086, 1627, 2734, 1631, 3827, 1490, 372, 2084, 1630, 1454, 1945, 1445, 3828, 3067, 3255, 3252, 1841, 1944, 2095, 3655, 1023, 2093, 1845, 2734, 3430, 3067, 1632, 2538, 3414, 372, 3991, 3164, 2082, 969, 1020, 1445, 2766, 3273, 3251, 3255, 1694, 2766, 1026, 3264, 1454, 1841, 3414, 3168, 372, 2085, 366, 3166, 3965, 2533, 1045, 2728, 2313, 3261, 1490, 2205, 1632, 3893, 3273, 1445, 1866, 2082, 3655, 2533, 1948, 3965, 370, 1840, 3166, 3413, 3571, 2205, 1020, 1945, 1948, 2735, 1445, 3413, 2533, 3827, 533, 3570, 1847, 1944, 1841, 1867, 1631, 1018, 2313, 3827, 2533, 3165, 1947, 2764, 3256, 1630, 1018, 2313, 1020, 2735, 1842, 3414, 3570, 1859, 2533, 3273, 3569, 1628, 2852, 370, 2093, 2729, 3066, 2084, 2095, 1845, 1947, 1629, 2729, 1023, 2731, 1627, 1629, 1489, 1019, 1490, 1627
33 11 2733, 1023, 2094, 2093, 3066, 2735, 1841, 2764, 1950, 3965, 2093, 1857, 3389, 1867, 2733, 1018, 1844, 2313, 1842, 1445, 2728, 3430, 370, 3257, 1489, 493, 3570, 1020, 3413, 1631, 493, 3067, 1944, 3255, 1845, 2728, 2731, 3991, 366, 1848, 3827, 1845, 1632, 1023, 3965, 2209, 2735, 3263, 1632, 3324, 2538, 3253, 1445, 3569, 1627, 2764, 3257, 1848, 1846, 1014, 3991, 2764, 2533, 969, 1019, 1867, 2082, 3261, 3257, 3251, 1026, 2764, 1045, 1014, 493, 1859, 1845, 1026, 1627, 1490, 533, 3413, 3264, 3164, 3571, 1866, 3893, 2732, 2082, 2205, 3261, 3828, 370, 2082, 1844, 372, 2734, 3893, 1630, 2732, 1632, 2087, 1859, 2533, 3066, 3164, 2729, 3828, 533, 3389, 3264, 3164, 2205, 1019, 2852, 3991, 2735, 3570, 1019, 1045, 3165, 2764, 3168, 3166, 3828, 1944, 2084, 2095, 1632, 1018, 3066, 2764, 1840, 3261, 1947, 1845, 1867, 1489, 1841, 533, 3261, 3571, 1842, 3389, 205, 3261, 2313, 1848, 3413, 3256, 1845, 370, 1848, 1489, 3571, 1866, 2204, 1490, 3655, 3261, 3263, 1857, 2764, 2087, 3827, 2084, 1020, 2728, 1844, 1631, 1841, 3251, 3273, 2736, 1015, 2732, 533, 2766, 1846, 2728, 1840, 3655, 3166, 3168, 1842, 1019, 1945, 1023, 2735, 1630
33 12 1945, 2730, 3827, 2093, 1857, 1847, 3256, 1947, 533, 3263, 1023, 205, 3164, 1632, 3264, 3253, 1845, 3066, 2538, 2766, 3324, 1631, 1014, 3261, 2093, 2764, 1946, 3255, 3828, 2204, 493, 2204, 1946, 2733, 2728, 1859, 1628, 1454, 2734, 3167, 3827, 2733, 533, 1867, 2210, 3390, 3066, 1445, 2766, 2082, 3166, 1867, 1847, 1839, 1841, 964, 1944, 1859, 1867, 3164, 1019, 1948, 3255, 1841, 2735, 2532, 1023, 969, 1845, 1632, 969, 2087, 3273, 1018, 3413, 1026, 2732, 2728, 2095, 3261, 2209, 1045, 3164, 2313, 1014, 3164, 1946, 1630, 205, 3066, 969, 3569, 2733, 370, 1866, 2735, 1844, 3256, 3168, 3263, 1848, 3066, 3067, 1841, 2209, 3252, 1841, 370, 1866, 1014, 1859, 1045, 3251, 2087, 3273, 1631, 205, 2095, 2205, 1845, 3570, 3324, 3655, 2082, 3389, 2766, 372, 2733, 2735, 366, 1859, 3252, 3263, 2764, 1842, 2538, 3324, 3164, 3389, 1839, 1632, 2084, 2538, 964, 2735, 2729, 1839, 1867, 2204, 969, 3324, 2735, 1841, 947, 372, 1632, 2204, 3256, 1014, 2205, 3570, 1948, 3166, 1445, 205, 3570, 3252, 1490, 1019, 1023, 2729, 1847, 2730, 3256, 3389, 3430, 1944, 1867, 205, 1859, 3414, 1948, 3164, 2735, 366, 2095, 3165, 2730, 1630, 1629
33 13 3165, 3389, 493, 1045, 1454, 1945, 2209, 1839, 1630, 2852, 3965, 2210, 2732, 2852, 1019, 2533, 2086, 1859, 1015, 3273, 1627, 2533, 1845, 3965, 1947, 2729, 1629, 2085, 3430, 3066, 3164, 3067, 1020, 1842, 3255, 2085, 2093, 2728, 2082, 205, 2728, 2852, 2210, 2084, 3165, 2086, 3255, 2532, 3828, 1026, 1859, 947, 1845, 1947, 3252, 205, 1866, 3324, 3167, 1629, 1842, 947, 969, 3261, 1848, 1845, 3827, 1842, 2538, 2731, 964, 370, 3570, 2733, 3991, 1445, 372, 1867, 493, 2209, 964, 1839, 2085, 2082, 533, 3264, 3251, 2730, 3256, 1694, 2734, 2538, 1857, 3164, 947, 3166, 3251, 1023, 2734, 2764, 1946, 3168, 2313, 2085, 964, 1840, 2209, 2766, 3066, 3965, 3257, 3164, 3571, 2087, 3166, 2729, 2209, 1023, 1014, 3414, 964, 3413, 3389, 1947, 533, 3570, 3389, 2095, 2729, 1015, 3166, 2094, 3273, 2210, 2730, 3168, 3827, 3166, 2734, 372, 2082, 3390, 1839, 2086, 964, 2764, 1632, 1631, 3261, 2735, 2764, 2087, 1945, 3893, 3256, 3324, 1454, 1490, 1866, 1839, 3263, 493, 2210, 2082, 3167, 3991, 1950, 3256, 969, 1946, 2729, 1947, 1629, 3168, 3965, 1489, 493, 2085, 2532, 2087, 1490, 2204, 3257, 3251, 372, 3414, 1841, 2538, 1845, 2733
33 14 1026, 1839, 1629, 1632, 2731, 3893, 2532, 2205, 3167, 3273, 1947, 3255, 1445, 1629, 1490, 2084, 3261, 2852, 3165, 1631, 3168, 1015, 1632, 1014, 1019, 1846, 1026, 3168, 3389, 1019, 3965, 2085, 2209, 2084, 3166, 964, 1846, 2736, 1632, 3414, 2087, 3253, 2082, 3965, 3261, 1020, 2313, 2728, 2094, 1019, 1848, 1847, 3255, 3168, 2766, 1947, 3264, 3255, 3251, 1445, 3655, 2313, 1944, 1950, 1628, 2764, 370, 3264, 3828, 2730, 2209, 1846, 1454, 2084, 2532, 3828, 3066, 1848, 3164, 3324, 3257, 3827, 2205, 370, 3324, 3389, 2093, 1045, 3253, 1018, 2205, 366, 964, 3067, 2733, 1018, 964, 1014, 2733, 3263, 1023, 2764, 3251, 2085, 1847, 1629, 3255, 1947, 493, 2730, 947, 3164, 1630, 2093, 533, 370, 3893, 3167, 1857, 1014, 3264, 1631, 1015, 3261, 2532, 3255, 3991, 1023, 947, 1630, 2730, 3991, 1045, 2313, 3324, 1630, 3261, 2209, 1947, 3991, 2731, 3389, 1866, 2204, 1842, 1454, 3413, 3991, 2733, 3255, 3165, 1859, 2093, 1944, 3067, 3569, 2538, 3256, 2730, 493, 3893, 1489, 1946, 2313, 1020, 3167, 2728, 2538, 3430, 3067, 1627, 1857, 3389, 3066, 1947, 2730, 3255, 3414, 2736, 2735, 2094, 2733, 3257, 964, 2736, 2736, 1019, 1948, 3414, 1859
33 15 3251, 1629, 1866, 1846, 964, 1627, 3655, 3413, 1631, 1019, 1945, 1841, 1489, 1045, 2532, 969, 1840, 947, 1489, 3166, 1944, 1948, 2087, 1019, 947, 1018, 1866, 1842, 3168, 3256, 3324, 2313, 2533, 1847, 1946, 2766, 2084, 3273, 1630, 2093, 1628, 3430, 3273, 3256, 1846, 3965, 1840, 1627, 1045, 3066, 3255, 2313, 1948, 964, 2205, 964, 2766, 3257, 3263, 2730, 1840, 1631, 2087, 2735, 3164, 1630, 3828, 1018, 1694, 3571, 3263, 1014, 2204, 2094, 1631, 2732, 3261, 1944, 3655, 3991, 2728, 3066, 1950, 1445, 3257, 3263, 3570, 2313, 2729, 1847, 533, 3166, 2852, 2736, 1946, 2734, 2538, 2736, 3390, 2728, 2728, 205, 3893, 3168, 1866, 1023, 1842, 3273, 1489, 1015, 1948, 1019, 1631, 1842, 1946, 1015, 1944, 1632, 2205, 2086, 1454, 3570, 1631, 1018, 2532, 2852, 3164, 3389, 3569, 3165, 3655, 205, 1946, 1694, 2766, 964, 2313, 3570, 969, 1026, 3167, 969, 3390, 1866, 1694, 3273, 2205, 3263, 3256, 1026, 3164, 3168, 969, 3570, 1630, 3828, 3390, 366, 3253, 3261, 2532, 2731, 3166, 2764, 1845, 1631, 1859, 1015, 2764, 3066, 1848, 964, 2730, 2209, 3570, 2086, 947, 2093, 2532, 3255, 1627, 3430, 2538, 1020, 2729, 1944, 3251, 1454, 1948, 3067
33 16 1632, 2734, 3390, 947, 3655, 2087, 2093, 366, 2764, 3389, 1014, 3389, 1045, 1015, 2731, 2085, 2729, 1015, 366, 3255, 1023, 2532, 1628, 2731, 3066, 1842, 3827, 3413, 3168, 1847, 1848, 1629, 2085, 2764, 3390, 1840, 2087, 3828, 2085, 3166, 2733, 1839, 533, 2735, 3389, 3255, 1026, 1859, 3324, 533, 1839, 1020, 2730, 1944, 3571, 1026, 2204, 3413, 2729, 3264, 3253, 372, 1023, 3414, 2736, 2094, 2852, 1950, 2729, 1846, 3828, 1694, 1019, 2095, 1445, 1628, 3167, 3252, 1867, 2729, 3655, 1015, 2766, 3273, 1632, 1842, 1845, 372, 2538, 3655, 1632, 1694, 2538, 1026, 1948, 2533, 2532, 2732, 3571, 1866, 1628, 493, 3166, 2852, 2210, 3893, 3256, 3253, 2736, 2095, 2728, 533, 3264, 3167, 3893, 1859, 3965, 1445, 2532, 2538, 2094, 2082, 3263, 2735, 3251, 947, 2094, 3263, 1045, 1454, 1866, 2736, 2095, 370, 3414, 1014, 2204, 1945, 205, 370, 2086, 2732, 2533, 366, 3256, 3893, 3165, 3414, 1867, 947, 2084, 1842, 3167, 2764, 3256, 3893, 1694, 3570, 1490, 1845, 2730, 1632, 1014, 2532, 1631, 2087, 2209, 3273, 3167, 1026, 1629, 2734, 1489, 3263, 3256, 1948, 3413, 2087, 964, 3389, 3166, 2204, 3273, 2084, 1045, 205, 2084, 2764, 2735, 3655
33 17 2852, 493, 3263, 1631, 2087, 2085, 1454, 2095, 1848, 493, 1848, 3257, 964, 493, 1631, 3252, 3263, 3264, 1023, 3257, 3264, 3256, 533, 2538, 3168, 3827, 2094, 3255, 1015, 1631, 3165, 1045, 2733, 3569, 3067, 3414, 3257, 3253, 1947, 1945, 947, 1628, 3571, 2764, 1631, 2734, 1844, 3965, 3570, 1014, 3273, 2094, 2210, 2731, 3324, 969, 3165, 2209, 2085, 1945, 3893, 3570, 2733, 366, 1947, 1950, 3256, 3827, 3390, 1945, 1841, 3264, 1846, 3273, 3167, 3252, 1946, 2087, 1019, 2732, 3253, 1627, 969, 1445, 1839, 1490, 2538, 1489, 3893, 370, 2764, 3165, 493, 3261, 2733, 1846, 1845, 3263, 1020, 1945, 2538, 2730, 1632, 370, 372, 366, 1014, 3165, 1020, 2764, 2532, 3827, 2852, 1489, 366, 1454, 1845, 2766, 2205, 1840, 3166, 2095, 1018, 2093, 205, 1945, 3273, 3257, 205, 2852, 2735, 3570, 1945, 2210, 3165, 1840, 3264, 1631, 2204, 1867, 1839, 3264, 3066, 2533, 1454, 3165, 3414, 3251, 1014, 2087, 3252, 3389, 969, 1019, 2764, 1628, 3414, 1490, 1848, 1859, 2205, 3828, 3655, 2852, 3991, 2732, 1629, 3655, 370, 1946, 1859, 2852, 3273, 1848, 3263, 1489, 3570, 493, 3252, 1628, 1026, 2852, 372, 2209, 3893, 3893, 1845, 1628, 3324, 3389
33 18 1023, 3253, 2852, 3166, 2730, 1845, 1026, 1944, 1848, 2734, 1445, 2730, 2532, 3264, 3164, 3166, 1866, 3253, 205, 3655, 3430, 1857, 3263, 2764, 1946, 3164, 533, 3991, 1632, 1857, 2082, 3827, 1846, 2732, 205, 3991, 1947, 1445, 1944, 3166, 1629, 1946, 3167, 205, 2205, 3166, 2730, 2533, 969, 2204, 3067, 1015, 372, 3257, 3893, 2538, 3569, 1015, 3828, 1454, 1632, 1019, 1014, 1020, 3389, 3965, 1844, 1946, 947, 1948, 1950, 1842, 2538, 964, 2093, 2728, 3390, 2313, 1026, 3893, 205, 3164, 3264, 3965, 2734, 3263, 3571, 2731, 3164, 2204, 3165, 1026, 3067, 1015, 2094, 1023, 3828, 3390, 1845, 1846, 3257, 3991, 3827, 1841, 1844, 3893, 3414, 2210, 1629, 1445, 205, 3165, 3067, 2729, 2852, 3413, 1842, 1015, 3570, 1628, 3893, 3414, 3168, 1631, 1847, 2538, 3252, 2086, 1842, 1454, 3067, 3256, 2086, 493, 533, 3166, 1945, 1694, 3569, 1628, 366, 3261, 1945, 372, 3264, 1632, 1026, 1490, 3414, 2735, 1947, 1844, 2731, 1628, 1839, 1857, 1023, 1950, 2733, 3273, 2538, 2532, 2082, 2764, 3255, 1846, 3067, 370, 3165, 1631, 1020, 1846, 964, 3273, 3164, 3413, 2093, 372, 1454, 3324, 493, 947, 2532, 1014, 3251, 3991, 3390, 1018, 2732, 205
33 19 2735, 2538, 1866, 1844, 2728, 3165, 3256, 1867, 2085, 1946, 3256, 2730, 533, 3257, 3390, 1632, 1489, 1020, 1015, 533, 1014, 1015, 3430, 3165, 1842, 1632, 3413, 1020, 3655, 1948, 205, 1866, 947, 2852, 1627, 3893, 1630, 3168, 2084, 1454, 3390, 2734, 3261, 1848, 2732, 1944, 3571, 1694, 3164, 1015, 2733, 3264, 3263, 2093, 2095, 1859, 1628, 2734, 1867, 1950, 1839, 2730, 1627, 2204, 3252, 2093, 969, 3251, 3827, 1844, 3263, 1490, 1859, 3390, 1840, 205, 1045, 1445, 1847, 1844, 2730, 969, 2082, 1019, 1020, 2852, 1840, 947, 2095, 3168, 2764, 3251, 2766, 3390, 1045, 2095, 2732, 1018, 1489, 2084, 493, 1454, 2087, 2209, 947, 1020, 3389, 3324, 1857, 3965, 2095, 3273, 3066, 947, 2538, 2538, 1946, 3569, 2209, 1014, 1490, 1628, 1445, 3252, 1950, 3965, 1945, 3273, 1629, 1847, 2209, 2210, 1844, 3389, 3168, 3257, 2313, 3253, 3390, 3965, 3655, 947, 964, 1859, 3067, 3655, 2093, 2094, 1866, 3414, 3828, 3252, 3264, 1045, 2731, 2095, 1694, 3324, 3252, 2735, 2205, 2210, 2082, 2093, 3253, 1848, 2732, 1631, 3991, 1023, 1632, 370, 2532, 2736, 3261, 1490, 1841, 3252, 2733, 2730, 1840, 3965, 1445, 2733, 3893, 3389, 1845, 2094, 533, 2209
33 2 2085, 370, 2084, 3252, 2533, 1857, 1847, 3414, 3256, 3167, 3263, 1023, 1867, 1847, 3893, 1948, 947, 3571, 2538, 3067, 3066, 1841, 3991, 1844, 1045, 3252, 3253, 2532, 2729, 3828, 1026, 3571, 2732, 2728, 1045, 1490, 2764, 3165, 2084, 1948, 3255, 3389, 1454, 1947, 1866, 1026, 2533, 205, 3430, 2093, 3828, 3165, 1014, 1023, 2082, 2532, 2766, 1015, 3252, 3253, 3655, 2087, 3164, 1018, 3255, 3264, 1631, 1840, 2087, 2852, 2732, 1848, 1628, 3413, 3965, 2734, 2087, 205, 1489, 1015, 2766, 3324, 3261, 3570, 1454, 1841, 2730, 2085, 205, 1490, 2766, 3571, 1846, 2734, 2735, 2538, 2733, 1445, 493, 2766, 2734, 3261, 2728, 3165, 3569, 1630, 3252, 1014, 1847, 3166, 372, 1045, 3414, 1839, 1490, 1839, 2532, 1847, 1845, 2736, 3257, 1019, 2313, 3390, 366, 1866, 3414, 1947, 3827, 1445, 2538, 1842, 1945, 3828, 1019, 1694, 3165, 3166, 3256, 947, 3257, 372, 3430, 1839, 2085, 3066, 3655, 1631, 3166, 3067, 1845, 3166, 3655, 3257, 2729, 3166, 1857, 2766, 2532, 1842, 1628, 2095, 205, 1445, 1627, 2736, 1866, 3264, 2735, 2728, 1845, 1867, 2085, 2209, 2094, 2532, 1045, 3167, 3252, 533, 370, 1950, 2764, 3264, 533, 3991, 3893, 366, 3413, 3167
33 20 2086, 493, 1026, 3389, 3263, 1015, 3165, 1026, 1857, 2732, 3414, 1014, 947, 2205, 2210, 2736, 2084, 2204, 1839, 2729, 1948, 947, 3991, 3252, 3827, 3166, 1627, 2087, 2764, 3828, 1018, 2538, 2087, 1445, 3256, 3166, 1842, 2093, 3828, 1859, 3256, 3390, 1627, 1489, 1948, 2093, 3253, 2094, 1014, 3413, 3165, 3255, 964, 2087, 2730, 3273, 372, 3965, 3390, 969, 1948, 2205, 2094, 1694, 3965, 2087, 533, 2732, 1023, 1844, 1627, 2852, 1628, 2205, 2210, 1629, 3256, 1026, 205, 1454, 3827, 3263, 1629, 2085, 1018, 3655, 1845, 3256, 2734, 2733, 2852, 2538, 1946, 372, 3066, 2094, 3256, 1845, 3414, 1454, 3263, 3066, 2852, 3570, 2734, 964, 2209, 1848, 1023, 1490, 3257, 2731, 3991, 2084, 1845, 3965, 3251, 366, 3390, 3827, 2094, 1944, 3252, 3167, 1847, 366, 3324, 3166, 1948, 3261, 1848, 1840, 1842, 1630, 2735, 1946, 1632, 3253, 2204, 3569, 1842, 1629, 2730, 2736, 2764, 3390, 964, 3164, 1489, 1045, 3893, 1948, 3167, 2210, 2766, 1014, 969, 2734, 1015, 2087, 3569, 2766, 2095, 2732, 1945, 2204, 2095, 1694, 947, 3390, 1945, 2085, 1694, 1845, 1950, 2209, 964, 3264, 1627, 3167, 1845, 1628, 3066, 1948, 372, 2210, 1950, 1627, 2085, 3571
