0 19 3702, 3454, 1801, 870, 2839, 864, 237, 1644, 1330, 2427, 3135, 1795, 2426, 3292, 2839, 2208, 3454, 237, 1793, 1800, 3134, 1126, 237, 3412, 1797, 1127, 1644, 2003, 3454, 1804, 1644, 1800, 1536, 867, 37, 2426, 865, 1126, 1801, 1837, 1805, 1643, 1559, 3452, 2208, 3453, 1330, 1800, 1128, 865, 2040, 3134, 233, 2004, 1795, 3292, 2208, 2426, 3357, 1803, 3134, 1131, 34, 3295, 235, 1644, 1796, 1536, 3412, 2208, 867, 3454, 1126, 233, 3295, 1802, 3134, 34, 2837, 3295, 870, 3412, 2040, 3454, 2207, 2105, 3137, 2004, 37, 1331, 872, 1796, 1128, 234, 873, 1643, 2837, 232, 1132, 1126, 865, 37, 1770, 1645, 1803, 1793, 2839, 235, 1802, 9, 1770, 2105, 3292, 3138, 3890, 3702, 1804, 1799, 2174, 1803, 2039, 1804, 1794, 3411, 3136, 1124, 2207, 3411, 1770, 237, 1796, 1795, 1770, 864, 2426, 2003, 2041, 864, 2839, 867, 3890, 1801, 1797, 865, 2427, 3137, 2004, 2843, 864, 1123, 1794, 34, 1795, 1330, 1803, 2105, 1798, 1131, 1130, 1797, 2003, 1794, 1805, 3452, 2208, 2041, 1131, 2039, 1127, 9, 235, 2837, 1330, 2004, 1331, 1802, 2207, 1797, 9, 3295, 871, 870, 1128, 3140, 2004, 1801, 1838, 2208, 2208, 1645, 1803, 2207
0 2 1838, 1559, 3295, 3134, 2004, 3412, 3138, 1803, 2174, 1331, 3292, 1536, 1131, 1645, 2174, 233, 2207, 1803, 1131, 2041, 2174, 1645, 3137, 1537, 865, 2843, 872, 564, 1794, 1805, 2040, 1644, 1838, 2837, 1643, 37, 3452, 1837, 3890, 237, 1127, 1799, 2208, 1804, 1125, 2839, 1127, 1800, 1803, 3136, 872, 1128, 872, 3138, 3412, 1799, 1130, 3138, 3411, 1801, 3140, 9, 2040, 564, 1331, 3293, 872, 867, 2837, 1837, 2004, 1801, 1644, 3293, 1330, 1125, 1330, 2839, 1805, 9, 3412, 1805, 2844, 3454, 870, 2839, 3134, 2837, 1646, 1793, 233, 873, 1643, 2207, 872, 234, 1805, 1797, 1838, 1798, 9, 1803, 873, 3412, 3292, 1132, 1643, 1801, 1838, 867, 870, 1331, 865, 1125, 2003, 1126, 873, 2039, 2041, 37, 3294, 3357, 1331, 2427, 235, 233, 1559, 1807, 1837, 1646, 1802, 3452, 1130, 3135, 1800, 231, 2837, 1796, 34, 1794, 1128, 3411, 864, 3702, 1125, 1646, 871, 1131, 1803, 2207, 3293, 3136, 1331, 1838, 3140, 865, 3412, 872, 3140, 3411, 232, 3453, 1537, 3294, 1795, 870, 1807, 37, 2041, 872, 864, 2426, 2427, 864, 1794, 235, 1801, 3452, 1124, 2040, 2839, 2844, 871, 2426, 872, 1131, 3293, 1125, 1132, 34, 1125, 2040
0 20 2040, 34, 1126, 3138, 872, 3411, 1798, 1127, 2837, 3135, 1644, 233, 34, 3452, 1127, 3454, 867, 3453, 3136, 1805, 564, 3135, 2039, 1644, 1128, 1330, 3136, 2844, 1838, 2839, 1132, 1645, 870, 1537, 1800, 1802, 1801, 3411, 1837, 1643, 3138, 864, 1838, 1794, 1794, 1123, 871, 1537, 2843, 1801, 37, 871, 1799, 3453, 1807, 2427, 3134, 1128, 232, 2105, 1801, 2843, 2004, 1799, 864, 235, 873, 1838, 3140, 1805, 1804, 3138, 231, 865, 1537, 3136, 1805, 1807, 1798, 1644, 1125, 2837, 1795, 2208, 1795, 1805, 3412, 235, 1128, 3295, 3134, 864, 233, 3453, 231, 1559, 1837, 1643, 1644, 3295, 3453, 2039, 1796, 2040, 3357, 3294, 231, 1559, 2041, 1805, 1123, 2004, 3411, 1330, 233, 1331, 3138, 1127, 864, 3357, 1793, 1803, 3702, 1795, 235, 1802, 1803, 1645, 237, 1800, 3295, 2208, 3138, 3454, 3134, 1646, 3411, 3137, 1801, 2843, 870, 1125, 1536, 1796, 1799, 3702, 1559, 2839, 2839, 1803, 3137, 1645, 2041, 1126, 3134, 3294, 1331, 1807, 2208, 232, 1127, 2039, 2427, 232, 235, 2837, 1770, 3293, 2207, 3890, 1536, 1331, 9, 3357, 235, 1646, 3453, 2837, 2040, 1537, 2004, 9, 1837, 2040, 1537, 1330, 865, 2427, 1801, 872, 1646, 3452
0 21 3295, 2039, 1797, 1838, 2208, 1797, 1795, 864, 564, 1838, 2105, 2207, 235, 3136, 865, 1645, 2843, 2004, 2039, 1123, 2844, 1126, 1837, 234, 37, 870, 2844, 1794, 1132, 870, 3411, 1799, 3453, 1644, 1770, 1800, 1807, 1793, 3890, 2426, 1128, 2039, 1798, 1797, 2003, 1125, 1559, 3136, 3452, 1800, 871, 1804, 37, 232, 34, 1807, 233, 1131, 3293, 1644, 1643, 233, 3452, 1798, 3136, 1130, 3134, 1646, 1128, 2208, 3357, 3890, 37, 3890, 3453, 1807, 2426, 1804, 1803, 1807, 1807, 2039, 1125, 2208, 1127, 3357, 1838, 3134, 37, 1123, 1536, 1795, 1125, 564, 1770, 3453, 2426, 232, 872, 3702, 9, 1536, 2105, 1126, 1126, 3295, 1643, 2105, 1124, 1130, 1800, 3135, 9, 2426, 1330, 1807, 2041, 2174, 3412, 1802, 3452, 1793, 1838, 1770, 3138, 1794, 34, 1125, 1125, 3702, 1838, 1803, 1798, 237, 1646, 2004, 3294, 2040, 873, 1807, 867, 3411, 1125, 864, 233, 1128, 1537, 2843, 1837, 1807, 871, 873, 1123, 1793, 1331, 1770, 1125, 1128, 2105, 3411, 1128, 3453, 2843, 37, 1645, 1800, 3411, 9, 1130, 1795, 234, 3295, 232, 3454, 3137, 3134, 37, 1799, 1643, 1770, 2426, 1770, 1795, 864, 1646, 3454, 1797, 1559, 1126, 871, 1645, 2174
0 22 1644, 2837, 1123, 864, 3453, 3357, 1128, 1770, 235, 1123, 3292, 1793, 2844, 1131, 3295, 234, 1645, 1131, 3293, 34, 3454, 3702, 3294, 1770, 37, 3136, 2426, 3135, 1796, 3140, 1559, 2041, 2839, 2208, 1798, 3135, 1797, 233, 235, 1802, 2174, 1126, 1646, 1537, 1799, 1837, 3140, 1132, 1801, 2839, 865, 234, 1130, 234, 1644, 1803, 1128, 1127, 1645, 1796, 1803, 233, 1559, 864, 1800, 3295, 1795, 865, 1799, 233, 873, 871, 3136, 865, 1644, 1537, 1132, 1837, 1126, 3453, 1794, 1770, 1803, 1131, 2844, 1646, 37, 231, 1646, 1803, 2039, 1124, 1130, 1131, 1124, 870, 2427, 872, 2003, 233, 1124, 1796, 2843, 2839, 2207, 1799, 1644, 1801, 3702, 867, 1803, 34, 1128, 1801, 237, 3453, 873, 1804, 34, 1131, 2427, 2040, 3452, 1537, 2039, 34, 3412, 1132, 1807, 231, 3357, 3138, 1801, 1127, 2208, 3453, 2040, 3134, 232, 867, 2105, 2427, 1127, 1123, 234, 865, 867, 3702, 3454, 3293, 1838, 2837, 1797, 2844, 37, 2843, 3890, 2040, 870, 2004, 2208, 3412, 2426, 3135, 3890, 873, 2426, 2105, 1126, 3135, 3294, 1805, 3137, 1797, 1559, 1536, 2174, 2004, 3890, 37, 3140, 3890, 1128, 1803, 233, 1645, 3293, 2174, 2040, 2844, 1126, 564
0 23 1131, 2004, 1643, 1126, 2207, 1805, 2039, 2837, 3295, 1770, 865, 2207, 3295, 235, 1799, 2174, 235, 2207, 2105, 1330, 1123, 1801, 3454, 2004, 1330, 2839, 1804, 233, 1795, 3295, 871, 1128, 1124, 231, 1837, 2843, 1643, 2837, 2039, 1770, 1331, 3454, 3295, 235, 1330, 1795, 1131, 3357, 871, 1127, 1793, 1132, 1770, 872, 1794, 3138, 564, 2003, 1126, 1807, 3292, 3134, 3295, 1330, 231, 2208, 1803, 232, 1559, 2040, 235, 3454, 564, 1130, 1804, 2207, 2843, 3454, 871, 872, 3137, 1646, 1796, 873, 2207, 1796, 2839, 867, 1536, 3453, 3134, 3138, 2039, 1837, 1798, 1799, 3411, 3412, 1797, 2837, 3357, 867, 873, 2004, 233, 2843, 871, 1126, 2208, 1799, 3890, 3412, 1803, 3890, 2040, 3135, 34, 233, 2003, 237, 2427, 2837, 3453, 2041, 3411, 3702, 9, 1646, 867, 1126, 1127, 1536, 3454, 871, 1537, 2041, 1125, 872, 3292, 3137, 1803, 1131, 3137, 3357, 1807, 3134, 2843, 3412, 1131, 2839, 865, 2105, 873, 1801, 3702, 2174, 2039, 864, 1123, 37, 3138, 2174, 1837, 1536, 1802, 1798, 3135, 1127, 3294, 1330, 872, 2039, 3454, 1837, 864, 1644, 2041, 1646, 1798, 232, 1803, 1537, 2839, 2208, 1537, 233, 1838, 1805, 1804, 1794, 1644, 1805
0 24 3294, 1798, 3140, 1807, 1131, 34, 3295, 3137, 2844, 1793, 3890, 2837, 870, 1802, 1770, 2426, 2426, 2004, 34, 1797, 1127, 2039, 871, 2844, 34, 1837, 1126, 1128, 1124, 3411, 237, 2208, 1331, 1644, 3140, 1807, 3138, 2844, 234, 3293, 237, 3357, 1838, 3452, 1125, 1645, 1798, 564, 867, 1331, 1643, 3702, 3136, 233, 3138, 1807, 1127, 3136, 3452, 1128, 1797, 3134, 2039, 1331, 2844, 3134, 564, 34, 1802, 3137, 1128, 3140, 9, 2041, 1125, 1802, 3453, 3452, 1794, 2427, 1837, 1803, 865, 235, 2208, 1838, 1800, 234, 1559, 2105, 1132, 2039, 2427, 3294, 1795, 1837, 1646, 1837, 1559, 2208, 233, 2040, 564, 872, 1330, 3702, 1125, 872, 864, 3453, 2174, 1559, 231, 3292, 3136, 2844, 1126, 3136, 1799, 1132, 2207, 3702, 3412, 867, 1126, 3294, 2041, 1795, 1798, 1125, 1801, 872, 2174, 1794, 1805, 3138, 3295, 1807, 1125, 1796, 3293, 2041, 2039, 233, 1793, 870, 1796, 2003, 871, 3412, 37, 865, 867, 2844, 1131, 864, 2105, 1643, 3294, 37, 9, 3293, 2041, 235, 2844, 3140, 864, 3702, 3702, 1794, 1838, 3293, 1794, 1802, 1804, 1646, 34, 3294, 2426, 872, 1800, 1793, 873, 1128, 2843, 1130, 3453, 1793, 871, 872, 1807, 867
0 25 1128, 2039, 1124, 1796, 1799, 3134, 1130, 1837, 1796, 1801, 9, 34, 2844, 9, 1801, 873, 2844, 3292, 2839, 3702, 2039, 1795, 1132, 2426, 1801, 1537, 3295, 872, 3135, 2427, 1803, 872, 1126, 870, 1799, 1131, 1801, 3138, 1794, 3295, 1126, 3453, 3134, 1797, 1131, 1799, 564, 235, 237, 3452, 3292, 1124, 1800, 1537, 1123, 1801, 3357, 1805, 1646, 232, 2208, 3357, 3135, 235, 3134, 871, 1801, 2844, 1644, 237, 564, 3411, 233, 3890, 3357, 2041, 1131, 3135, 2040, 1123, 1132, 1125, 865, 3294, 2105, 1559, 1131, 1643, 1643, 1805, 3137, 2208, 3454, 232, 2041, 2039, 2041, 1795, 1801, 3452, 1838, 1795, 37, 1330, 564, 1796, 234, 3295, 1804, 1125, 873, 2427, 1536, 1807, 2174, 1800, 3137, 3134, 234, 2174, 2844, 1125, 3454, 2426, 3357, 1793, 1796, 1807, 1799, 237, 872, 3140, 3357, 3702, 3454, 1838, 1800, 9, 2843, 2839, 234, 1794, 3138, 3293, 37, 34, 233, 1645, 3292, 1128, 1645, 1798, 1795, 1800, 2039, 873, 1802, 1770, 3138, 2837, 237, 564, 2174, 1795, 1800, 564, 1799, 1645, 2105, 1802, 2003, 1131, 1644, 2039, 564, 3134, 3412, 233, 3452, 2105, 2207, 564, 3454, 3452, 1798, 3412, 233, 1804, 2837, 1331, 3295, 3412
0 26 3411, 1537, 865, 34, 864, 231, 1794, 1559, 3452, 3134, 3357, 2174, 1559, 3452, 1124, 1803, 1125, 2004, 1132, 872, 1123, 2208, 2426, 1536, 1559, 872, 3357, 3293, 2839, 231, 2427, 2039, 871, 1559, 864, 231, 1805, 3453, 1126, 3294, 235, 1132, 2041, 3357, 2208, 1645, 1123, 872, 1330, 3294, 1130, 235, 1128, 9, 864, 1130, 872, 1800, 2039, 237, 1127, 1797, 1537, 1130, 1132, 1125, 1644, 3140, 1124, 2174, 1330, 1793, 873, 3292, 564, 3138, 1125, 34, 1800, 1805, 9, 1537, 1559, 3702, 1838, 234, 9, 3411, 237, 1798, 1128, 3293, 2208, 1132, 2427, 3412, 1643, 232, 564, 3412, 2041, 2004, 1798, 2837, 1794, 3140, 3135, 2839, 1796, 1801, 1807, 3140, 3140, 1800, 3454, 231, 1126, 2208, 1125, 237, 1800, 1797, 3293, 1124, 1330, 872, 1125, 1799, 37, 1801, 3292, 3412, 3702, 1130, 1804, 2843, 1801, 3453, 3890, 2174, 2003, 3357, 1645, 1799, 1132, 2174, 1800, 1803, 231, 233, 1803, 2427, 3138, 1802, 234, 37, 2207, 3294, 3357, 234, 3454, 3137, 1537, 2207, 2174, 867, 873, 234, 1799, 1536, 9, 1537, 1127, 3890, 3411, 3454, 2039, 2174, 2003, 1127, 1794, 1644, 235, 3452, 2003, 3295, 34, 2427, 564, 1837, 1801, 1130
0 27 2208, 2844, 871, 231, 2041, 2174, 2837, 3412, 2004, 3412, 1796, 2041, 233, 1131, 3135, 1645, 3135, 1805, 1796, 9, 1797, 1794, 865, 1802, 1793, 1802, 3138, 3137, 2839, 3890, 1798, 34, 2837, 34, 232, 231, 3294, 1798, 3292, 2174, 1837, 2003, 3702, 3140, 865, 3140, 1331, 2844, 3411, 3453, 234, 2105, 1645, 873, 3890, 3454, 234, 1793, 1838, 3138, 1537, 865, 1793, 1330, 3140, 1793, 1123, 37, 864, 3293, 1330, 3138, 235, 864, 3293, 2844, 3137, 3138, 1795, 2426, 1646, 3293, 1798, 1643, 1793, 2039, 1800, 3357, 1770, 3411, 2040, 2207, 2004, 1536, 873, 867, 2837, 1559, 1804, 870, 1330, 3702, 2004, 1536, 2839, 1838, 3294, 3136, 233, 2041, 3890, 1798, 1807, 870, 3294, 231, 2427, 1794, 2040, 1838, 2040, 2208, 3136, 3411, 1794, 2208, 1798, 232, 1805, 1799, 1559, 3293, 3454, 1130, 3135, 9, 1796, 37, 2427, 1130, 3452, 1126, 1559, 2208, 2004, 2040, 3293, 1131, 1801, 3702, 864, 1793, 1794, 3136, 3452, 3293, 1837, 1127, 1802, 1644, 872, 1131, 1770, 1837, 3138, 1807, 1800, 2837, 2843, 1805, 1799, 1537, 1123, 2837, 1807, 2426, 2004, 1128, 870, 1331, 1559, 3138, 871, 34, 3135, 1797, 3137, 1559, 2427, 232, 1770, 1644
0 28 1799, 1125, 870, 1331, 1804, 1643, 3452, 1559, 2208, 3411, 2843, 3136, 864, 867, 873, 2208, 871, 3135, 2837, 3138, 1646, 1331, 864, 3890, 3452, 2207, 1801, 1126, 2207, 1125, 2208, 871, 3453, 1800, 2208, 235, 1128, 1331, 2843, 3702, 564, 1838, 3138, 1130, 2004, 2039, 3294, 233, 37, 1800, 1128, 3454, 1804, 1645, 1838, 2003, 1838, 2839, 1794, 1795, 3294, 3702, 1126, 3295, 872, 1800, 1128, 234, 3357, 1125, 2427, 2843, 2839, 1331, 871, 231, 2174, 237, 1798, 1796, 2040, 2208, 1128, 1131, 3292, 1799, 1128, 873, 3295, 872, 1537, 234, 1128, 232, 2041, 3292, 1794, 1838, 235, 3138, 1125, 233, 2207, 9, 1803, 2004, 1838, 3357, 34, 232, 1132, 872, 1804, 3357, 1559, 1805, 1132, 3412, 1537, 1802, 1804, 1132, 1124, 3411, 1807, 1130, 2844, 3702, 3134, 1131, 2427, 1795, 1125, 1803, 1797, 1643, 3140, 1807, 3702, 3134, 3137, 1805, 3136, 3890, 1331, 2844, 237, 3453, 3452, 872, 3411, 3294, 1124, 870, 3412, 867, 3453, 234, 1127, 1645, 2041, 3138, 1643, 2844, 3293, 1132, 3411, 1800, 2208, 1794, 3137, 34, 1804, 872, 2844, 1837, 3357, 1793, 867, 3137, 1131, 1536, 232, 3137, 1795, 2004, 235, 9, 873, 1132, 1795, 1124
0 29 873, 1646, 1796, 2003, 1794, 2003, 1793, 3890, 2004, 1796, 2041, 3137, 1837, 2427, 1123, 1125, 9, 1795, 2207, 1645, 2427, 3357, 3138, 1330, 2003, 235, 1536, 1131, 1805, 3294, 2427, 1132, 3140, 870, 1804, 1125, 2105, 237, 1537, 1127, 1794, 1805, 1770, 2004, 3357, 1132, 3454, 3412, 2174, 1770, 3452, 1804, 3454, 2207, 1770, 231, 1807, 3452, 1805, 237, 2839, 870, 231, 1802, 1644, 1646, 2040, 232, 2105, 1643, 1559, 1803, 3140, 2426, 1536, 1802, 3702, 870, 2426, 1645, 1800, 3136, 1801, 1803, 1800, 1797, 865, 864, 2427, 1128, 1536, 1123, 1805, 2040, 1807, 231, 1795, 3140, 2843, 231, 232, 864, 1803, 872, 2844, 1537, 3137, 1794, 2041, 2837, 1798, 1537, 3140, 2174, 3295, 3890, 564, 3135, 1770, 3454, 3411, 2174, 3136, 1331, 2426, 1130, 2040, 3295, 2208, 2844, 1124, 232, 3136, 1124, 1330, 1807, 1646, 1794, 3890, 3702, 2844, 3292, 2426, 2208, 1127, 1644, 1330, 870, 864, 3135, 3134, 1128, 2040, 1128, 3357, 1330, 1536, 1127, 1803, 2041, 1795, 1644, 3453, 237, 1127, 1643, 3294, 2839, 34, 1644, 872, 2426, 1131, 1795, 3140, 870, 1795, 34, 1770, 1124, 1837, 1795, 1125, 3295, 3136, 2843, 3453, 1643, 1807, 2040, 1795, 3890
0 3 865, 2004, 3357, 2839, 2844, 2003, 3411, 3138, 3702, 3412, 1803, 564, 1645, 1799, 871, 1797, 1803, 3292, 3412, 1331, 3136, 1798, 564, 1770, 232, 1807, 2174, 2843, 1644, 1645, 3294, 237, 3294, 237, 2174, 3295, 1807, 1802, 1795, 3454, 1536, 3357, 3292, 3294, 2004, 865, 867, 237, 3890, 1644, 2427, 871, 3454, 1536, 3453, 2105, 2427, 2004, 3292, 1124, 3702, 2039, 872, 3295, 1559, 1802, 872, 1804, 1837, 2839, 3134, 1127, 2040, 3453, 564, 3137, 1128, 2843, 2208, 1644, 1125, 2041, 3412, 3292, 2174, 235, 34, 3412, 9, 867, 3134, 2004, 1645, 1795, 1124, 2844, 1800, 1795, 1794, 3357, 3295, 1123, 1805, 2837, 2003, 237, 871, 3138, 1330, 1798, 2105, 37, 867, 3136, 233, 1536, 234, 564, 1130, 9, 3452, 1803, 3702, 34, 3357, 3134, 1126, 9, 3293, 3292, 233, 1537, 1770, 864, 1644, 1805, 3411, 2003, 1799, 1803, 3294, 3412, 870, 1644, 37, 2426, 1128, 231, 3292, 2105, 1644, 3138, 1803, 1800, 3295, 1330, 1127, 1559, 1796, 1801, 1125, 3295, 1537, 3294, 1330, 2105, 2426, 3295, 2426, 1797, 9, 1130, 2426, 1644, 1125, 2208, 2837, 873, 1123, 1559, 1128, 232, 1799, 2839, 3292, 1130, 564, 867, 235, 1799, 2208, 1795
0 30 1125, 3452, 2041, 2426, 2208, 3292, 871, 1799, 1807, 1798, 234, 3412, 872, 1644, 3140, 1798, 1804, 3702, 3454, 1798, 3293, 1797, 1331, 1330, 1132, 2039, 3135, 9, 3138, 34, 1130, 1794, 1125, 1126, 3137, 1128, 231, 3454, 873, 2041, 34, 1804, 237, 1803, 2004, 1331, 870, 3453, 1645, 3411, 1124, 1644, 1559, 2427, 1644, 1803, 3357, 1537, 3411, 1802, 2426, 2427, 2003, 3137, 3454, 2105, 237, 872, 3293, 867, 3140, 2844, 3411, 2839, 2208, 1330, 1837, 2837, 3293, 2039, 1128, 233, 864, 3411, 2004, 867, 1132, 3292, 1802, 3452, 867, 1793, 2427, 3135, 1330, 872, 1644, 2041, 873, 2207, 2039, 867, 870, 2105, 1797, 1131, 1793, 864, 3890, 2004, 2174, 1643, 1799, 2208, 1131, 1807, 3137, 2105, 564, 9, 234, 9, 2843, 873, 1807, 2003, 231, 2426, 1797, 235, 1559, 1795, 3137, 232, 231, 1644, 3135, 1130, 3890, 1798, 1802, 867, 3140, 3452, 3454, 1643, 2208, 1794, 2208, 2040, 1837, 3357, 1132, 1803, 3357, 37, 1807, 3890, 871, 3134, 1805, 870, 3452, 234, 864, 3135, 1127, 1797, 1123, 2003, 1124, 9, 9, 232, 872, 1795, 1645, 2105, 2837, 3357, 873, 3452, 1805, 2207, 1559, 1128, 867, 1131, 1801, 1802, 2208, 237
0 31 233, 1130, 1770, 1805, 1794, 3137, 2174, 233, 1128, 1646, 2039, 1124, 3411, 2207, 2426, 1123, 234, 3452, 1330, 1124, 1838, 2426, 2039, 3452, 867, 237, 1331, 235, 1795, 3134, 1807, 234, 1536, 3292, 1131, 1837, 37, 1837, 1793, 2174, 2207, 1838, 2041, 3452, 2174, 2208, 1799, 3134, 1646, 3357, 3411, 870, 1804, 1536, 1798, 1803, 1331, 864, 1793, 1126, 3135, 2843, 1130, 1794, 1799, 3702, 2208, 1537, 37, 1800, 1805, 1536, 3138, 1644, 3293, 3140, 231, 3293, 3140, 1646, 231, 1132, 1796, 2207, 1793, 1536, 1797, 3454, 2208, 2003, 2844, 3453, 3453, 1797, 2844, 9, 2040, 37, 3294, 1536, 1807, 1794, 3136, 1644, 1331, 1803, 864, 3134, 1799, 3890, 2839, 1793, 2105, 2426, 1794, 1798, 1803, 2843, 873, 1796, 1131, 3134, 2208, 1802, 1559, 872, 1130, 3454, 1837, 1130, 3452, 3135, 2843, 2004, 1536, 2208, 1130, 3294, 2040, 1123, 232, 1130, 3702, 1536, 34, 1128, 1123, 1807, 1645, 1331, 234, 865, 1124, 3137, 1802, 2839, 1798, 233, 1330, 1124, 232, 34, 2844, 1837, 2839, 1770, 1801, 1796, 3453, 3702, 1801, 564, 1804, 235, 1331, 3136, 2174, 1796, 1128, 231, 2039, 1801, 1559, 1644, 1794, 3453, 2843, 865, 1125, 2208, 1805, 1646
0 32 3453, 3134, 235, 1330, 3412, 2174, 1837, 232, 2208, 1800, 233, 231, 231, 235, 234, 3412, 2843, 1536, 1796, 1645, 231, 3454, 1125, 1123, 864, 3295, 237, 1127, 1803, 1643, 564, 2427, 3452, 3137, 233, 235, 235, 3134, 1800, 2003, 2105, 34, 2174, 3294, 1794, 864, 3293, 237, 2105, 34, 234, 1837, 237, 1800, 2208, 1805, 872, 3292, 3135, 2041, 1645, 1803, 2843, 1770, 1536, 2040, 2426, 2174, 1125, 1799, 1802, 1130, 237, 2004, 1126, 2839, 2427, 1126, 1132, 2039, 1805, 1645, 1838, 3138, 2843, 872, 235, 1798, 865, 37, 1770, 3137, 1559, 1132, 1799, 3138, 1794, 1801, 1124, 2039, 1132, 3138, 1798, 872, 3702, 2039, 1805, 1559, 1127, 2039, 1536, 2426, 564, 1126, 1330, 3453, 2207, 1800, 872, 3295, 1793, 1807, 2426, 3411, 3454, 3357, 3452, 2844, 235, 1794, 3411, 1800, 1125, 1537, 2844, 867, 1838, 3140, 2844, 3890, 3136, 1796, 1644, 2041, 1132, 1123, 1559, 1798, 1807, 1330, 865, 2003, 1803, 873, 1800, 3890, 1801, 2041, 1132, 1125, 2207, 235, 1537, 2426, 3294, 1805, 1794, 2039, 2003, 1794, 2004, 3293, 1798, 3357, 1645, 1796, 3293, 1802, 3138, 870, 1645, 3357, 2839, 1126, 1801, 232, 1799, 1838, 3134, 1330, 1795, 2207
0 33 1536, 1645, 873, 1795, 3134, 3138, 3890, 1798, 872, 1802, 232, 3412, 3138, 1804, 1644, 3134, 3295, 1132, 2207, 1330, 3454, 233, 232, 1536, 232, 3137, 2004, 2208, 1770, 1802, 2039, 1128, 2040, 1130, 1645, 1798, 2839, 1537, 2003, 3136, 867, 1537, 3357, 1124, 1126, 1802, 1124, 3137, 1794, 870, 1838, 1837, 231, 1643, 3295, 1770, 232, 3137, 1837, 3293, 3293, 1805, 2837, 37, 235, 564, 1803, 1131, 1130, 3292, 3453, 1793, 3140, 237, 2208, 2105, 232, 2839, 2105, 3135, 3411, 235, 1794, 3140, 2426, 1796, 1644, 3135, 3140, 1126, 34, 1837, 873, 1807, 864, 3357, 2843, 2844, 37, 564, 1643, 2041, 871, 1799, 37, 1643, 1331, 1795, 3411, 1770, 1132, 2040, 2844, 1801, 3890, 2427, 1793, 3292, 3294, 3135, 3412, 867, 3452, 2041, 870, 2207, 1125, 3454, 1805, 3136, 1804, 233, 873, 1125, 870, 864, 564, 2837, 864, 1123, 1130, 1804, 1127, 2004, 1132, 3357, 3411, 1805, 1127, 2839, 867, 3702, 1644, 1559, 1795, 3135, 1124, 3137, 3294, 234, 231, 1125, 2426, 1537, 2426, 2427, 1123, 872, 1807, 2174, 3135, 1130, 2426, 1794, 3453, 1645, 1801, 237, 872, 231, 870, 1331, 1794, 1795, 564, 1124, 2004, 872, 1799, 1125, 1796, 2208
0 34 1125, 2426, 872, 2839, 3357, 864, 870, 237, 1537, 1804, 871, 2208, 1125, 1123, 3135, 3292, 564, 867, 233, 1837, 3295, 3294, 2839, 1805, 1798, 1793, 2039, 873, 1838, 3453, 1132, 1130, 1794, 3890, 2039, 2208, 1770, 1644, 3295, 3890, 34, 1123, 1536, 1126, 3357, 1123, 2837, 233, 3136, 1801, 3357, 1837, 2041, 1805, 1797, 3294, 1124, 3357, 237, 1838, 3136, 2003, 1801, 9, 3412, 2039, 3295, 1805, 3137, 1537, 1536, 3702, 3294, 234, 2003, 1794, 1803, 865, 1798, 1645, 3137, 871, 2837, 1796, 1805, 1796, 1803, 1123, 3293, 2839, 3295, 3454, 3136, 1798, 3293, 1643, 1124, 3412, 1803, 1798, 1838, 1794, 235, 1799, 2105, 34, 3137, 237, 3140, 3357, 234, 235, 3357, 1799, 1536, 2207, 1646, 1795, 1804, 1645, 1131, 2208, 1128, 3295, 3453, 1124, 1804, 234, 233, 1330, 3453, 2837, 235, 3453, 1131, 3454, 872, 3453, 1537, 3890, 3454, 2207, 1802, 3136, 1770, 1801, 1794, 234, 1644, 3453, 2174, 1330, 1800, 2174, 3412, 231, 1127, 2039, 3135, 1643, 1770, 3140, 564, 1804, 3135, 1645, 1126, 1125, 237, 1798, 3294, 1797, 1793, 1127, 237, 3136, 3453, 2843, 1802, 3412, 232, 1644, 2844, 1128, 233, 3137, 3890, 1803, 34, 2040, 2174, 1801
0 35 237, 2105, 1130, 3292, 2003, 3295, 3357, 564, 1127, 37, 3138, 3137, 1793, 3357, 1130, 2207, 3295, 2207, 1800, 1645, 1838, 1837, 2105, 3454, 235, 3138, 1132, 3295, 1559, 870, 1794, 1770, 864, 1643, 1128, 1802, 2105, 3134, 235, 233, 3135, 871, 237, 3702, 3140, 1536, 3295, 2003, 871, 1804, 3293, 1805, 1837, 1646, 1770, 1796, 2426, 233, 1804, 1807, 1126, 3138, 2004, 1800, 1537, 2040, 873, 867, 3702, 34, 1644, 2208, 1804, 1798, 871, 2040, 1795, 2208, 1796, 233, 1793, 1130, 2839, 2105, 1125, 3295, 2040, 1800, 2427, 864, 870, 1801, 1128, 3140, 1126, 9, 1801, 3134, 3295, 2843, 1805, 1124, 1798, 1130, 2427, 873, 1801, 1804, 1130, 2003, 3453, 3412, 1123, 9, 1644, 1132, 2208, 3411, 3454, 1800, 3138, 2427, 1125, 237, 1796, 1794, 234, 2039, 3140, 2174, 1331, 872, 2041, 231, 1128, 1798, 3412, 2040, 2004, 3411, 3293, 3292, 1331, 1125, 1131, 3453, 2426, 3292, 2039, 3135, 2003, 2839, 3138, 3292, 2839, 1123, 1131, 1770, 873, 3890, 3411, 1837, 1799, 1124, 1128, 3890, 1124, 232, 873, 1126, 2839, 1559, 1127, 2208, 865, 1795, 3454, 3702, 1801, 1132, 1798, 1797, 1837, 37, 1837, 1795, 34, 2040, 2207, 2837, 1838, 1132
