15 14 712, 1563, 1492, 3096, 1499, 3507, 3181, 573, 2581, 3178, 2239, 712, 2662, 3367, 2227, 3371, 3102, 1990, 2671, 1501, 716, 2671, 713, 2074, 3393, 3506, 2301, 3373, 1497, 1496, 3886, 716, 3503, 2589, 1500, 3160, 2827, 1497, 2243, 3196, 3366, 1500, 763, 3372, 1565, 3087, 2664, 3505, 94, 3370, 2814, 3097, 2230, 2237, 3371, 32, 1493, 723, 3623, 3886, 3086, 3061, 1507, 1017, 2674, 3503, 1493, 2675, 3368, 1936, 2816, 1494, 2301, 3098, 3506, 3967, 3721, 2308, 2817, 3179, 2591, 710, 2074, 717, 2238, 3177, 2593, 2815, 2592, 2662, 2673, 1567, 3368, 1508, 3095, 3392, 2591, 1492, 2590, 2306, 2815, 3102, 2074, 1990, 1498, 2668, 2592, 2589, 3885, 1508, 1506, 2676, 2815, 3501, 3179, 2657, 3196, 2238, 1492, 2241, 3503, 3394, 32, 3181, 2305, 1567, 2813, 3833, 2661, 2590, 2240, 2667, 3833, 2588, 3365, 3622, 3086, 2674, 2311, 3604, 2241, 3396, 1564, 3061, 709, 1498, 1568, 1495, 1500, 2580, 3501, 1501, 2384, 1500, 1563, 2311, 2580, 1505, 4004, 573, 2230, 1491, 2381, 2827, 4018, 3888, 3889, 3833, 1567, 1496, 3195, 3622, 2243, 3833, 4031, 2658, 2593, 3392, 3095, 2594
15 15 3721, 1502, 2818, 3372, 3501, 1398, 2595, 2382, 1506, 3723, 1501, 3502, 721, 4089, 2818, 977, 2813, 2660, 3721, 2665, 3095, 2590, 3159, 3087, 3088, 1506, 3722, 710, 2914, 2239, 1498, 2242, 3505, 721, 2673, 3162, 1566, 2237, 1502, 2594, 3391, 1499, 2237, 3086, 2815, 2309, 1498, 1568, 3177, 3369, 3967, 3364, 2595, 2385, 4018, 2657, 3888, 3604, 2591, 2671, 717, 3508, 3888, 3506, 2305, 2660, 3887, 3159, 2662, 1495, 2819, 1499, 2307, 2661, 2237, 2384, 3622, 2303, 4032, 723, 3095, 4062, 2828, 3159, 716, 2580, 1501, 2202, 2624, 2661, 2309, 2675, 2587, 3197, 2674, 3395, 3102, 1498, 1564, 3178, 3162, 2306, 3502, 3364, 763, 1505, 2814, 2813, 2308, 3102, 3195, 3503, 3371, 2674, 2202, 2593, 3506, 3967, 32, 2660, 713, 1492, 3393, 1500, 2667, 763, 723, 2243, 1505, 2594, 3697, 3391, 709, 1937, 3503, 2914, 723, 713, 1499, 3195, 4004, 977, 3160, 2593, 2656, 2657, 2589, 3501, 2817, 722, 722, 2581, 3097, 1499, 3364, 2309, 2306, 3178, 1501, 2589, 2595, 3697, 3195, 1505, 3833, 2667, 2236, 3396, 2589, 2815, 4089, 3372, 2230, 2384, 718, 2914, 3623, 713, 1398, 2670
15 16 708, 2668, 716, 2306, 1567, 1017, 2309, 2828, 3502, 3722, 2311, 3371, 4089, 1500, 2229, 2814, 1508, 3697, 2228, 1501, 3373, 3723, 3508, 3197, 4045, 3391, 2593, 94, 2657, 2624, 3086, 3366, 2227, 3095, 3396, 2228, 3623, 2828, 2658, 708, 3507, 1501, 3369, 3431, 4062, 2239, 1937, 2815, 3888, 1565, 1495, 2815, 32, 2235, 2667, 1565, 3967, 2864, 2674, 3501, 3086, 1390, 2864, 2592, 3502, 2243, 3159, 1502, 3394, 3160, 2864, 2662, 3098, 2243, 1937, 2202, 2381, 1498, 3198, 2230, 3160, 2304, 3508, 2591, 723, 1508, 1497, 1567, 3199, 2813, 2593, 4044, 2588, 1494, 3622, 763, 2663, 3097, 2817, 3395, 4004, 2595, 1499, 3723, 2656, 1568, 3372, 2309, 3433, 3722, 3372, 723, 3160, 3178, 1505, 3369, 3179, 3885, 3199, 3622, 32, 3365, 1390, 2828, 3098, 2239, 3369, 2669, 2232, 2664, 2674, 2819, 719, 23, 3967, 3369, 1398, 2588, 3087, 3621, 2229, 2815, 3622, 3097, 2237, 1497, 1177, 718, 1990, 3197, 1565, 723, 1496, 2381, 3392, 3160, 716, 2074, 3621, 3087, 2305, 1177, 1498, 3061, 2236, 1398, 723, 2587, 2814, 2589, 3433, 3724, 2818, 1568, 2665, 3887, 2662, 573, 3888, 2914
15 17 2668, 1505, 2624, 2202, 3392, 708, 3198, 3394, 2384, 2663, 3371, 2243, 3364, 3373, 2624, 2305, 2866, 4062, 3365, 3724, 4062, 2661, 3198, 2383, 2587, 2592, 2229, 3723, 716, 3623, 3721, 4033, 1568, 4004, 3887, 3096, 1493, 4062, 2864, 3088, 3395, 2581, 2591, 3505, 2236, 2659, 32, 2384, 1500, 2595, 4018, 1936, 2306, 2384, 3198, 712, 3431, 2239, 3724, 719, 3364, 2302, 3506, 2384, 2305, 2813, 3365, 1937, 3887, 3177, 3967, 2814, 2667, 712, 2674, 2302, 2813, 2676, 1493, 714, 2662, 3161, 1936, 1568, 1499, 3365, 2663, 2243, 2309, 1567, 3179, 3372, 1491, 710, 2667, 3198, 4044, 4045, 722, 2670, 718, 3365, 2827, 977, 2864, 2665, 3177, 3721, 2814, 3061, 3368, 4004, 2231, 2304, 1505, 2240, 3392, 4089, 2827, 1568, 1501, 2580, 2591, 3178, 3392, 2229, 3096, 4031, 719, 1990, 3096, 3501, 2074, 714, 1502, 2813, 2236, 3967, 2814, 3391, 713, 2914, 1492, 1563, 2593, 3371, 765, 2588, 3097, 2232, 4031, 3367, 711, 3697, 2676, 3369, 2309, 3833, 2866, 1565, 3086, 3833, 4062, 721, 3370, 3366, 2594, 2309, 1568, 3181, 2668, 3365, 4089, 94, 1398, 2817, 708, 3394, 3391, 2236
15 18 710, 763, 2235, 2675, 3391, 2307, 3178, 3198, 719, 4045, 3505, 3181, 716, 3159, 1502, 3368, 1568, 2659, 3722, 1390, 4031, 2309, 3887, 2659, 3433, 4033, 1499, 710, 3372, 1398, 3887, 2819, 2675, 2381, 2594, 3161, 2311, 4004, 3508, 3371, 3395, 3181, 2664, 3373, 2588, 3088, 3697, 2202, 573, 3724, 3372, 3087, 1398, 3885, 2304, 3366, 3369, 3086, 714, 1990, 2588, 709, 1567, 4031, 3721, 1498, 1017, 32, 2663, 2235, 3507, 3888, 2817, 2230, 1565, 3394, 2827, 763, 2658, 3886, 3177, 2302, 3393, 2580, 1567, 573, 2828, 2675, 2243, 4004, 3431, 2301, 3087, 2235, 717, 2662, 3395, 713, 3502, 2384, 3372, 3722, 4032, 3364, 3199, 573, 2817, 1990, 1506, 1498, 1563, 713, 3198, 3087, 2818, 3159, 2828, 2813, 3501, 721, 3723, 3159, 3433, 3373, 2227, 3369, 1497, 3393, 3721, 3178, 3181, 3198, 2674, 2303, 2243, 2813, 1566, 94, 721, 3508, 3433, 2664, 2669, 3367, 3502, 4044, 2813, 3177, 2301, 2670, 3396, 3886, 3198, 3366, 2235, 2307, 2302, 3160, 2239, 1990, 3364, 32, 2383, 2676, 2673, 3160, 719, 2660, 1492, 2828, 3604, 2381, 3162, 1508, 2819, 2670, 2237, 3178, 3886, 3368
15 19 708, 3197, 3507, 2236, 2306, 3621, 765, 3889, 2674, 3368, 712, 3501, 1493, 2591, 3721, 2662, 3098, 3604, 3102, 1508, 2590, 4032, 2864, 3102, 2670, 2383, 1390, 2667, 2668, 3179, 1398, 3366, 1568, 2674, 32, 1567, 3507, 2657, 709, 2235, 2595, 3366, 1493, 2594, 3097, 2589, 709, 765, 2382, 3395, 2243, 3392, 2382, 4089, 3181, 708, 1492, 3501, 4031, 3967, 4089, 3097, 3196, 2227, 2674, 2385, 2867, 2590, 3502, 3503, 3086, 3622, 573, 1499, 1491, 2243, 4004, 718, 3367, 3198, 1563, 2385, 3623, 719, 2817, 3096, 2671, 1509, 3369, 1498, 1501, 722, 3088, 3887, 2658, 2661, 3833, 3367, 2667, 2663, 3391, 3697, 3371, 3196, 2580, 2588, 2241, 3086, 2581, 3505, 4018, 2817, 2228, 1505, 2624, 3369, 2202, 1390, 1494, 2819, 1491, 1496, 2827, 3364, 2656, 3179, 2240, 4044, 1494, 3195, 3722, 3721, 3098, 2659, 1563, 3160, 1936, 2914, 711, 3096, 3888, 3432, 3887, 32, 2660, 721, 714, 1508, 2581, 2663, 2673, 1567, 1937, 2663, 3365, 3198, 977, 2306, 4089, 2814, 3392, 3889, 2235, 3097, 1177, 2593, 3373, 2813, 4032, 1492, 717, 3096, 1495, 2227, 1494, 3162, 2657, 3095, 2074, 2382
15 2 2867, 3721, 2228, 2593, 2673, 2243, 1937, 32, 2588, 3160, 3502, 2661, 1498, 2588, 2657, 3196, 2239, 1494, 2593, 3181, 2383, 2238, 4045, 3368, 3391, 3367, 1568, 2914, 2664, 1502, 3086, 573, 1564, 716, 2865, 4045, 3507, 32, 1508, 3196, 3396, 3086, 765, 2384, 2819, 2304, 3392, 2309, 2202, 3179, 2670, 2235, 3179, 3364, 3431, 4004, 714, 2242, 2305, 2384, 2669, 2815, 977, 718, 1495, 2595, 2302, 2590, 2667, 3178, 2674, 3394, 716, 2309, 2231, 1177, 2384, 3502, 3503, 2587, 94, 711, 2667, 4089, 1498, 3095, 3621, 2307, 721, 3368, 3697, 2592, 2590, 1494, 3095, 2240, 1505, 1390, 3088, 3177, 1990, 4033, 3833, 3721, 2239, 2657, 3501, 3889, 2202, 3102, 3373, 2591, 2242, 3432, 2815, 3394, 3369, 2624, 3096, 712, 2591, 3887, 2593, 2656, 2305, 721, 1502, 1177, 3432, 3722, 1491, 2302, 2673, 2384, 2202, 2383, 94, 2382, 2311, 2671, 3177, 3721, 1563, 3088, 3622, 2240, 1497, 711, 2867, 1500, 716, 2589, 4018, 719, 711, 3096, 3178, 2865, 3095, 1502, 2306, 3697, 1491, 2813, 722, 2301, 2815, 1936, 3833, 3160, 2237, 2580, 719, 1506, 2673, 1990, 716, 3722, 1508, 1497
15 3 1508, 2581, 3887, 1500, 3098, 4032, 2664, 3159, 3833, 4089, 2305, 3372, 2813, 2669, 723, 2383, 3622, 2235, 2658, 2239, 3370, 1496, 2656, 3196, 1492, 2818, 2589, 2676, 2301, 4045, 3502, 3177, 2663, 2236, 2384, 1495, 3367, 3604, 3196, 1565, 3178, 3724, 2658, 3196, 2670, 2307, 3096, 2664, 3431, 714, 1496, 3365, 3833, 1177, 4089, 1568, 2669, 3508, 3722, 3622, 709, 2594, 2302, 2580, 3888, 714, 2581, 3621, 2595, 2240, 2671, 2676, 2659, 3396, 2230, 1568, 2239, 716, 718, 2307, 3365, 2311, 3061, 1491, 3889, 2303, 3697, 2864, 3724, 3096, 2814, 4032, 711, 3161, 2231, 2671, 2589, 2237, 2660, 2658, 2594, 2303, 3366, 2671, 2228, 3371, 3102, 2828, 3392, 1493, 709, 1390, 3102, 3098, 2828, 2311, 722, 2675, 1502, 3195, 2674, 3505, 2307, 3623, 718, 723, 1506, 2231, 763, 1507, 3371, 3364, 1017, 2813, 714, 2384, 1398, 2668, 1495, 2589, 2624, 2242, 3623, 3724, 3432, 3198, 2657, 3102, 1177, 2303, 2302, 2593, 2304, 2305, 2307, 3432, 2242, 2592, 3723, 2383, 1390, 719, 3886, 3159, 1177, 3697, 1567, 23, 3197, 3433, 2242, 2594, 3501, 2306, 3431, 710, 3370, 3391, 3507, 2663
15 4 2663, 3198, 3502, 3102, 2074, 2301, 3178, 1491, 3889, 3161, 2381, 2658, 3889, 712, 2819, 3623, 3097, 3364, 3431, 713, 3367, 3177, 721, 3501, 1398, 723, 711, 3364, 573, 2242, 1505, 94, 2815, 2237, 2656, 2663, 2229, 3086, 3431, 2381, 1568, 1990, 3508, 2662, 1564, 3178, 1505, 1491, 3506, 1494, 2657, 3501, 2237, 2303, 3393, 2674, 4033, 710, 2592, 573, 2587, 3095, 3179, 3604, 573, 723, 3505, 3502, 1499, 3433, 2676, 2239, 714, 717, 1390, 2588, 3395, 765, 4004, 3364, 3087, 2589, 977, 3886, 3159, 765, 3506, 2307, 32, 3432, 3096, 3095, 3889, 2309, 1492, 2382, 4033, 2383, 2675, 3697, 2241, 2813, 2309, 2657, 1567, 2867, 3372, 723, 2228, 4062, 2658, 2228, 2669, 1566, 3061, 2235, 3370, 2590, 2229, 2864, 3885, 2383, 3622, 2658, 1501, 1502, 2595, 3370, 1936, 3095, 2656, 721, 3432, 713, 2230, 2235, 1017, 3506, 2865, 714, 3160, 2239, 4004, 2306, 3199, 2588, 3372, 1495, 3159, 3368, 2828, 3502, 32, 3721, 2817, 2239, 3392, 3886, 1498, 2580, 2828, 2664, 3508, 2587, 3391, 1496, 1502, 3887, 2670, 3367, 3364, 2867, 1501, 2662, 3505, 1492, 94, 719, 1499, 1497
15 5 2594, 722, 719, 3392, 2657, 2813, 1937, 2914, 4004, 3086, 714, 2592, 2243, 2674, 3097, 3160, 94, 1492, 32, 2867, 2668, 716, 2232, 3887, 2301, 4018, 3371, 3087, 3722, 2302, 2382, 3196, 1499, 708, 3721, 2813, 3369, 3199, 2865, 2385, 4033, 2594, 2228, 2591, 2074, 2302, 2581, 719, 3198, 3102, 2667, 3833, 2230, 2866, 2384, 1990, 3198, 3889, 2660, 3432, 3364, 1177, 4044, 1507, 3367, 2382, 3392, 3604, 2074, 1390, 2239, 3886, 3198, 2675, 2656, 2827, 2676, 2669, 3368, 2306, 1566, 1177, 1496, 2660, 2074, 1568, 3888, 2242, 1497, 712, 2656, 716, 2384, 3199, 2589, 1990, 3197, 708, 1507, 3396, 3095, 2590, 2816, 2237, 2302, 3433, 2235, 2594, 4033, 2383, 2385, 3501, 3087, 3885, 1398, 2228, 2670, 2673, 2594, 2305, 2594, 2865, 2235, 3395, 708, 2658, 2074, 1508, 763, 1499, 2237, 1494, 2661, 709, 2660, 3506, 2235, 1936, 2239, 2383, 1505, 2591, 3086, 3395, 1492, 3507, 2235, 716, 3371, 2228, 2383, 3967, 2865, 2311, 1499, 3889, 1990, 2673, 2304, 2382, 2818, 2676, 2589, 3723, 3177, 1501, 1936, 3396, 2590, 2237, 3393, 2236, 2671, 2664, 710, 3392, 2814, 2237, 711, 2657
15 6 2381, 2665, 3178, 2673, 716, 3505, 709, 2827, 2202, 2670, 2813, 3604, 3394, 1494, 2670, 723, 710, 2676, 1502, 3199, 2865, 2580, 4062, 1564, 3178, 2228, 1493, 1497, 2307, 3396, 2828, 3364, 2662, 4062, 2241, 2592, 2668, 1494, 2594, 3195, 2202, 2382, 2237, 2306, 2624, 3724, 4033, 2228, 3364, 3098, 2228, 1017, 2384, 1493, 3179, 708, 3723, 1398, 2676, 2670, 2230, 3502, 3505, 2624, 1507, 2236, 4045, 1493, 723, 1495, 2304, 3095, 2232, 2243, 2202, 1565, 2819, 1498, 3833, 2664, 2673, 3621, 2308, 2814, 3087, 713, 2302, 2815, 3102, 3394, 2591, 1492, 1493, 2589, 3392, 2239, 2814, 4044, 711, 1494, 1497, 3501, 716, 2381, 2580, 2383, 3197, 2235, 723, 2819, 2867, 2074, 1390, 1491, 3061, 4045, 3723, 3181, 2669, 2827, 1500, 708, 977, 1493, 2232, 3432, 2675, 3508, 3096, 1509, 2671, 3199, 717, 718, 2231, 2819, 2591, 1017, 1509, 2673, 713, 3393, 709, 2303, 2590, 573, 2311, 4004, 2242, 23, 1990, 2235, 3102, 3199, 3393, 1017, 3722, 2588, 3885, 1502, 2865, 1506, 3159, 3195, 1567, 1505, 3364, 2914, 3371, 2671, 2240, 716, 709, 4089, 3889, 3179, 3621, 2670, 4018, 3366
15 7 2671, 1509, 1567, 2665, 3372, 2301, 723, 4032, 3195, 2241, 3198, 3833, 3622, 2074, 2308, 2661, 3721, 1177, 2670, 2864, 2236, 3501, 1494, 2814, 2670, 573, 1398, 1497, 1568, 3431, 3159, 2818, 2229, 3967, 3396, 2657, 4089, 2237, 2663, 3370, 2670, 1493, 2237, 1496, 3161, 2239, 2593, 2828, 2668, 1500, 2232, 32, 2669, 2864, 3368, 3102, 3367, 3722, 3395, 3161, 1501, 2074, 2670, 1497, 3367, 1505, 2385, 3178, 2668, 2815, 4089, 1568, 723, 3722, 2580, 3196, 3622, 2381, 2591, 94, 721, 1502, 3196, 2228, 718, 2595, 3195, 2383, 2815, 3886, 3096, 2660, 2382, 2669, 1936, 4062, 2581, 3502, 1390, 2074, 2581, 2656, 3096, 2675, 2382, 2239, 1498, 2231, 2658, 3623, 3432, 4044, 3087, 3177, 2243, 23, 3199, 711, 712, 1507, 23, 2660, 3368, 1494, 2242, 3181, 977, 2814, 2594, 1567, 2301, 3159, 712, 1398, 1501, 710, 714, 3086, 3721, 3195, 1398, 3722, 3178, 2668, 2816, 3369, 2202, 2665, 1496, 3697, 3177, 2238, 3501, 3197, 3199, 722, 2581, 3887, 3195, 2674, 765, 2227, 2382, 2232, 3199, 2242, 2816, 3502, 1568, 713, 3366, 3088, 2385, 1568, 3367, 1017, 3198, 3888, 3086, 2665
15 8 2243, 712, 2238, 2867, 1566, 2663, 3431, 1568, 2229, 2309, 3178, 3508, 4045, 1491, 3623, 2667, 2232, 3621, 4032, 3088, 3889, 2865, 2670, 2674, 2676, 3505, 2074, 3086, 2816, 710, 3432, 3505, 710, 1506, 1508, 1505, 3370, 2669, 2309, 3503, 3889, 2668, 2382, 3888, 4045, 4044, 2231, 4033, 2866, 712, 2813, 714, 3724, 3967, 1937, 3394, 2581, 2238, 573, 3159, 3364, 3095, 3505, 1565, 2827, 2581, 4033, 3885, 2202, 2385, 3368, 1567, 1505, 721, 4062, 1495, 3623, 3197, 2309, 2816, 2304, 3098, 3505, 3367, 2382, 4044, 2307, 2659, 709, 1936, 2241, 2676, 3373, 977, 2819, 2589, 3621, 3177, 716, 718, 2669, 1565, 2673, 3370, 3431, 2243, 3395, 2864, 3161, 2660, 4044, 1499, 2817, 2239, 709, 717, 1505, 765, 977, 3367, 2307, 4018, 2660, 2827, 2237, 3177, 3178, 4031, 2229, 3097, 3102, 2659, 708, 1507, 23, 1390, 2827, 3722, 94, 2595, 3198, 3502, 4031, 3888, 3097, 1990, 3623, 2382, 2237, 2663, 2241, 2237, 3622, 1507, 708, 3178, 3394, 4033, 2665, 4045, 3722, 3507, 1390, 3888, 2594, 2581, 2239, 3393, 3369, 3395, 1494, 2591, 3621, 2670, 3102, 2828, 977, 713, 3086, 3431
15 9 714, 1497, 708, 3395, 722, 3061, 1492, 2381, 2304, 2865, 1390, 3394, 3889, 23, 3371, 2815, 2243, 94, 4031, 2241, 3621, 3373, 3098, 712, 2818, 3369, 3161, 2306, 1498, 2229, 2227, 4044, 2813, 2308, 1493, 2592, 2231, 2669, 32, 3096, 2074, 3199, 2819, 722, 2813, 3370, 3623, 3086, 1398, 2581, 3505, 2590, 712, 708, 3088, 3697, 2670, 3365, 3177, 1498, 32, 1398, 3199, 3433, 723, 1502, 3160, 1017, 3967, 3097, 2301, 2595, 3199, 1495, 3506, 2242, 3179, 1497, 1563, 3503, 4031, 2816, 1565, 2669, 1937, 3061, 23, 1495, 719, 4045, 1936, 3159, 2818, 2235, 2676, 2914, 3501, 765, 4032, 2581, 3885, 3162, 721, 2819, 3507, 3088, 3373, 1496, 2671, 4062, 719, 3098, 3391, 2656, 2673, 2814, 977, 718, 2232, 2669, 1501, 3622, 32, 2661, 3178, 3096, 2236, 3364, 1509, 2914, 3178, 3197, 3622, 2239, 3888, 4031, 3887, 711, 3501, 2241, 2229, 2624, 2303, 4089, 32, 2590, 1494, 3096, 3502, 710, 3889, 3888, 2383, 708, 3622, 2914, 3368, 1506, 2074, 1492, 713, 3095, 721, 2243, 3160, 3431, 3505, 1990, 1936, 3369, 2591, 4062, 2384, 3371, 3604, 3061, 3621, 2662, 763, 765
16 1 4064, 2915, 375, 2837, 2903, 4133, 3668, 3849, 4134, 3538, 3461, 1123, 3660, 3685, 3520, 3525, 2839, 1645, 2956, 3533, 3460, 3649, 3345, 3458, 2289, 3674, 3461, 3659, 690, 4146, 3602, 3349, 3798, 3520, 3479, 3467, 1127, 3355, 3475, 678, 3677, 3538, 3466, 3519, 3663, 3477, 3351, 3532, 3832, 3522, 2905, 3804, 4131, 3679, 3452, 3671, 4130, 3472, 3832, 2105, 3683, 3832, 3525, 3831, 3468, 2956, 2904, 34, 3660, 3645, 3646, 3481, 3678, 3478, 3345, 2956, 1559, 3799, 3522, 279, 2105, 3352, 3669, 3680, 1559, 3344, 3468, 3473, 3457, 3665, 42, 3691, 3524, 3602, 1132, 3480, 3679, 3673, 3644, 2906, 3661, 3484, 3456, 3475, 3832, 3356, 3647, 1124, 3478, 2905, 2839, 2293, 3665, 9, 2906, 3452, 564, 3348, 3465, 2291, 3675, 4063, 3799, 2905, 3479, 2207, 3463, 3663, 3532, 3649, 3680, 1644, 3805, 3485, 4131, 1559, 42, 3650, 3536, 3665, 631, 3462, 3478, 3648, 2906, 3683, 3680, 3471, 4146, 3346, 3347, 3528, 4008, 3651, 3530, 3532, 4011, 2291, 3683, 3832, 2904, 2915, 2905, 1130, 3677, 3680, 3689, 3658, 3679, 4146, 3526, 1559, 2108, 3681, 3533, 3461, 3518, 2291, 3658, 3523
16 10 3462, 3466, 1645, 3458, 42, 3529, 3797, 1646, 4146, 3345, 487, 3681, 3651, 2107, 3676, 3671, 3459, 3461, 2154, 3666, 3648, 3650, 3462, 2905, 564, 3665, 3659, 3532, 34, 4010, 3481, 1838, 3643, 3804, 3453, 3483, 3537, 3831, 3455, 3454, 3688, 3344, 3659, 2107, 1645, 3890, 3672, 3643, 1643, 3832, 3346, 1646, 2154, 3667, 3465, 978, 4134, 42, 3652, 4146, 3529, 3235, 3519, 1125, 2839, 3659, 2289, 3470, 4129, 3650, 3849, 4145, 3681, 3349, 2289, 3343, 3645, 2207, 3658, 2107, 3832, 3468, 3527, 3831, 3688, 688, 3539, 2837, 3477, 3679, 3805, 3459, 3682, 3533, 4129, 3471, 3676, 1124, 2290, 678, 3535, 3685, 3344, 3465, 3457, 3484, 3832, 3479, 2288, 3646, 4137, 3650, 3678, 3521, 1130, 3411, 4147, 3471, 3535, 976, 3455, 3535, 3679, 4137, 4008, 3350, 3348, 2839, 2293, 3646, 976, 3472, 1838, 690, 3530, 3798, 3537, 2105, 3517, 3831, 3412, 2906, 2291, 3411, 3344, 4145, 42, 632, 2293, 3354, 3473, 1208, 3461, 3530, 279, 2292, 1131, 3662, 3478, 2906, 4009, 3471, 3539, 3659, 2108, 4133, 3685, 3663, 3804, 3482, 3537, 3849, 3672, 3453, 3831, 4129, 978, 3683, 3643, 3522
16 11 3468, 2207, 3476, 34, 3659, 3464, 976, 3691, 3832, 1128, 3517, 1838, 1645, 3890, 3537, 3658, 3465, 3849, 34, 2107, 3357, 2291, 3804, 3356, 688, 3521, 3522, 3677, 2806, 4007, 3680, 1643, 3454, 3354, 3676, 3643, 3458, 3483, 3345, 3648, 2108, 3673, 1559, 3411, 3484, 2915, 3538, 3483, 2291, 3533, 3472, 1559, 3453, 3661, 3647, 2904, 3469, 1127, 3680, 3480, 2956, 4133, 3646, 4134, 3481, 3644, 3652, 1132, 3353, 3677, 3669, 3646, 279, 3671, 2207, 3519, 3832, 3453, 1837, 3517, 3521, 1127, 3485, 3650, 3354, 4134, 3517, 2906, 3456, 4008, 3652, 978, 3357, 3471, 3670, 3528, 3479, 3526, 3650, 3535, 3352, 3519, 375, 1645, 3646, 3669, 3348, 3527, 279, 2207, 3518, 9, 1130, 3411, 3650, 3467, 3539, 3470, 3455, 3480, 34, 487, 4009, 1645, 4133, 3538, 4010, 3526, 3805, 3890, 3665, 3667, 3533, 3473, 3467, 3664, 3662, 3669, 3670, 1646, 3468, 2288, 3602, 2290, 3671, 4064, 3538, 3532, 2919, 1124, 3356, 2288, 3530, 3645, 3458, 3473, 1646, 3480, 3520, 1644, 3805, 2806, 3672, 1208, 678, 3678, 3522, 3536, 3683, 3469, 4137, 3666, 3686, 3350, 3454, 688, 3484, 2105, 3529, 3668
16 12 1123, 3459, 279, 976, 4146, 4133, 34, 1132, 690, 2290, 3530, 1643, 3349, 3528, 3676, 3529, 3682, 3686, 1127, 3356, 3685, 3481, 3466, 3679, 3890, 3644, 3536, 3674, 3517, 3667, 1124, 3682, 4146, 37, 2806, 3538, 690, 3526, 2288, 3643, 4146, 1127, 631, 4134, 3643, 2905, 1128, 3646, 3644, 3647, 1127, 3520, 3602, 3670, 1125, 976, 3799, 3460, 3452, 1131, 3460, 3530, 2106, 3468, 3461, 3678, 4010, 3528, 3536, 3352, 2919, 3453, 1132, 1126, 1559, 3468, 3665, 3523, 3537, 3346, 4137, 3345, 3467, 1123, 42, 34, 2806, 3461, 3453, 4130, 3463, 3667, 2106, 3664, 2290, 3676, 978, 9, 3530, 4146, 3517, 3518, 2154, 3522, 4133, 3530, 37, 3665, 3478, 4131, 3532, 487, 2291, 3677, 3804, 3682, 3649, 3535, 3527, 631, 2290, 3652, 3469, 678, 2906, 3349, 3602, 3832, 3351, 2291, 4011, 3350, 3471, 4134, 3661, 1128, 688, 3890, 2208, 3455, 3799, 3678, 42, 1125, 3535, 3533, 2904, 4009, 3523, 3455, 2291, 3520, 3348, 3539, 375, 564, 3470, 2956, 3681, 3521, 3474, 4133, 3344, 3689, 2107, 3345, 3890, 4009, 3686, 3666, 3474, 3529, 2154, 3672, 4145, 3804, 279, 1127, 3411, 3805
16 13 1127, 4147, 1132, 3455, 3485, 3652, 3681, 3480, 3538, 3677, 1131, 4063, 632, 4009, 3521, 3659, 3530, 3648, 1645, 4147, 37, 4129, 2903, 3667, 2154, 3467, 2289, 3678, 3650, 3661, 3535, 4009, 2915, 3465, 2903, 3354, 3668, 3538, 2208, 978, 3452, 2906, 1646, 3481, 3688, 3529, 2289, 3670, 3469, 3644, 1127, 3832, 3464, 3799, 3477, 3649, 3531, 3645, 3662, 3530, 3235, 2207, 3797, 3346, 3482, 3690, 3465, 3660, 3890, 3455, 1127, 3689, 3464, 4145, 2108, 3351, 3461, 3474, 3343, 3652, 3685, 1130, 3691, 3647, 2839, 3357, 3526, 3678, 3686, 3649, 688, 4010, 4131, 2291, 2293, 3672, 3353, 2292, 3647, 3533, 978, 3459, 3526, 3351, 632, 3673, 631, 3485, 3671, 3452, 3672, 1208, 3467, 3644, 3804, 2292, 3805, 4130, 3350, 3798, 3470, 3647, 4129, 3652, 1208, 3345, 3481, 3661, 279, 1837, 37, 2289, 3647, 3676, 3675, 3457, 2293, 3466, 3678, 375, 3664, 1643, 2904, 3662, 3454, 3469, 4011, 3690, 3646, 3667, 3525, 3535, 1125, 4130, 3455, 3522, 3357, 3687, 3458, 3799, 1123, 564, 3477, 978, 678, 42, 2292, 3667, 2107, 3687, 3347, 3648, 1645, 2107, 2919, 3481, 3683, 3473, 3475, 3667
