44 42 4026, 2275, 924, 2031, 1664, 4061, 910, 912, 924, 2278, 3835, 1814, 3938, 650, 1596, 3834, 2716, 1995, 912, 919, 2273, 3146, 2276, 1596, 2952, 4049, 921, 2278, 3151, 922, 1996, 2273, 853, 3940, 2713, 3163, 2523, 1996, 2277, 921, 911, 924, 1594, 2278, 701, 2271, 1995, 650, 2273, 1523, 1594, 2952, 3209, 911, 701, 2715, 4015, 1594, 1814, 1664, 920, 3835, 853, 2272, 920, 2031, 1596, 2523, 853, 1593, 2523, 363, 1594, 916, 1995, 2274, 3940, 363, 2031, 3939, 4049, 1995, 1597, 2716, 2716, 4035, 3376, 2952, 1596, 4061, 926, 2312, 3940, 2523, 853, 1995, 2274, 853, 701, 3946, 650, 924, 912, 924, 1593, 1622, 2275, 2272, 2274, 1596, 2713, 3834, 3209, 1996, 3151, 2716, 2713, 4049, 2716, 3209, 3376, 4060, 919, 3937, 924, 2715, 2715, 2031, 3937, 3938, 921, 4061, 2523, 2275, 4060, 2272, 1664, 1596, 4015, 2523, 853, 3151, 2031, 912, 2712, 4102, 1597, 4061, 3146, 1594, 1995, 4050, 2713, 3835, 2713, 3209, 853, 926, 916, 926, 4050, 2277, 2716, 2523, 3937, 3376, 650, 3946, 911, 4060, 910, 2712, 4050, 4061
44 43 2031, 924, 853, 1952, 3611, 910, 1956, 1995, 1952, 2713, 1956, 3611, 2713, 4060, 913, 650, 4061, 2312, 918, 1596, 2273, 3163, 919, 1956, 2272, 2712, 912, 2276, 1952, 3611, 1595, 4026, 2274, 924, 3835, 3209, 4060, 2271, 3146, 1622, 2523, 2278, 212, 2713, 924, 1594, 1622, 212, 4102, 918, 4026, 921, 4102, 1593, 1952, 2312, 2278, 3946, 853, 2715, 3834, 1814, 2271, 4060, 2272, 3937, 3151, 2277, 1597, 4035, 2275, 3611, 1995, 2274, 2275, 2312, 922, 910, 2952, 923, 4015, 921, 1664, 1956, 1622, 2277, 1956, 212, 1596, 3835, 2031, 1956, 921, 2273, 1595, 2031, 2273, 2712, 3938, 1593, 3209, 212, 2715, 2273, 4035, 363, 4026, 910, 3946, 1594, 912, 3835, 4102, 2271, 1664, 2278, 1622, 1595, 2275, 4102, 363, 2275, 1593, 1596, 2276, 1594, 924, 910, 920, 1595, 1814, 2716, 2713, 916, 924, 2952, 3151, 4026, 1595, 1814, 4050, 1593, 1996, 4102, 1593, 4049, 701, 1952, 1595, 2273, 701, 3835, 2715, 921, 913, 1595, 650, 2271, 2523, 2277, 2272, 2712, 912, 4060, 2952, 3209, 2272, 1996, 3938, 2312, 2275, 2952, 916, 3146
44 44 1996, 1995, 2272, 4060, 923, 2275, 2274, 923, 2712, 911, 913, 3209, 2278, 912, 4035, 2312, 3611, 4050, 926, 1814, 3209, 3376, 363, 1622, 922, 2523, 2712, 1593, 3939, 3146, 923, 2278, 4026, 2277, 913, 4026, 3940, 2273, 1597, 3834, 2276, 2278, 4015, 1952, 919, 3946, 1622, 1593, 3937, 1996, 4061, 911, 3940, 2952, 1596, 1814, 922, 3151, 3611, 922, 2031, 4060, 363, 1956, 3940, 2312, 2715, 4050, 1523, 2952, 2715, 2523, 916, 3151, 2713, 4060, 2274, 913, 650, 1595, 363, 919, 2274, 3939, 2273, 912, 3940, 4035, 650, 4061, 3151, 3376, 926, 2712, 2031, 1597, 3940, 2312, 1622, 1995, 701, 1595, 1814, 4060, 2523, 1593, 4050, 2712, 2278, 4059, 3946, 916, 1593, 2716, 2713, 3163, 921, 3940, 4015, 1597, 912, 212, 2277, 4049, 3938, 2712, 2277, 1595, 911, 2271, 650, 1664, 913, 2523, 3163, 1664, 1952, 3835, 926, 3939, 4061, 1593, 1523, 2273, 3151, 3938, 2031, 2275, 911, 3163, 921, 3163, 650, 212, 2312, 3939, 2274, 2312, 1952, 3146, 2716, 4060, 2278, 1523, 3151, 2274, 4035, 2713, 3163, 2274, 3834, 1593, 3938, 3937
44 45 4049, 1596, 2312, 2312, 920, 2274, 4050, 3611, 3835, 3146, 1594, 919, 918, 1996, 922, 2031, 3938, 4102, 4035, 1995, 911, 922, 1597, 921, 3834, 2523, 2712, 2278, 4059, 2523, 920, 2716, 4102, 911, 4061, 4049, 4050, 921, 1593, 3834, 2276, 3946, 3946, 3376, 918, 1664, 2272, 2274, 2273, 1597, 1814, 3835, 919, 4102, 1995, 853, 3376, 2715, 921, 1593, 918, 1952, 2275, 3835, 1952, 1597, 212, 1597, 2715, 3146, 4060, 4059, 912, 920, 1593, 1995, 1593, 911, 2712, 920, 2715, 2952, 2274, 2271, 1523, 3611, 3835, 2278, 2715, 910, 2273, 1597, 1664, 923, 912, 650, 3939, 4015, 2274, 912, 2273, 1622, 4061, 3835, 3163, 2277, 701, 2312, 921, 4102, 2713, 4059, 4102, 4015, 2523, 4015, 212, 912, 920, 1597, 212, 2715, 3937, 3376, 3937, 2271, 3834, 363, 910, 924, 1595, 4035, 1995, 2274, 3146, 1597, 2276, 1996, 363, 853, 2713, 4061, 3938, 4102, 4049, 2277, 3937, 3376, 1597, 924, 2312, 3151, 853, 2716, 4035, 923, 363, 3834, 4061, 2276, 2713, 4026, 1622, 4015, 1597, 4015, 913, 3151, 2312, 3939, 2715, 2715, 2272, 2271
44 46 1594, 3611, 1952, 922, 650, 4061, 2273, 4059, 2716, 2271, 3938, 4035, 919, 3163, 912, 910, 3209, 4061, 701, 4050, 3209, 2523, 3937, 3940, 3146, 1664, 3151, 363, 3937, 912, 1597, 2713, 3151, 4049, 2273, 919, 1523, 3376, 2276, 3937, 2273, 2278, 923, 1523, 911, 1814, 3146, 1594, 2312, 1597, 910, 3937, 1597, 3940, 4102, 1952, 1664, 3939, 1523, 4049, 3834, 1622, 1523, 3937, 924, 4059, 1523, 1594, 1597, 1594, 3611, 910, 4035, 2276, 916, 913, 3209, 912, 1593, 701, 923, 2274, 4015, 1952, 2275, 911, 916, 920, 3938, 2274, 3163, 1996, 4050, 2276, 2274, 1595, 921, 1597, 911, 1597, 912, 4059, 2278, 650, 1996, 920, 921, 926, 3940, 1952, 2277, 4050, 3376, 650, 1593, 3937, 1595, 3937, 2713, 3163, 3946, 4061, 2278, 701, 1956, 3163, 3163, 4050, 363, 4015, 363, 2031, 916, 3163, 2271, 2312, 2271, 853, 3938, 923, 650, 1622, 853, 3937, 1956, 4061, 921, 4061, 1956, 2271, 3940, 4061, 3151, 4050, 3940, 1596, 2952, 4050, 924, 2031, 3835, 3151, 921, 650, 1622, 1622, 2278, 2276, 3611, 3209, 910, 3940, 2031, 2278
44 47 4015, 3146, 912, 4102, 3146, 3946, 922, 4050, 910, 2275, 2312, 1952, 4102, 4049, 3146, 2271, 1956, 3834, 4102, 3163, 911, 3146, 650, 3209, 1995, 2312, 918, 1996, 910, 4060, 4061, 3146, 918, 363, 3611, 1593, 910, 918, 3938, 2277, 3946, 912, 1593, 1814, 1952, 924, 2278, 853, 926, 4060, 853, 4060, 1523, 3376, 4061, 1664, 3946, 926, 1594, 2523, 3163, 4035, 2713, 1523, 4035, 3163, 2312, 1664, 2713, 2274, 4060, 923, 3611, 3940, 910, 1814, 3946, 2272, 910, 212, 2715, 2312, 4015, 1664, 913, 4059, 2952, 2713, 1814, 2712, 4035, 920, 919, 212, 2713, 926, 3163, 1523, 2275, 918, 3939, 2716, 3209, 2273, 2277, 2712, 918, 926, 1593, 4060, 1597, 3834, 1995, 2713, 3938, 919, 4035, 1814, 913, 1523, 3939, 920, 3834, 912, 1956, 4015, 3151, 3938, 911, 4061, 2716, 4026, 4049, 2715, 2277, 4059, 2276, 1596, 1814, 2031, 4015, 4061, 916, 1814, 4015, 4049, 1595, 1996, 853, 922, 4035, 363, 1814, 4015, 926, 1622, 3940, 3939, 2952, 4059, 923, 2715, 2277, 1595, 913, 2273, 4026, 650, 701, 4061, 3834, 1597, 2523, 922
44 48 918, 913, 4059, 3611, 1596, 1597, 4015, 1523, 1664, 2278, 1523, 853, 2952, 2271, 2272, 2716, 3940, 1595, 3938, 3834, 2273, 4049, 4050, 1952, 1596, 1996, 650, 3163, 1597, 4015, 916, 1995, 2523, 3151, 2715, 2952, 853, 912, 3939, 1594, 3151, 2713, 916, 363, 919, 4102, 2712, 3937, 912, 4015, 4026, 1996, 2271, 2712, 1814, 2952, 3835, 1814, 3835, 3146, 921, 3146, 2952, 2523, 2271, 363, 920, 4050, 1995, 2273, 212, 912, 2275, 3940, 2952, 4102, 916, 2031, 913, 2274, 2271, 1664, 1952, 1593, 3938, 3946, 1594, 1597, 1596, 1956, 3834, 1596, 3940, 2273, 2277, 2715, 926, 2272, 1593, 3938, 2275, 2271, 4061, 2952, 4060, 2273, 1956, 1593, 921, 3835, 4059, 1664, 2523, 650, 910, 1622, 1523, 4060, 363, 912, 4015, 3209, 912, 910, 4102, 922, 3376, 926, 924, 2277, 2278, 910, 4061, 912, 3938, 1952, 3940, 910, 2523, 926, 2271, 3937, 918, 363, 4015, 916, 3151, 2712, 4059, 212, 4049, 2715, 212, 2715, 916, 913, 4026, 4059, 2952, 1597, 923, 2952, 923, 3939, 3835, 3611, 916, 701, 916, 4061, 3611, 2312, 3834, 910
44 49 921, 912, 2277, 1594, 4026, 4035, 2277, 1814, 3834, 3146, 3940, 1956, 3938, 912, 1664, 3611, 4035, 4015, 3937, 4059, 920, 2712, 4026, 701, 2031, 1952, 923, 2273, 650, 1597, 1596, 2716, 2312, 2275, 4059, 913, 2952, 1664, 916, 2274, 3938, 212, 650, 3834, 2312, 1597, 2271, 1952, 1595, 1952, 4015, 2712, 3163, 910, 1622, 3946, 2715, 2272, 2274, 918, 4035, 926, 910, 3937, 1597, 4035, 4102, 4026, 1952, 2713, 1996, 916, 650, 212, 4035, 3611, 922, 2031, 3209, 2277, 3835, 2312, 701, 3151, 2277, 3946, 923, 924, 2277, 3376, 2523, 4061, 4059, 212, 4061, 1523, 923, 926, 3146, 1595, 3938, 3151, 1523, 1596, 2278, 4102, 4049, 3376, 3946, 918, 3939, 920, 4050, 3940, 919, 701, 4059, 1593, 650, 1956, 2271, 2715, 910, 2952, 2716, 1952, 3209, 2271, 2275, 3834, 2715, 4059, 3376, 3940, 3946, 919, 363, 4049, 2272, 3209, 3146, 2312, 2276, 911, 3209, 2031, 2272, 2274, 853, 2523, 1523, 926, 3151, 853, 1956, 701, 2275, 4026, 2277, 2275, 2031, 650, 1595, 3163, 4059, 916, 3940, 4102, 910, 920, 924, 1622, 701, 4026
44 5 923, 1814, 3163, 926, 3939, 212, 924, 3834, 853, 212, 2272, 2276, 2272, 918, 2716, 3835, 4035, 2713, 910, 3163, 3376, 3939, 2271, 2716, 2271, 1622, 1664, 1814, 1956, 923, 918, 2276, 2312, 2523, 1593, 2712, 918, 650, 1622, 1664, 2713, 650, 853, 3151, 2031, 3835, 1622, 2713, 1996, 2712, 1952, 2274, 1594, 1952, 3938, 3209, 1996, 913, 2312, 2271, 2275, 3834, 1622, 1996, 1622, 1596, 4050, 1597, 212, 2523, 363, 2277, 2271, 923, 922, 2312, 1995, 923, 912, 4049, 1996, 2271, 920, 918, 2031, 2272, 3163, 4050, 4061, 4060, 1594, 1595, 4035, 2278, 1995, 3946, 2031, 2274, 3835, 363, 2716, 3834, 3376, 2715, 922, 4049, 3163, 3940, 3937, 2523, 916, 4035, 2271, 4049, 2276, 2274, 3611, 3937, 363, 913, 701, 1956, 921, 853, 2523, 1594, 363, 3938, 910, 3946, 919, 926, 2523, 1622, 920, 920, 3376, 2277, 1594, 913, 2272, 2712, 918, 1814, 2275, 2278, 1995, 853, 4049, 4026, 4102, 926, 3940, 3835, 1996, 910, 2713, 1952, 3940, 650, 2715, 4060, 1594, 1523, 4026, 2275, 363, 650, 4050, 4059, 2277, 1952, 1594, 2952
44 50 3146, 1597, 2273, 924, 1523, 3938, 924, 4035, 3946, 3834, 919, 2273, 920, 3146, 1597, 2716, 3151, 4060, 3937, 2274, 2523, 701, 918, 920, 2952, 650, 701, 3834, 2273, 4060, 1593, 1996, 4061, 911, 1596, 853, 910, 1622, 3611, 363, 1596, 918, 3146, 4035, 1664, 2712, 911, 912, 922, 4026, 363, 4050, 3939, 1595, 2715, 1995, 2952, 916, 3946, 2275, 1996, 3937, 3163, 913, 4026, 3209, 2312, 921, 2271, 924, 923, 2712, 853, 922, 2716, 4050, 2312, 1597, 2277, 3937, 2278, 1593, 921, 913, 920, 853, 919, 701, 1597, 2275, 3376, 3835, 3611, 2031, 912, 3376, 3611, 1814, 3163, 1622, 3209, 912, 923, 2715, 4035, 4059, 1995, 2274, 363, 2712, 920, 853, 2952, 2713, 4050, 920, 2712, 3946, 2312, 4050, 3151, 2031, 926, 1956, 2273, 4050, 921, 3163, 1595, 924, 3611, 2716, 4026, 2278, 2277, 3146, 2031, 1622, 701, 3834, 3151, 3939, 2031, 4015, 920, 3937, 4026, 2952, 3209, 3611, 2712, 1622, 2272, 701, 650, 911, 1596, 1996, 920, 3835, 3834, 2273, 3146, 2273, 4059, 650, 1814, 1995, 1952, 1956, 853, 2712, 3946, 918
44 51 2312, 923, 911, 853, 1956, 3209, 921, 1597, 2278, 2031, 913, 2273, 910, 913, 1594, 1597, 3834, 701, 3151, 3937, 853, 3611, 3835, 2275, 2716, 2278, 2713, 2712, 3940, 3939, 2952, 1593, 4050, 3209, 2274, 2031, 3946, 1622, 1664, 918, 913, 3376, 212, 2272, 919, 916, 1664, 3611, 4015, 4026, 910, 3376, 2031, 4059, 4049, 1956, 2712, 4061, 1595, 2312, 853, 923, 3946, 4061, 1664, 1622, 1995, 919, 922, 4060, 926, 911, 4102, 912, 650, 2952, 3611, 2031, 920, 4061, 1595, 2712, 2272, 1995, 4049, 1594, 1952, 2952, 911, 4015, 916, 2712, 2271, 910, 2273, 701, 910, 701, 3151, 2274, 1593, 4061, 2523, 921, 2278, 2312, 916, 912, 1595, 2031, 912, 2523, 2278, 4049, 4049, 2274, 2716, 1995, 1956, 913, 1956, 4015, 921, 701, 3938, 924, 918, 1596, 1597, 3376, 2712, 1597, 2715, 913, 926, 912, 4050, 650, 918, 2272, 1597, 1996, 1814, 3940, 2031, 3209, 4026, 2276, 3163, 4060, 922, 2716, 2031, 4035, 926, 912, 2272, 3940, 3376, 4035, 2523, 1995, 1996, 2275, 2716, 1597, 3151, 913, 2716, 1956, 1594, 3611, 2276, 4049
44 52 1596, 3835, 3611, 919, 2274, 2275, 2274, 212, 2273, 2273, 912, 2713, 3946, 4049, 922, 923, 2952, 921, 3611, 4035, 1596, 913, 1595, 1952, 3834, 1593, 3209, 3376, 2713, 918, 2715, 912, 650, 918, 2031, 1597, 1952, 911, 2274, 2715, 3209, 2712, 920, 2712, 922, 1996, 918, 4102, 918, 3146, 701, 2716, 2278, 921, 910, 1593, 1996, 3146, 4049, 3163, 2715, 920, 919, 1814, 1622, 2523, 2523, 1597, 4026, 2715, 3611, 3376, 2273, 3938, 912, 3938, 2712, 924, 913, 911, 3146, 922, 2277, 853, 2278, 1622, 363, 1594, 3611, 3939, 4049, 2274, 921, 4015, 4059, 2712, 4061, 918, 4060, 912, 1814, 4060, 3611, 3835, 363, 1952, 3151, 2715, 1664, 3209, 4049, 2272, 4059, 3611, 1996, 1956, 1596, 3151, 3209, 4050, 2312, 1664, 2272, 918, 2277, 3939, 3611, 2276, 4035, 2272, 2278, 916, 922, 920, 4049, 4061, 921, 1952, 2523, 2952, 4060, 1597, 2523, 3209, 2523, 923, 4059, 2278, 913, 911, 1995, 922, 2952, 3939, 2277, 921, 363, 853, 3376, 701, 4049, 919, 2715, 212, 4102, 910, 926, 920, 2273, 3835, 3937, 2523, 3940, 1664
44 53 1996, 2712, 3163, 1596, 1956, 3151, 921, 913, 3946, 2523, 911, 2274, 4102, 2277, 3611, 919, 3937, 3940, 2278, 3209, 913, 3938, 2275, 2712, 1595, 922, 363, 922, 923, 3938, 1593, 923, 2274, 910, 1593, 924, 2952, 1622, 1952, 923, 4102, 363, 2274, 2952, 2031, 3611, 919, 1595, 2312, 4102, 4061, 2523, 923, 2716, 2271, 923, 2713, 2273, 1996, 2713, 1664, 2278, 853, 3146, 910, 2275, 3163, 4059, 3611, 1594, 212, 3151, 2271, 2276, 919, 3938, 2271, 2713, 4102, 1595, 3151, 4026, 2278, 3946, 3937, 2277, 1593, 3163, 3611, 2275, 4050, 910, 3834, 4059, 701, 2031, 853, 919, 2273, 1664, 910, 212, 912, 4035, 920, 1952, 3834, 918, 701, 920, 2274, 920, 911, 1995, 3209, 4061, 2716, 363, 1622, 4050, 922, 3835, 1597, 4026, 911, 650, 4061, 3611, 2713, 1996, 921, 4026, 4060, 2716, 4035, 2716, 1995, 4015, 1952, 4026, 4059, 3940, 853, 3834, 910, 924, 3937, 3946, 2271, 2276, 4061, 3834, 1996, 911, 3938, 1995, 4102, 1597, 4049, 2523, 2952, 4061, 3946, 910, 1597, 1523, 916, 1593, 1996, 912, 1596, 911, 1596, 3163
44 54 4061, 2952, 2716, 2275, 1595, 2274, 3940, 363, 2715, 3835, 2712, 3151, 1956, 3151, 4061, 2276, 2952, 3146, 3151, 4035, 650, 2277, 212, 918, 4035, 701, 2713, 2274, 919, 3939, 1596, 4049, 916, 1596, 4015, 918, 2713, 4059, 923, 3938, 912, 921, 926, 2274, 2273, 4049, 923, 363, 1593, 2271, 3146, 3946, 918, 4102, 923, 1596, 3834, 3940, 910, 1956, 910, 2272, 2716, 1952, 3938, 3835, 4059, 650, 2276, 2523, 2712, 3611, 926, 922, 3376, 3946, 2278, 2715, 3937, 3146, 922, 4035, 3611, 2312, 3611, 3376, 918, 2312, 910, 1956, 3946, 853, 650, 3376, 3834, 2716, 212, 910, 1814, 853, 3939, 701, 4061, 1814, 1995, 2275, 1995, 922, 913, 911, 3151, 4035, 3938, 1622, 2275, 2276, 3151, 910, 650, 1523, 2274, 3835, 2271, 853, 2273, 1593, 3151, 923, 1523, 1995, 2278, 2273, 363, 1523, 3163, 1596, 4061, 1622, 1956, 1664, 3939, 2277, 3938, 911, 650, 921, 922, 2277, 1523, 2278, 1594, 2278, 919, 923, 3209, 910, 3939, 2278, 3835, 4102, 1595, 3939, 650, 923, 1664, 3938, 3835, 3376, 4059, 4015, 3163, 3611, 910, 4102
44 55 922, 4049, 4015, 912, 2715, 923, 2712, 1995, 3146, 910, 921, 650, 916, 920, 2952, 2952, 1952, 916, 2952, 2712, 1622, 920, 1523, 4049, 1596, 2523, 3163, 3940, 2273, 3146, 4060, 3209, 4061, 1996, 1622, 926, 2272, 4035, 912, 4015, 4059, 4026, 3834, 2716, 1594, 2523, 2278, 2716, 3611, 701, 924, 2273, 921, 4035, 2716, 2952, 3209, 3835, 922, 3146, 1523, 363, 913, 1996, 3940, 1956, 2031, 1996, 853, 920, 701, 3939, 4102, 910, 2277, 3209, 3940, 919, 911, 2952, 1597, 2712, 924, 912, 1593, 911, 1996, 2275, 4059, 2312, 3940, 3163, 2523, 3151, 2276, 2272, 2276, 4049, 3834, 3611, 701, 2312, 3611, 1995, 1814, 3146, 2715, 3376, 1622, 913, 3937, 2278, 920, 4059, 921, 1814, 701, 2523, 1814, 1593, 4026, 2713, 1995, 2278, 1995, 4102, 924, 2712, 4035, 920, 3946, 2274, 2273, 1996, 920, 3939, 923, 3834, 3376, 3946, 1594, 3937, 923, 913, 853, 2276, 1622, 1597, 2523, 919, 1952, 2276, 2275, 650, 3835, 3946, 4061, 2275, 4026, 1996, 1995, 363, 2713, 922, 3146, 1594, 1814, 2272, 3146, 2273, 923, 1596, 212, 3209
44 56 3163, 923, 2712, 3146, 921, 3937, 2272, 4015, 2271, 3939, 4060, 2272, 1595, 2271, 1523, 2271, 2274, 916, 2715, 1952, 2312, 912, 1593, 2273, 1596, 4060, 2952, 2274, 2276, 1952, 363, 1622, 3376, 1952, 4102, 1593, 920, 3946, 926, 1814, 2312, 2716, 1622, 916, 4015, 1995, 2713, 918, 919, 3946, 926, 2278, 4060, 2312, 2952, 1996, 4061, 4102, 363, 916, 1595, 1597, 4059, 1595, 1995, 2716, 4035, 3937, 2277, 3376, 4015, 3939, 2716, 2271, 1952, 1523, 4059, 4060, 1595, 4102, 2523, 2274, 853, 2712, 2712, 2274, 3376, 4102, 3163, 924, 3939, 2523, 922, 3937, 1622, 2275, 911, 2271, 650, 912, 363, 1814, 924, 1664, 1597, 2275, 2952, 212, 913, 3163, 919, 4061, 3939, 3937, 2952, 4059, 2272, 2716, 2273, 3940, 3946, 3163, 918, 3146, 2277, 1594, 3376, 2277, 1596, 3376, 3209, 1664, 2277, 912, 2312, 920, 2031, 853, 1593, 923, 4059, 3940, 920, 926, 2278, 2715, 3146, 1523, 3611, 920, 918, 650, 2523, 2278, 912, 921, 4060, 1664, 1523, 853, 1595, 922, 1956, 3209, 1995, 2277, 2271, 2274, 2273, 1814, 923, 2271, 1594, 926
44 57 1597, 1814, 4060, 912, 2952, 1622, 1593, 920, 1595, 2271, 4015, 3376, 2276, 2716, 3946, 1995, 910, 2712, 2713, 913, 924, 3938, 910, 3834, 910, 1814, 2712, 921, 701, 3939, 912, 3209, 1594, 2275, 912, 1597, 2275, 2271, 1596, 212, 913, 911, 2278, 2274, 4059, 1664, 913, 3938, 2271, 701, 2712, 910, 2716, 3938, 2952, 2715, 363, 912, 2278, 1597, 924, 1596, 3209, 2274, 4015, 212, 1996, 3163, 1597, 3939, 2276, 912, 3376, 4060, 919, 2716, 2273, 916, 3209, 4102, 910, 650, 2031, 3151, 926, 4061, 4015, 912, 3940, 4049, 3611, 3946, 2273, 1594, 3163, 916, 4015, 3938, 916, 3376, 4061, 926, 3940, 2277, 3834, 1952, 3946, 4050, 911, 650, 921, 4102, 2278, 1596, 1594, 4050, 2713, 2712, 3146, 1594, 2275, 1596, 4015, 4049, 3834, 3937, 1996, 650, 2715, 2274, 4049, 2712, 1995, 912, 4015, 4059, 701, 650, 2275, 2031, 650, 921, 2278, 212, 2523, 650, 2713, 921, 2031, 4049, 3939, 1995, 212, 3209, 2276, 2272, 212, 3835, 912, 922, 4035, 923, 2277, 1952, 4050, 4050, 363, 4049, 2716, 1594, 1952, 2276, 3835, 1594
44 58 2271, 4026, 3939, 922, 1596, 650, 2275, 1622, 2716, 1596, 1622, 3946, 1523, 853, 1594, 4050, 2278, 1593, 3938, 1664, 2274, 4049, 3209, 701, 1593, 2271, 4050, 916, 4061, 920, 2276, 919, 3938, 918, 1523, 3209, 3834, 2031, 1622, 650, 913, 363, 1622, 2716, 3939, 926, 922, 4035, 924, 2278, 650, 1593, 1595, 1597, 4059, 918, 1596, 363, 1523, 2273, 3376, 2274, 926, 918, 1596, 3939, 912, 3939, 1956, 1594, 3209, 3938, 3938, 921, 1622, 3163, 2952, 2716, 920, 4049, 2271, 2712, 4026, 912, 2272, 1595, 2276, 4060, 1594, 1664, 2271, 4059, 3209, 1594, 2271, 3611, 4102, 2278, 2274, 2273, 912, 911, 3146, 913, 2312, 924, 2715, 2275, 363, 923, 4026, 3146, 4102, 1996, 1596, 2276, 910, 3937, 3835, 363, 4050, 1523, 1814, 4015, 3939, 2312, 4035, 2716, 3938, 2271, 2713, 3209, 2713, 919, 4026, 923, 701, 916, 4061, 2272, 3163, 1995, 1594, 3835, 4050, 924, 1664, 1523, 4059, 2272, 4015, 2312, 4035, 4015, 363, 3834, 3940, 912, 2277, 918, 924, 2523, 921, 920, 1956, 2273, 4015, 4049, 921, 363, 3834, 922, 926, 3835
44 59 3209, 911, 3376, 3611, 1995, 2031, 3835, 3834, 2312, 2275, 2276, 1664, 2715, 2523, 1594, 3163, 1996, 3151, 3946, 212, 3939, 2272, 923, 1597, 3939, 3611, 912, 4102, 2277, 922, 3611, 853, 2273, 3376, 2271, 911, 650, 1814, 2273, 4060, 2276, 912, 1595, 4049, 924, 1597, 4035, 363, 2713, 1814, 920, 923, 1595, 4061, 2272, 911, 919, 1523, 922, 918, 911, 4015, 1814, 2273, 3163, 1593, 2715, 3834, 1996, 363, 4060, 2712, 923, 4035, 3835, 2523, 1523, 212, 2715, 4061, 4026, 2715, 920, 2712, 3940, 2278, 2952, 1996, 1814, 1664, 4026, 3835, 3209, 1593, 4015, 2273, 3937, 3209, 2276, 912, 212, 853, 3209, 3163, 4102, 4026, 4035, 913, 701, 4061, 3938, 2712, 1956, 2031, 3938, 2272, 3834, 3937, 1622, 2276, 3146, 920, 3937, 2278, 3940, 2712, 4026, 1622, 363, 2276, 918, 4049, 4050, 1622, 911, 2713, 2272, 3376, 4102, 3151, 2952, 2274, 2273, 3163, 1952, 910, 911, 1596, 363, 1593, 4061, 1952, 3835, 3946, 920, 926, 3834, 3611, 853, 918, 1593, 1523, 2712, 3940, 4050, 924, 2713, 3938, 2277, 1814, 916, 3834, 1593, 912
44 6 2031, 4026, 2312, 1952, 2312, 920, 363, 3946, 1814, 3163, 922, 3376, 3939, 2716, 2276, 3835, 3939, 3151, 4050, 918, 1595, 2031, 650, 363, 1595, 853, 4035, 1596, 212, 1594, 2271, 212, 363, 2952, 3835, 3940, 2275, 4050, 1594, 2312, 1814, 4035, 922, 1664, 212, 2275, 4026, 1995, 926, 1814, 1956, 2713, 1596, 3611, 918, 1996, 3151, 913, 2716, 1814, 3946, 2715, 2716, 2716, 2713, 3151, 921, 3611, 1593, 2274, 4049, 1952, 922, 1523, 3151, 913, 3834, 2712, 1952, 924, 2712, 1593, 3146, 4015, 2312, 3151, 3834, 1956, 3834, 212, 1956, 2031, 4015, 3937, 3611, 1622, 2312, 3376, 4026, 1595, 2273, 2952, 1995, 921, 4050, 1597, 650, 922, 4015, 3151, 3376, 1956, 2273, 2952, 912, 1995, 853, 2277, 1622, 2031, 853, 1996, 650, 853, 3146, 701, 911, 2523, 910, 2952, 2274, 4060, 4035, 923, 3834, 912, 4059, 924, 2271, 2278, 1595, 910, 701, 2312, 3940, 1995, 3376, 926, 4015, 2716, 3611, 1596, 4061, 3151, 4060, 650, 4102, 3937, 2712, 363, 1594, 1523, 4102, 912, 3376, 920, 3938, 4049, 1597, 1995, 701, 3209, 2523, 2952
44 7 363, 3834, 1952, 922, 3151, 2523, 3834, 2273, 2715, 3937, 918, 919, 910, 920, 1593, 2277, 4015, 912, 3835, 2952, 2275, 3163, 3611, 2712, 4015, 4049, 3939, 3940, 916, 1595, 3376, 363, 924, 919, 912, 2952, 3611, 916, 2277, 2952, 650, 2273, 3834, 4060, 363, 701, 3209, 2277, 650, 1595, 910, 3939, 1956, 1664, 3146, 3834, 3940, 918, 2712, 4060, 363, 2278, 2271, 2031, 924, 4015, 3835, 923, 2312, 1596, 2273, 924, 2952, 3939, 918, 2716, 4059, 3835, 1523, 911, 3940, 2716, 3376, 3163, 1596, 2715, 3376, 363, 924, 2716, 2274, 924, 4035, 2712, 1664, 913, 1593, 701, 2312, 1597, 924, 212, 2278, 920, 922, 1596, 1622, 3146, 2274, 3946, 1595, 2523, 2952, 1995, 4102, 2312, 2275, 1996, 2523, 2312, 2952, 3611, 2274, 1523, 2271, 1595, 4060, 701, 924, 2278, 4059, 701, 910, 1814, 2713, 926, 3146, 918, 2312, 212, 3938, 2271, 926, 910, 1956, 920, 916, 926, 2277, 2278, 212, 2276, 2272, 4049, 2278, 3946, 3209, 1814, 853, 924, 2275, 2523, 3163, 920, 3938, 4015, 3834, 911, 1952, 3376, 4049, 916, 3940, 2274
