28 2 499, 1753, 161, 2794, 2155, 1752, 155, 2474, 1279, 3970, 757, 434, 598, 2294, 438, 3844, 1039, 1099, 440, 437, 2112, 696, 702, 2156, 1091, 731, 695, 3969, 2473, 693, 504, 633, 1089, 2991, 739, 600, 150, 2990, 432, 148, 443, 1753, 2990, 1745, 696, 1281, 2433, 156, 2832, 597, 1281, 3842, 2111, 2153, 595, 504, 699, 1034, 744, 730, 1752, 1753, 759, 633, 594, 2835, 1746, 151, 3841, 3987, 603, 3158, 441, 1281, 1753, 3841, 600, 1752, 2112, 2111, 1089, 859, 1092, 1038, 2153, 2432, 896, 159, 162, 1751, 699, 3486, 150, 2835, 159, 4109, 2109, 499, 3842, 2111, 3969, 151, 633, 2433, 2156, 442, 659, 3970, 1746, 746, 1089, 4095, 2794, 436, 149, 596, 759, 1746, 736, 735, 3158, 745, 2473, 695, 693, 1039, 2159, 3486, 705, 759, 1034, 443, 150, 432, 2109, 147, 3844, 1092, 2993, 2833, 3486, 1281, 148, 2158, 600, 3488, 2433, 1403, 1091, 2155, 1092, 160, 156, 2111, 3158, 3987, 434, 443, 3840, 153, 156, 1753, 698, 3840, 1035, 595, 3969, 3971, 149, 435, 2432, 436, 3487, 4095, 3968, 736, 439, 705, 602, 1036, 633, 148, 504, 1037, 1041, 3841, 410, 2992, 3971, 2149, 431, 705, 602, 1751, 702, 3987
28 20 3840, 4095, 2110, 707, 594, 2652, 705, 3488, 1281, 1280, 1041, 149, 896, 1089, 439, 4095, 1745, 1403, 2112, 698, 220, 2835, 146, 2158, 693, 2832, 3488, 443, 153, 2834, 3487, 2831, 1092, 146, 1099, 699, 1280, 442, 1038, 1089, 739, 146, 146, 699, 438, 2990, 2155, 2835, 150, 1092, 602, 148, 2835, 699, 729, 3971, 156, 443, 160, 1280, 1403, 1745, 1281, 3158, 3971, 2152, 434, 2153, 757, 2433, 3840, 162, 442, 436, 3970, 440, 2432, 1039, 2149, 2432, 2993, 706, 600, 602, 159, 3180, 1753, 729, 2155, 2156, 745, 1098, 730, 1040, 4109, 757, 1279, 2473, 896, 441, 1092, 2993, 740, 3971, 699, 705, 2153, 3971, 633, 6, 499, 1745, 707, 735, 153, 659, 441, 155, 745, 1092, 2157, 759, 150, 3729, 859, 698, 155, 438, 1090, 1751, 744, 1039, 3840, 896, 3158, 439, 702, 3840, 659, 3486, 1091, 440, 2158, 1098, 597, 504, 3968, 504, 2433, 3968, 1280, 2830, 744, 1281, 151, 707, 147, 659, 699, 2155, 1038, 744, 3969, 2794, 1281, 1099, 1040, 736, 659, 693, 597, 891, 1040, 594, 739, 2830, 3971, 695, 436, 729, 1279, 600, 3987, 161, 693, 438, 729, 735, 3971, 859, 699, 4109, 2109, 1036, 1746, 693
28 21 603, 3487, 2112, 3729, 1089, 2834, 2830, 2156, 3971, 499, 1041, 6, 745, 1280, 1279, 1092, 1094, 2156, 698, 3970, 2833, 146, 2474, 1097, 739, 1037, 2992, 757, 598, 2830, 707, 744, 729, 161, 633, 161, 434, 437, 436, 745, 739, 736, 735, 659, 1751, 891, 2153, 1040, 2830, 597, 594, 3844, 3987, 155, 1089, 2830, 2159, 3842, 2832, 2829, 759, 1090, 3969, 149, 159, 2158, 597, 3729, 1091, 698, 2110, 3158, 695, 658, 2831, 736, 1037, 4109, 740, 633, 2433, 1097, 435, 1099, 729, 1037, 2110, 162, 3843, 2111, 437, 1039, 1038, 3971, 597, 3968, 1037, 602, 658, 3487, 1036, 860, 3841, 739, 434, 1035, 2158, 146, 596, 437, 1034, 3840, 2152, 4095, 698, 3486, 2991, 2834, 706, 3180, 438, 434, 1036, 2156, 896, 1098, 739, 3844, 633, 2652, 504, 597, 1094, 2835, 2153, 1403, 2159, 603, 2474, 695, 1041, 1097, 3987, 2159, 706, 3971, 1753, 153, 730, 431, 1034, 499, 2158, 1745, 595, 891, 896, 1037, 2433, 146, 162, 2830, 162, 1037, 3729, 698, 499, 442, 694, 736, 2474, 705, 3969, 2156, 3487, 1753, 598, 1751, 2112, 699, 859, 3987, 735, 2110, 3970, 1091, 746, 1752, 2990, 1038, 707, 4095, 2110, 2158, 439, 1403
28 22 4095, 2830, 1090, 2474, 2294, 2158, 3180, 2155, 442, 860, 707, 146, 597, 159, 2835, 2834, 1041, 3968, 2294, 1280, 155, 3987, 410, 2992, 436, 2109, 730, 1098, 1279, 149, 441, 730, 2153, 3729, 2110, 3843, 146, 859, 156, 1036, 2156, 3840, 3845, 695, 2829, 2153, 1041, 147, 3969, 740, 3843, 1745, 2294, 2159, 1094, 153, 1038, 2830, 736, 1034, 705, 1090, 2833, 1281, 1091, 410, 702, 2474, 160, 150, 3841, 600, 2836, 499, 1753, 759, 1090, 1090, 3486, 698, 2794, 696, 3843, 3844, 2990, 2294, 156, 1746, 2992, 1751, 1040, 439, 702, 437, 595, 1745, 896, 860, 435, 1753, 1035, 439, 739, 149, 735, 1090, 1036, 437, 3158, 161, 150, 1753, 658, 729, 438, 2836, 1034, 2110, 1098, 3158, 440, 3840, 2155, 595, 2149, 1089, 443, 707, 695, 1037, 1089, 148, 1751, 600, 3841, 2433, 432, 436, 2993, 705, 1091, 2832, 3841, 1035, 161, 3969, 2432, 759, 2156, 159, 891, 1038, 4095, 3845, 2992, 731, 1279, 1751, 1039, 2830, 3987, 149, 603, 4095, 736, 1089, 431, 1746, 162, 698, 504, 3970, 2834, 745, 1753, 1090, 434, 1089, 729, 2830, 1041, 3845, 149, 3841, 1094, 2152, 1036, 3971, 3842, 600, 159, 3971, 435, 3840, 602, 694
28 23 658, 3842, 1745, 3841, 3844, 2831, 3969, 602, 161, 2473, 2829, 735, 443, 2832, 1281, 3844, 600, 442, 706, 2836, 597, 146, 435, 860, 6, 2833, 3487, 594, 3970, 1752, 2433, 896, 434, 1036, 410, 2652, 3845, 3971, 3486, 2474, 3840, 504, 6, 4109, 2433, 1038, 702, 1746, 438, 757, 2835, 2474, 432, 3968, 2473, 1038, 1753, 159, 438, 1281, 153, 2831, 1037, 2831, 2834, 432, 2835, 2836, 1280, 2433, 696, 595, 160, 698, 693, 695, 757, 2111, 705, 2991, 744, 3987, 731, 1094, 744, 3842, 695, 146, 504, 439, 155, 159, 2794, 439, 2112, 146, 2109, 2829, 1039, 150, 2157, 2155, 1280, 3487, 1041, 439, 699, 1097, 746, 2836, 2153, 594, 2836, 4109, 598, 504, 744, 1099, 2833, 161, 2794, 1099, 740, 2829, 891, 1089, 3841, 2433, 149, 3843, 698, 6, 2155, 3844, 1281, 2473, 434, 598, 896, 438, 1751, 151, 594, 603, 1041, 1097, 699, 3969, 3158, 1745, 1098, 745, 3840, 706, 2834, 3971, 2111, 2110, 693, 597, 1097, 436, 438, 2990, 1280, 2835, 437, 434, 2153, 3845, 860, 499, 2158, 438, 2832, 431, 695, 859, 2834, 757, 891, 441, 745, 746, 1090, 705, 600, 499, 702, 2652, 2473, 2992, 437, 2834, 597, 3729
28 24 739, 2432, 1091, 746, 859, 439, 2159, 739, 740, 153, 2158, 2835, 3970, 162, 730, 4095, 1280, 2833, 159, 3843, 1746, 2433, 155, 2111, 2159, 735, 4095, 432, 658, 1038, 153, 1034, 740, 746, 220, 432, 2832, 2432, 220, 745, 1753, 148, 1099, 2157, 1041, 594, 2834, 2294, 757, 694, 2156, 3729, 2835, 597, 440, 3488, 161, 3729, 891, 633, 2794, 1041, 2294, 896, 2990, 2433, 220, 1034, 698, 2474, 3158, 3844, 2991, 3987, 736, 2833, 735, 1403, 499, 699, 432, 2835, 439, 744, 2836, 1092, 1089, 740, 744, 698, 4109, 2109, 757, 633, 3180, 220, 159, 3843, 2109, 1099, 745, 147, 2110, 730, 600, 1034, 2158, 1751, 1097, 595, 2159, 1089, 2473, 3840, 2834, 2992, 1098, 4095, 1092, 3844, 1099, 740, 698, 3842, 706, 439, 1751, 2158, 744, 1038, 1099, 3487, 146, 437, 1403, 441, 1039, 2157, 4109, 1751, 151, 1099, 147, 148, 6, 3487, 891, 706, 3487, 442, 736, 746, 437, 1751, 3488, 2158, 594, 4095, 659, 597, 744, 1753, 3843, 150, 436, 3180, 2831, 1752, 441, 1745, 431, 3844, 440, 3488, 695, 3843, 706, 150, 2834, 731, 435, 2432, 602, 2992, 757, 1279, 162, 698, 4095, 149, 707, 596, 1034, 746, 161, 3844
28 25 162, 2155, 896, 220, 1403, 1036, 2474, 2149, 3987, 2832, 410, 2834, 155, 2111, 603, 2153, 1091, 1034, 1280, 2830, 597, 729, 3487, 156, 2153, 1745, 504, 1034, 744, 2109, 1041, 594, 161, 3158, 1037, 860, 2152, 859, 600, 744, 1090, 1094, 1041, 3729, 759, 1038, 659, 1094, 3180, 2991, 1746, 3970, 504, 1097, 745, 699, 436, 3968, 896, 699, 151, 1041, 155, 3845, 499, 149, 2153, 705, 153, 150, 694, 438, 2159, 2155, 1099, 695, 729, 2836, 1752, 2158, 162, 595, 694, 435, 153, 2831, 705, 435, 1091, 1098, 3486, 2155, 439, 159, 1403, 2111, 603, 499, 757, 2990, 6, 1279, 2835, 1099, 759, 2829, 3486, 3842, 736, 153, 603, 155, 151, 706, 696, 1752, 602, 1035, 1037, 161, 2794, 150, 1279, 1039, 441, 1753, 659, 443, 437, 729, 436, 705, 2109, 2794, 3987, 746, 156, 160, 705, 740, 602, 2109, 702, 148, 731, 596, 440, 2149, 2432, 441, 3844, 705, 744, 730, 2794, 1099, 594, 3968, 2159, 2109, 1746, 1092, 2157, 2991, 3845, 699, 1279, 658, 1039, 3488, 694, 3729, 156, 746, 859, 438, 1089, 1279, 1403, 3841, 159, 441, 2158, 432, 1041, 4109, 440, 896, 2159, 148, 1094, 2110, 3841, 859, 2158, 746
28 26 659, 891, 1034, 2109, 432, 2149, 597, 148, 155, 1753, 731, 1034, 3842, 162, 2155, 156, 1034, 2149, 1099, 146, 2993, 730, 3845, 744, 2155, 595, 707, 3987, 3487, 2111, 3729, 744, 705, 598, 735, 162, 499, 706, 443, 1751, 759, 2833, 730, 1403, 3968, 1037, 1099, 739, 1279, 739, 731, 2831, 3971, 600, 2794, 2149, 1091, 4109, 150, 3842, 860, 436, 2834, 434, 1098, 744, 3158, 439, 698, 2159, 438, 2149, 2474, 706, 6, 596, 3970, 1094, 437, 146, 1752, 2149, 698, 3729, 6, 160, 3844, 2993, 740, 731, 1090, 1034, 436, 2992, 162, 1089, 432, 729, 499, 2433, 1034, 596, 2156, 146, 441, 4095, 1753, 435, 2156, 3486, 1090, 3845, 2149, 594, 1090, 706, 3987, 150, 3842, 2109, 2794, 432, 1753, 1745, 3840, 2829, 1092, 3970, 3969, 4109, 1279, 739, 2990, 1034, 2155, 2833, 148, 2294, 155, 441, 698, 2158, 1281, 1752, 162, 659, 443, 1092, 3840, 1037, 3841, 1035, 2834, 148, 1745, 693, 695, 2155, 2153, 702, 757, 859, 702, 2473, 3840, 1041, 1039, 3488, 1090, 736, 156, 2294, 3969, 1099, 431, 3158, 3842, 896, 1038, 1099, 860, 1745, 597, 695, 504, 596, 3842, 146, 696, 2111, 707, 602, 2153, 600, 156, 3842
28 27 1099, 759, 1090, 2432, 3488, 147, 3843, 1403, 156, 3841, 759, 3968, 2652, 441, 2432, 2831, 731, 739, 3180, 151, 410, 3987, 1039, 1746, 1037, 2832, 745, 1751, 896, 431, 2112, 435, 150, 3842, 699, 2992, 2156, 2157, 2109, 439, 1039, 699, 602, 3158, 730, 2156, 1746, 3487, 1091, 2153, 2433, 3842, 2111, 1281, 2831, 2990, 431, 1746, 3840, 3487, 658, 150, 2158, 1094, 1280, 2158, 441, 746, 1041, 735, 597, 159, 1041, 2155, 2112, 3844, 702, 1752, 6, 441, 2831, 156, 436, 658, 693, 410, 146, 149, 746, 1099, 633, 1035, 702, 435, 730, 1099, 707, 3968, 504, 2149, 3845, 3729, 2157, 1403, 1034, 1403, 2110, 1089, 2992, 1034, 2652, 148, 434, 1089, 1035, 693, 2652, 2992, 442, 1752, 658, 1403, 736, 159, 603, 759, 698, 745, 3970, 2111, 896, 731, 1090, 162, 1751, 731, 499, 2835, 1090, 3968, 730, 438, 3840, 3968, 436, 441, 2152, 696, 436, 2830, 2473, 441, 3969, 3840, 3843, 160, 1091, 162, 735, 2832, 2992, 3843, 2829, 436, 731, 759, 159, 707, 859, 2831, 499, 436, 1099, 1098, 2294, 3841, 602, 860, 3487, 2111, 442, 2652, 735, 705, 148, 3158, 2474, 220, 596, 1039, 4109, 2111, 1097, 2158, 160, 600
28 28 3970, 442, 3842, 3969, 633, 2834, 602, 2157, 1037, 2991, 658, 2111, 757, 729, 1753, 2152, 1094, 3987, 2835, 432, 603, 2993, 4095, 1751, 1091, 696, 3968, 150, 153, 150, 2829, 2109, 2157, 706, 2474, 3180, 2149, 1745, 1751, 440, 729, 153, 439, 730, 594, 603, 1099, 162, 659, 439, 156, 1751, 3842, 220, 1034, 594, 2149, 3971, 1094, 2832, 740, 434, 2652, 594, 695, 2155, 155, 1091, 2831, 3486, 744, 443, 1041, 2834, 2832, 597, 438, 2835, 153, 441, 658, 434, 3729, 707, 2474, 735, 1035, 759, 146, 729, 2990, 658, 2794, 2652, 504, 699, 1097, 698, 1089, 1092, 3987, 3842, 2833, 160, 2155, 161, 3487, 3729, 2111, 731, 162, 707, 2832, 658, 2831, 437, 860, 1403, 150, 1089, 431, 432, 2832, 3971, 3180, 1279, 3729, 696, 3968, 598, 3487, 410, 891, 2157, 2149, 707, 739, 3486, 151, 1091, 3844, 2155, 759, 1099, 504, 2474, 1753, 1279, 410, 1280, 2153, 436, 736, 432, 159, 4095, 746, 696, 3840, 2432, 633, 757, 2833, 435, 759, 2110, 1035, 603, 2473, 436, 600, 432, 597, 693, 739, 147, 1094, 1746, 658, 148, 153, 740, 694, 2159, 436, 1280, 3180, 432, 740, 2829, 1040, 435, 1091, 1403, 436, 739
28 29 891, 602, 3971, 2157, 1091, 730, 443, 2157, 4109, 3844, 3843, 1039, 860, 1089, 736, 1281, 698, 2991, 596, 1090, 1099, 859, 2473, 3842, 1035, 431, 2109, 860, 1089, 3180, 860, 2158, 3968, 699, 1098, 896, 3158, 1092, 1089, 2831, 3969, 441, 6, 2109, 2159, 757, 3971, 439, 1279, 658, 442, 2110, 437, 3729, 440, 2156, 161, 1039, 1097, 440, 3486, 2157, 150, 432, 156, 150, 730, 706, 2835, 147, 3968, 891, 2832, 150, 437, 1745, 597, 3729, 2109, 2155, 442, 153, 745, 702, 151, 2836, 1281, 440, 2110, 2992, 2794, 596, 4109, 3488, 1036, 729, 658, 3971, 6, 2833, 707, 3970, 1279, 2829, 602, 160, 2990, 151, 3158, 2156, 3843, 2149, 159, 1038, 2652, 3842, 698, 731, 1041, 2156, 1099, 220, 4095, 3841, 1097, 731, 156, 151, 736, 3844, 3971, 2474, 6, 147, 594, 2474, 3840, 706, 658, 2159, 431, 2832, 4095, 3486, 693, 434, 2159, 220, 1097, 3971, 706, 1752, 696, 1280, 598, 3968, 2153, 706, 3158, 2294, 2992, 740, 3488, 1091, 439, 698, 659, 891, 860, 744, 1089, 4095, 1745, 2829, 3969, 745, 2156, 746, 3840, 3968, 436, 3969, 432, 735, 1279, 2834, 1751, 596, 499, 2155, 1403, 3180, 150, 744, 595, 693
28 3 431, 156, 730, 443, 153, 441, 2112, 443, 159, 658, 2830, 1039, 729, 2156, 598, 702, 896, 2111, 706, 3729, 149, 3486, 759, 441, 2159, 1281, 3968, 443, 3844, 1751, 1036, 744, 1090, 438, 2156, 6, 1279, 2834, 730, 499, 1034, 3486, 2109, 695, 431, 694, 2152, 706, 1094, 2109, 859, 3844, 602, 2153, 150, 2829, 161, 633, 3971, 2158, 1041, 3968, 2159, 2433, 2835, 597, 1036, 3487, 1280, 220, 3969, 441, 1038, 2652, 600, 436, 437, 3843, 1097, 146, 438, 3971, 220, 597, 2157, 860, 2652, 437, 3843, 891, 2432, 2836, 2112, 602, 2433, 1091, 1745, 2294, 659, 757, 1039, 437, 731, 598, 1281, 3987, 600, 1036, 731, 160, 3840, 162, 4095, 891, 603, 148, 740, 153, 1092, 2294, 1038, 147, 1753, 1099, 3840, 3971, 860, 3844, 220, 1040, 740, 3843, 2833, 1753, 3840, 860, 3844, 1039, 1279, 146, 432, 594, 2433, 1090, 694, 2834, 440, 2152, 2831, 3843, 150, 3488, 160, 1753, 603, 1751, 431, 148, 2432, 2993, 2832, 3487, 1092, 1039, 707, 1040, 891, 2794, 3729, 598, 2112, 2152, 694, 3969, 2794, 705, 696, 3488, 594, 3970, 1037, 432, 1403, 759, 2109, 153, 1037, 1089, 160, 1281, 860, 438, 1037, 156, 439, 435
28 4 693, 159, 3487, 757, 633, 706, 146, 1751, 595, 4109, 3158, 705, 3487, 1753, 2990, 696, 3158, 745, 159, 1752, 148, 2829, 2156, 731, 3969, 220, 1036, 2831, 2833, 736, 633, 220, 2831, 2152, 160, 598, 1090, 443, 1097, 757, 860, 146, 1098, 730, 740, 896, 504, 736, 3845, 438, 731, 859, 3844, 2158, 1037, 1034, 3486, 151, 3488, 2993, 3844, 600, 1034, 1036, 2155, 153, 3180, 3487, 159, 2109, 603, 3729, 160, 1092, 695, 6, 2157, 597, 150, 439, 2831, 1091, 1094, 220, 161, 1039, 3158, 1034, 436, 439, 2112, 1094, 696, 1752, 2473, 4109, 159, 693, 2294, 2158, 1089, 757, 3180, 2109, 2830, 2432, 3970, 1091, 504, 160, 745, 3844, 757, 2835, 705, 1040, 1746, 699, 3488, 1753, 437, 3842, 2829, 1094, 2993, 658, 2157, 731, 440, 1036, 1752, 745, 633, 2432, 151, 2152, 744, 3729, 2993, 436, 706, 148, 699, 693, 698, 695, 1098, 2111, 435, 1034, 3844, 2991, 600, 436, 891, 658, 153, 1041, 2652, 744, 896, 595, 2110, 3486, 695, 603, 1038, 600, 2993, 1097, 160, 633, 2159, 736, 1094, 603, 1036, 4095, 1753, 504, 3970, 3968, 440, 220, 2152, 2829, 860, 757, 149, 2474, 442, 1089, 731, 434, 2152, 695
28 5 2294, 860, 1035, 1038, 3987, 2149, 3841, 1034, 1098, 155, 1099, 2990, 706, 438, 1040, 155, 2111, 707, 4109, 435, 3486, 1041, 1281, 6, 1098, 4109, 744, 745, 156, 435, 3845, 2993, 596, 698, 1038, 702, 1281, 3487, 740, 435, 4095, 2111, 1034, 2159, 602, 2157, 1041, 440, 2155, 2159, 3843, 3845, 705, 3180, 3842, 438, 441, 2159, 1403, 1091, 151, 2433, 3971, 1094, 736, 1091, 3968, 2992, 4109, 438, 600, 2833, 443, 156, 1035, 2829, 891, 1036, 1753, 156, 2157, 2833, 2990, 150, 150, 707, 3840, 2109, 156, 706, 151, 155, 148, 2159, 859, 598, 2992, 3969, 440, 3729, 705, 3158, 162, 596, 633, 745, 735, 3841, 431, 150, 2473, 1098, 2794, 3842, 1039, 702, 2157, 596, 736, 3158, 3971, 2836, 1034, 1280, 2993, 3487, 1038, 693, 439, 2990, 161, 2433, 147, 598, 3840, 150, 2992, 440, 3486, 156, 504, 2158, 2294, 2835, 706, 600, 2834, 1752, 891, 2652, 1281, 2153, 1091, 3987, 2829, 896, 595, 1089, 891, 2794, 3845, 151, 698, 2991, 699, 1034, 600, 440, 146, 745, 1403, 702, 4095, 891, 1091, 3180, 3844, 3845, 438, 1089, 695, 2473, 3845, 1281, 695, 596, 3486, 696, 595, 439, 147, 1752, 731, 499, 3158, 2109
28 6 696, 2153, 757, 2149, 2159, 2112, 2474, 2152, 3969, 436, 600, 1037, 3843, 891, 3488, 600, 1037, 739, 1034, 3487, 1403, 2833, 745, 659, 1035, 1752, 160, 2111, 504, 658, 744, 431, 1040, 2836, 151, 736, 438, 153, 3487, 1041, 600, 705, 4095, 153, 730, 6, 735, 2155, 3841, 2831, 431, 2109, 6, 706, 499, 1097, 2153, 3969, 699, 3968, 658, 633, 705, 659, 438, 730, 148, 2834, 1092, 2112, 1751, 730, 594, 2990, 1039, 4095, 705, 1089, 698, 2153, 2159, 1092, 1037, 3486, 1097, 602, 1090, 2112, 740, 1099, 1092, 150, 705, 2157, 2833, 2992, 744, 504, 595, 3840, 156, 746, 598, 596, 3987, 2832, 1745, 707, 1280, 162, 1279, 730, 153, 731, 432, 2831, 3486, 1039, 437, 696, 603, 2432, 2830, 2993, 859, 1091, 1279, 6, 443, 2109, 744, 4095, 2153, 436, 2993, 746, 2152, 3970, 3840, 3971, 2832, 3842, 1038, 2829, 2833, 896, 2473, 693, 156, 150, 2473, 2831, 891, 731, 160, 4095, 659, 3969, 744, 435, 3841, 1746, 3842, 1279, 504, 1280, 1097, 658, 2474, 2836, 3971, 220, 2159, 735, 2834, 431, 440, 432, 147, 730, 2829, 2110, 3487, 696, 3486, 2836, 595, 2152, 2831, 410, 2836, 3158, 1035, 891, 431, 151
28 7 1039, 148, 3968, 1745, 702, 3842, 745, 3987, 3971, 698, 3842, 1098, 2834, 2112, 3844, 707, 1090, 440, 706, 434, 2149, 693, 597, 2830, 746, 439, 1036, 438, 1403, 3840, 1041, 731, 431, 1036, 1099, 6, 3844, 1092, 149, 3843, 3987, 2794, 600, 1034, 744, 2112, 155, 440, 2991, 439, 2152, 437, 698, 739, 2110, 860, 2109, 2110, 1094, 3180, 1753, 435, 735, 1403, 434, 696, 1091, 595, 1280, 600, 1041, 739, 220, 3486, 2112, 736, 1746, 1040, 2831, 3840, 2153, 4109, 594, 2830, 2829, 3487, 1752, 1034, 744, 745, 3180, 2152, 731, 159, 3488, 1745, 745, 2110, 598, 860, 1094, 3844, 2474, 2110, 891, 739, 410, 3969, 156, 2432, 499, 1035, 860, 1753, 3729, 730, 147, 1751, 744, 2836, 2652, 504, 1091, 731, 2834, 1753, 1040, 3486, 3840, 2110, 633, 1089, 2833, 2109, 3842, 160, 1036, 1039, 705, 1751, 2157, 1038, 2433, 147, 161, 2834, 633, 442, 659, 434, 437, 1092, 162, 1040, 597, 3487, 3486, 1040, 1753, 2652, 441, 1041, 161, 3971, 740, 1281, 2432, 702, 757, 442, 595, 2153, 431, 2652, 2829, 2834, 746, 2156, 160, 707, 432, 2155, 859, 2829, 2155, 731, 443, 1041, 2158, 437, 3845, 598, 3969, 1279, 504, 707
28 8 3841, 1037, 151, 1279, 1041, 2831, 2474, 434, 3840, 597, 2829, 2832, 1041, 1403, 595, 4109, 1279, 695, 6, 148, 2990, 2159, 1037, 3845, 435, 693, 437, 745, 702, 3970, 659, 148, 431, 633, 2836, 159, 504, 2652, 859, 443, 434, 896, 2156, 3486, 699, 2433, 2474, 633, 2834, 597, 1041, 633, 860, 740, 757, 2155, 1090, 702, 3840, 2110, 437, 1092, 442, 4109, 3729, 1099, 438, 707, 3158, 744, 161, 2110, 4109, 1094, 2652, 2432, 1753, 436, 698, 440, 410, 735, 160, 3486, 1752, 435, 698, 759, 729, 2155, 2652, 437, 702, 2474, 440, 150, 161, 1099, 2990, 220, 1091, 3844, 499, 1038, 504, 2155, 735, 694, 2158, 757, 2829, 162, 436, 1099, 440, 3843, 431, 147, 437, 1041, 1099, 220, 705, 658, 1752, 3843, 2294, 2157, 3158, 2155, 694, 410, 153, 2832, 1039, 160, 731, 3987, 2155, 146, 1039, 600, 2433, 730, 2990, 438, 2992, 1037, 149, 1090, 2794, 2835, 595, 3969, 438, 595, 6, 2158, 731, 745, 633, 696, 3844, 730, 2112, 2794, 3840, 3970, 698, 740, 3845, 6, 2830, 706, 1039, 148, 160, 1040, 1751, 859, 2153, 759, 595, 2111, 1281, 410, 2652, 161, 162, 435, 596, 2992, 2152, 597, 410, 1746
28 9 3729, 220, 147, 1034, 2159, 1041, 757, 698, 2474, 597, 150, 2833, 2836, 439, 736, 2832, 153, 4109, 2155, 695, 595, 2473, 602, 3486, 432, 435, 603, 436, 1038, 439, 707, 435, 595, 3970, 1745, 1036, 3971, 2833, 2993, 499, 3970, 891, 1035, 1098, 1090, 2993, 150, 2149, 3486, 2829, 3840, 4095, 2830, 3844, 3180, 436, 2153, 2155, 859, 3487, 757, 706, 633, 432, 1092, 706, 434, 746, 3987, 2156, 1280, 4109, 436, 3729, 4095, 1752, 745, 600, 504, 2474, 699, 707, 151, 740, 4109, 4095, 1094, 2831, 410, 735, 707, 2474, 6, 693, 1281, 160, 2991, 730, 597, 595, 694, 2835, 659, 1094, 2159, 594, 891, 731, 706, 702, 148, 695, 150, 1099, 1035, 440, 694, 596, 695, 1092, 155, 439, 2155, 659, 1745, 633, 1097, 730, 2112, 3842, 2836, 694, 1092, 432, 2432, 598, 2832, 746, 437, 3486, 1090, 1040, 746, 2836, 600, 151, 3844, 1041, 3987, 2157, 860, 443, 1089, 594, 2157, 2830, 6, 699, 1751, 148, 161, 696, 2112, 2830, 3970, 730, 161, 891, 147, 2432, 746, 860, 598, 659, 1281, 151, 1092, 598, 707, 600, 153, 2473, 658, 2294, 1746, 705, 699, 1089, 2110, 694, 3968, 2835, 2832, 2109, 891, 659
29 1 1985, 2841, 4146, 3669, 3058, 2685, 1533, 2570, 2700, 3326, 1985, 590, 593, 3074, 3059, 2841, 2695, 1095, 1689, 1811, 3661, 3674, 2574, 2840, 2691, 2700, 3707, 1810, 55, 2689, 3691, 588, 3172, 2842, 589, 1093, 593, 2575, 3661, 3054, 2428, 3684, 3661, 2699, 2220, 3172, 3673, 3076, 3687, 591, 2840, 2700, 2569, 3681, 3325, 3680, 128, 3056, 3831, 3684, 2577, 3597, 3073, 588, 2574, 2696, 3075, 3679, 2691, 3056, 3326, 4146, 3056, 2688, 1926, 2219, 3686, 2689, 3054, 2697, 3331, 128, 3681, 2840, 3685, 3688, 2571, 3793, 588, 3056, 1985, 1093, 3658, 2689, 2431, 3666, 3660, 2689, 2695, 3681, 3662, 3171, 2690, 3672, 2573, 2688, 3074, 3059, 3681, 4145, 1343, 588, 2685, 3073, 3686, 2686, 55, 2701, 2577, 128, 3684, 2220, 2686, 4146, 3666, 3686, 3058, 2692, 3660, 3832, 3666, 1810, 2698, 591, 2569, 4146, 3693, 3670, 55, 3688, 2690, 3056, 3681, 3677, 2686, 3682, 2218, 2219, 3072, 2574, 1689, 4147, 3058, 2690, 2571, 2576, 2686, 2431, 3060, 2702, 2840, 2689, 3733, 3682, 2702, 3663, 3912, 2573
29 10 1809, 1533, 3055, 2702, 3912, 1812, 2841, 2570, 2700, 3675, 3707, 3075, 2693, 3832, 3170, 3792, 2689, 111, 3692, 3672, 2687, 2218, 1598, 3058, 3665, 588, 3074, 3658, 2698, 3669, 3326, 3075, 3674, 1093, 1813, 2842, 3660, 2695, 589, 3666, 3694, 2572, 3076, 3326, 2572, 3677, 2696, 1810, 2695, 3057, 2571, 3170, 3687, 2689, 1088, 3674, 3687, 3690, 3912, 590, 3663, 3689, 3686, 3669, 2578, 3671, 3669, 2686, 3733, 2841, 111, 3326, 588, 3662, 590, 3055, 1533, 3076, 3682, 3672, 1926, 1984, 593, 2696, 3060, 3676, 588, 2220, 1809, 3661, 3677, 2688, 2842, 3056, 3832, 3326, 2693, 3326, 3913, 1813, 2219, 3691, 1984, 3075, 3663, 128, 590, 2689, 589, 2695, 3325, 3667, 3690, 1983, 588, 2691, 1598, 3673, 1812, 3707, 128, 55, 3672, 3659, 3075, 1812, 3678, 3691, 2219, 2220, 3076, 2842, 1812, 2699, 1810, 3689, 3170, 2219, 2701, 2577, 3597, 2698, 2573, 3792, 2431, 3667, 2569, 3075, 3056, 3689, 3664, 2431, 1093, 590, 3666, 2578, 3686, 3913, 1983, 2686, 12, 3681, 2695, 1809, 3792, 3073, 3056, 2840
